Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","10/24/2020","0773","N859DN","DTW","11:53","-7","0","0","0","0","0"
"DL","10/24/2020","0775","N812DN","ATL","07:25","-4","0","0","0","0","0"
"DL","10/24/2020","0782","N869DN","ATL","22:42","-3","0","0","0","0","0"
"DL","10/24/2020","0785","N881DN","DTW","07:42","3","0","0","0","0","0"
"DL","10/24/2020","0835","N839DN","MSP","13:39","-8","0","0","0","0","0"
"DL","10/24/2020","0931","N850DN","MSP","06:12","-8","0","0","0","0","0"
"DL","10/24/2020","0934","N892DN","MSP","08:08","-7","0","0","0","0","0"
"DL","10/24/2020","1303","N104DU","SLC","11:25","54","0","0","3","0","54"
"DL","10/24/2020","1317","N108DQ","SLC","13:36","-6","0","0","0","0","0"
"DL","10/24/2020","1380","N121DU","SLC","17:09","-5","0","0","0","0","0"
"DL","10/24/2020","1384","N130DU","SLC","05:54","-6","0","0","0","0","0"
"DL","10/25/2020","0301","N711ZX","JFK","12:38","-17","0","0","0","0","0"
"DL","10/25/2020","0310","N722TW","JFK","07:09","9","0","0","0","0","0"
"DL","10/25/2020","0759","N870DN","ATL","11:57","-2","0","0","0","0","0"
"DL","10/25/2020","0768","N840DN","ATL","05:59","-1","0","0","0","0","0"
"DL","10/25/2020","0773","N863DN","DTW","11:53","-7","0","0","0","0","0"
"DL","10/25/2020","0775","N898DN","ATL","07:32","3","0","0","0","0","0"
"DL","10/25/2020","0782","N898DN","ATL","22:41","-4","0","0","0","0","0"
"DL","10/25/2020","0785","N865DN","DTW","07:39","0","0","0","0","0","0"
"DL","10/25/2020","0835","N815DN","MSP","13:40","-7","0","0","0","0","0"
"DL","10/25/2020","0931","N902DN","MSP","06:12","-8","0","0","0","0","0"
"DL","10/25/2020","0934","N901DN","MSP","08:10","-5","0","0","0","0","0"
"DL","10/25/2020","1303","N119DU","SLC","10:49","18","0","0","1","0","18"
"DL","10/25/2020","1317","N125DU","SLC","13:45","3","0","0","0","0","0"
"DL","10/25/2020","1380","N130DU","SLC","17:09","-5","0","0","0","0","0"
"DL","10/25/2020","1384","N103DU","SLC","05:58","-2","0","0","0","0","0"
"DL","10/26/2020","0301","N707TW","JFK","12:46","-9","0","0","0","0","0"
"DL","10/26/2020","0310","N710TW","JFK","07:00","0","0","0","0","0","0"
"DL","10/26/2020","0759","N819DN","ATL","11:59","0","0","0","0","0","0"
"DL","10/26/2020","0768","N872DN","ATL","05:58","-2","0","0","0","0","0"
"DL","10/26/2020","0773","N840DN","DTW","11:57","-3","0","0","0","0","0"
"DL","10/26/2020","0775","N881DN","ATL","07:24","-5","0","0","0","0","0"
"DL","10/26/2020","0782","N850DN","ATL","22:45","0","0","0","0","0","0"
"DL","10/26/2020","0785","N875DN","DTW","07:36","-3","0","0","0","0","0"
"DL","10/26/2020","0835","N876DN","MSP","13:40","-7","0","0","0","0","0"
"DL","10/26/2020","0931","N811DZ","MSP","06:17","-3","0","0","0","0","0"
"DL","10/26/2020","0934","N892DN","MSP","08:09","-6","0","0","0","0","0"
"DL","10/26/2020","1303","N119DU","SLC","10:44","13","13","0","21","0","0"
"DL","10/26/2020","1317","N123DQ","SLC","13:36","-6","0","0","0","0","0"
"DL","10/26/2020","1380","N131DU","SLC","17:05","-9","0","0","0","0","0"
"DL","10/26/2020","1384","N104DU","SLC","05:58","-2","0","0","23","0","0"
"DL","10/27/2020","0301","N624AG","JFK","12:40","-15","0","0","0","0","0"
"DL","10/27/2020","0310","N727TW","JFK","06:53","-7","0","0","18","0","0"
"DL","10/27/2020","0759","N899DN","ATL","12:12","13","0","0","0","0","0"
"DL","10/27/2020","0768","N818DA","ATL","05:56","-4","0","0","0","0","0"
"DL","10/27/2020","0773","N850DN","DTW","11:53","-7","0","0","0","0","0"
"DL","10/27/2020","0775","N927DZ","ATL","07:29","0","0","0","0","0","0"
"DL","10/27/2020","0782","N869DN","ATL","22:43","-2","0","0","0","0","0"
"DL","10/27/2020","0785","N817DN","DTW","07:28","-11","0","0","0","0","0"
"DL","10/27/2020","0835","N862DN","MSP","13:39","-8","0","0","0","0","0"
"DL","10/27/2020","0931","N852DN","MSP","06:12","-8","0","0","0","0","0"
"DL","10/27/2020","0934","N913DU","MSP","08:04","-11","0","0","0","0","0"
"DL","10/27/2020","1303","N119DU","SLC","10:26","-5","0","0","0","0","0"
"DL","10/27/2020","1317","N131DU","SLC","13:39","-3","0","0","0","0","0"
"DL","10/27/2020","1380","N112DU","SLC","16:57","-17","0","0","0","0","0"
"DL","10/27/2020","1384","N115DU","SLC","05:55","-5","0","0","0","0","0"
"DL","10/28/2020","0301","N702TW","JFK","12:50","-5","0","0","0","0","0"
"DL","10/28/2020","0310","N722TW","JFK","07:07","7","0","0","0","0","0"
"DL","10/28/2020","0759","N817DN","ATL","11:56","-3","0","0","0","0","0"
"DL","10/28/2020","0768","N906DN","ATL","05:57","-3","0","0","0","0","0"
"DL","10/28/2020","0773","N870DN","DTW","11:54","-6","0","0","0","0","0"
"DL","10/28/2020","0775","N893DN","ATL","07:25","-4","0","0","0","0","0"
"DL","10/28/2020","0782","N907DN","ATL","23:40","55","0","55","34","0","0"
"DL","10/28/2020","0785","N929DZ","DTW","07:41","2","0","0","0","0","0"
"DL","10/28/2020","0835","N823DN","MSP","13:41","-6","0","0","0","0","0"
"DL","10/28/2020","0931","N3758Y","MSP","06:18","-2","0","0","0","0","0"
"DL","10/28/2020","0934","N925DZ","MSP","08:07","-8","0","0","0","0","0"
"DL","10/28/2020","1303","N108DQ","SLC","10:27","-4","0","0","0","0","0"
"DL","10/28/2020","1317","N130DU","SLC","13:36","-6","0","0","0","0","0"
"DL","10/28/2020","1380","N117DU","SLC","17:08","-6","0","0","0","0","0"
"DL","10/28/2020","1384","N119DU","SLC","06:15","15","15","0","3","0","0"
"DL","10/29/2020","0301","N705TW","JFK","12:55","0","0","0","0","0","0"
"DL","10/29/2020","0310","N723TW","JFK","07:00","0","0","0","0","0","0"
"DL","10/29/2020","0759","N929DZ","ATL","11:52","-7","0","0","0","0","0"
"DL","10/29/2020","0768","N821DN","ATL","06:00","0","0","0","0","0","0"
"DL","10/29/2020","0773","N906DN","DTW","11:49","-11","0","0","0","0","0"
"DL","10/29/2020","0775","N915DU","ATL","07:20","-9","0","0","0","0","0"
"DL","10/29/2020","0782","N902DN","ATL","22:35","-10","0","0","0","0","0"
"DL","10/29/2020","0785","N838DN","DTW","07:34","-5","0","0","0","0","0"
"DL","10/29/2020","0835","N909DN","MSP","13:41","-6","0","0","0","0","0"
"DL","10/29/2020","0931","N911DQ","MSP","06:14","-6","0","0","0","0","0"
"DL","10/29/2020","0934","N839DN","MSP","08:12","-3","0","0","0","0","0"
"DL","10/29/2020","1303","N104DU","SLC","10:28","-3","0","0","0","0","0"
"DL","10/29/2020","1317","N116DU","SLC","13:37","-5","0","0","0","0","0"
"DL","10/29/2020","1380","N125DU","SLC","17:10","-4","0","0","0","0","0"
"DL","10/29/2020","1384","N118DU","SLC","06:44","44","42","0","0","0","0"
"DL","10/30/2020","0301","N705TW","JFK","12:46","-9","0","0","0","0","0"
"DL","10/30/2020","0310","N711ZX","JFK","07:11","11","0","0","0","0","0"
"DL","10/30/2020","0759","N854DN","ATL","12:00","1","0","0","0","0","0"
"DL","10/30/2020","0768","N908DN","ATL","05:58","-2","0","0","0","0","0"
"DL","10/30/2020","0773","N911DQ","DTW","11:53","-7","0","0","0","0","0"
"DL","10/30/2020","0775","N856DN","ATL","07:25","-4","0","0","0","0","0"
"DL","10/30/2020","0782","N808DN","ATL","22:41","-4","0","0","0","0","0"
"DL","10/30/2020","0785","N890DN","DTW","07:36","-3","0","0","0","0","0"
"DL","10/30/2020","0835","N859DN","MSP","13:42","-5","0","0","0","0","0"
"DL","10/30/2020","0931","N855DN","MSP","06:14","-6","0","0","0","0","0"
"DL","10/30/2020","0934","N875DN","MSP","08:08","-7","0","0","0","0","0"
"DL","10/30/2020","1303","N115DU","SLC","10:25","-6","0","0","0","0","0"
"DL","10/30/2020","1317","N129DU","SLC","13:38","-4","0","0","0","0","0"
"DL","10/30/2020","1380","N130DU","SLC","17:12","-2","0","0","0","0","0"
"DL","10/30/2020","1384","N108DQ","SLC","05:55","-5","0","0","0","0","0"
"DL","10/31/2020","0301","N705TW","JFK","12:44","-11","0","0","0","0","0"
"DL","10/31/2020","0310","N711ZX","JFK","07:01","1","0","0","0","0","0"
"DL","10/31/2020","0759","N879DN","ATL","11:54","-5","0","0","0","0","0"
"DL","10/31/2020","0768","N928DU","ATL","06:02","2","0","0","0","0","0"
"DL","10/31/2020","0773","N908DN","DTW","11:53","-7","0","0","0","0","0"
"DL","10/31/2020","0775","N926DZ","ATL","08:56","-4","0","0","0","0","0"
"DL","10/31/2020","0785","N852DN","DTW","07:31","-8","0","0","0","0","0"
"DL","10/31/2020","0835","N815DN","MSP","13:35","-12","0","0","0","0","0"
"DL","10/31/2020","0931","N850DN","MSP","06:15","-5","0","0","0","0","0"
"DL","10/31/2020","0934","N872DN","MSP","08:11","-4","0","0","0","0","0"
"DL","10/31/2020","1303","N119DU","SLC","10:26","-5","0","0","0","0","0"
"DL","10/31/2020","1317","N103DU","SLC","13:31","-11","0","0","0","0","0"
"DL","10/31/2020","1380","N130DU","SLC","17:05","-9","0","0","0","0","0"
"DL","10/31/2020","1384","N108DQ","SLC","05:57","-3","0","0","0","0","0"
"DL","11/01/2020","0301","N704X","JFK","12:41","-14","0","0","0","0","0"
"DL","11/01/2020","0310","N722TW","JFK","06:56","-4","0","0","0","0","0"
"DL","11/01/2020","0759","N837DN","ATL","11:53","-6","0","0","0","0","0"
"DL","11/01/2020","0768","N900DU","ATL","05:58","-2","0","0","0","0","0"
"DL","11/01/2020","0773","N833DN","DTW","11:57","-3","0","0","0","0","0"
"DL","11/01/2020","0775","N817DN","ATL","07:26","-3","0","0","0","0","0"
"DL","11/01/2020","0782","N915DU","ATL","22:31","-14","0","0","0","0","0"
"DL","11/01/2020","0785","N878DN","DTW","07:39","0","0","0","0","0","0"
"DL","11/01/2020","0835","N919DU","MSP","13:47","0","0","0","0","0","0"
"DL","11/01/2020","0931","N893DN","MSP","06:12","-8","0","0","0","0","0"
"DL","11/01/2020","0934","N875DN","MSP","08:08","-7","0","0","0","0","0"
"DL","11/01/2020","1303","N118DU","SLC","10:23","-8","0","0","0","0","0"
"DL","11/01/2020","1317","N117DU","SLC","13:34","-8","0","0","0","0","0"
"DL","11/01/2020","1380","N131DU","SLC","17:12","-2","0","0","0","0","0"
"DL","11/01/2020","1384","N127DU","SLC","05:59","-1","0","0","0","0","0"
"DL","11/02/2020","0301","N702TW","JFK","12:40","-15","0","0","0","0","0"
"DL","11/02/2020","0310","N711ZX","JFK","06:52","-8","0","0","0","0","0"
"DL","11/02/2020","0759","N907DN","ATL","11:57","-2","0","0","0","0","0"
"DL","11/02/2020","0768","N850DN","ATL","06:06","6","0","0","0","0","0"
"DL","11/02/2020","0773","N820DN","DTW","11:51","-9","0","0","0","0","0"
"DL","11/02/2020","0775","N871DN","ATL","07:25","-4","0","0","0","0","0"
"DL","11/02/2020","0782","N810DN","ATL","22:34","-11","0","0","0","0","0"
"DL","11/02/2020","0785","N909DN","DTW","07:32","-7","0","0","0","0","0"
"DL","11/02/2020","0835","N863DN","MSP","13:43","-4","0","0","0","0","0"
"DL","11/02/2020","0931","N923DZ","MSP","06:12","-8","0","0","0","0","0"
"DL","11/02/2020","0934","N872DN","MSP","08:10","-5","0","0","0","0","0"
"DL","11/02/2020","1303","N111NG","SLC","10:29","-2","0","0","0","0","0"
"DL","11/02/2020","1317","N131DU","SLC","13:38","-4","0","0","0","0","0"
"DL","11/02/2020","1380","N103DU","SLC","17:08","-6","0","0","0","0","0"
"DL","11/02/2020","1384","N115DU","SLC","05:53","-7","0","0","0","0","0"
"DL","11/03/2020","0301","N704X","JFK","13:31","36","0","0","0","0","20"
"DL","11/03/2020","0310","N722TW","JFK","06:54","-6","0","0","0","0","0"
"DL","11/03/2020","0759","N857DZ","ATL","11:58","-1","0","0","0","0","0"
"DL","11/03/2020","0768","N864DN","ATL","05:54","-6","0","0","0","0","0"
"DL","11/03/2020","0773","N862DN","DTW","11:53","-7","0","0","0","0","0"
"DL","11/03/2020","0775","N840DN","ATL","09:02","2","0","0","0","0","0"
"DL","11/03/2020","0785","N865DN","DTW","07:34","-5","0","0","0","0","0"
"DL","11/03/2020","0835","N843DN","MSP","13:41","-6","0","0","0","0","0"
"DL","11/03/2020","0931","N884DN","MSP","06:14","-6","0","0","0","0","0"
"DL","11/03/2020","0934","N875DN","MSP","08:06","-9","0","0","0","0","0"
"DL","11/03/2020","1303","N108DQ","SLC","10:24","-7","0","0","0","0","0"
"DL","11/03/2020","1317","N121DU","SLC","13:32","-10","0","0","0","0","0"
"DL","11/03/2020","1380","N104DU","SLC","17:04","-10","0","0","0","0","0"
"DL","11/03/2020","1384","N109DU","SLC","05:56","-4","0","0","0","0","0"
"DL","11/04/2020","0301","N707TW","JFK","12:47","-8","0","0","0","0","0"
"DL","11/04/2020","0310","N713TW","JFK","06:58","-2","0","0","0","0","0"
"DL","11/04/2020","0759","N865DN","ATL","11:52","-7","0","0","0","0","0"
"DL","11/04/2020","0768","N848DN","ATL","05:53","-7","0","0","0","0","0"
"DL","11/04/2020","0773","N907DN","DTW","11:53","-7","0","0","0","0","0"
"DL","11/04/2020","0775","N825DN","ATL","07:22","-7","0","0","0","0","0"
"DL","11/04/2020","0785","N869DN","DTW","07:35","-4","0","0","0","0","0"
"DL","11/04/2020","0835","N873DN","MSP","13:41","-6","0","0","0","0","0"
"DL","11/04/2020","0931","N919DU","MSP","06:12","-8","0","0","0","0","0"
"DL","11/04/2020","0934","N897DN","MSP","08:08","-7","0","0","0","0","0"
"DL","11/04/2020","1303","N127DU","SLC","10:23","-8","0","0","0","0","0"
"DL","11/04/2020","1317","N126DU","SLC","13:34","-8","0","0","0","0","0"
"DL","11/04/2020","1380","N104DU","SLC","17:08","-6","0","0","0","0","0"
"DL","11/04/2020","1384","N104DU","SLC","05:58","-2","0","0","0","0","0"
"DL","11/05/2020","0301","N711ZX","JFK","12:49","-6","0","0","0","0","0"
"DL","11/05/2020","0310","N710TW","JFK","06:51","-9","0","0","0","0","0"
"DL","11/05/2020","0759","N804DN","ATL","11:58","-1","0","0","0","0","0"
"DL","11/05/2020","0768","N913DU","ATL","05:56","-4","0","0","0","0","0"
"DL","11/05/2020","0773","N846DN","DTW","11:57","-3","0","0","0","0","0"
"DL","11/05/2020","0775","N833DN","ATL","07:25","-4","0","0","0","0","0"
"DL","11/05/2020","0782","N874DN","ATL","22:43","-2","0","0","0","0","0"
"DL","11/05/2020","0785","N863DN","DTW","07:33","-6","0","0","0","0","0"
"DL","11/05/2020","0835","N823DN","MSP","13:38","-9","0","0","0","0","0"
"DL","11/05/2020","0931","N893DN","MSP","06:13","-7","0","0","0","0","0"
"DL","11/05/2020","0934","N914DU","MSP","08:09","-6","0","0","0","0","0"
"DL","11/05/2020","1303","N115DU","SLC","10:27","-4","0","0","0","0","0"
"DL","11/05/2020","1317","N119DU","SLC","13:40","-2","0","0","0","0","0"
"DL","11/05/2020","1380","N116DU","SLC","17:09","-5","0","0","0","0","0"
"DL","11/05/2020","1384","N117DU","SLC","05:58","-2","0","0","0","0","0"
"DL","11/06/2020","0301","N705TW","JFK","12:44","-11","0","0","0","0","0"
"DL","11/06/2020","0310","N727TW","JFK","06:59","-1","0","0","0","0","0"
"DL","11/06/2020","0759","N906DN","ATL","11:50","-9","0","0","0","0","0"
"DL","11/06/2020","0768","N825DN","ATL","06:00","0","0","0","16","0","0"
"DL","11/06/2020","0773","N812DN","DTW","12:01","1","0","0","0","0","0"
"DL","11/06/2020","0775","N820DN","ATL","07:24","-5","0","0","0","0","0"
"DL","11/06/2020","0782","N823DN","ATL","22:42","-3","0","0","0","0","0"
"DL","11/06/2020","0785","N923DZ","DTW","07:33","-6","0","0","0","0","0"
"DL","11/06/2020","0835","N836DN","MSP","13:44","-3","0","0","0","0","0"
"DL","11/06/2020","0931","N891DN","MSP","06:18","-2","0","0","0","0","0"
"DL","11/06/2020","0934","N852DN","MSP","08:08","-7","0","0","0","0","0"
"DL","11/06/2020","1303","N104DU","SLC","10:27","-4","0","0","0","0","0"
"DL","11/06/2020","1317","N111NG","SLC","13:36","-6","0","0","0","0","0"
"DL","11/06/2020","1380","N124DU","SLC","17:08","-6","0","0","0","0","0"
"DL","11/06/2020","1384","N108DQ","SLC","05:54","-6","0","0","0","0","0"
"DL","11/07/2020","0301","N711ZX","JFK","12:37","-18","0","0","0","0","0"
"DL","11/07/2020","0310","N710TW","JFK","06:59","-1","0","0","0","0","0"
"DL","11/07/2020","0759","N907DN","ATL","11:59","0","0","0","0","0","0"
"DL","11/07/2020","0768","N913DU","ATL","05:58","-2","0","0","0","0","0"
"DL","11/07/2020","0773","N891DN","DTW","11:52","-8","0","0","0","0","0"
"DL","11/07/2020","0775","N903DN","ATL","07:21","-8","0","0","0","0","0"
"DL","11/07/2020","0782","N848DN","ATL","22:34","-11","0","0","0","0","0"
"DL","11/07/2020","0785","N930DZ","DTW","07:35","-4","0","0","0","0","0"
"DL","11/07/2020","0835","N815DN","MSP","13:39","-8","0","0","0","0","0"
"DL","11/07/2020","0931","N849DN","MSP","06:11","-9","0","0","0","0","0"
"DL","11/07/2020","0934","N817DN","MSP","08:07","-8","0","0","0","0","0"
"DL","11/07/2020","1303","N118DU","SLC","10:25","-6","0","0","0","0","0"
"DL","11/07/2020","1317","N116DU","SLC","13:35","-7","0","0","0","0","0"
"DL","11/07/2020","1380","N121DU","SLC","17:08","-6","0","0","0","0","0"
"DL","11/07/2020","1384","N127DU","SLC","05:55","-5","0","0","0","0","0"
"DL","11/08/2020","0300","N706TW","JFK","22:56","-4","0","0","0","0","0"
"DL","11/08/2020","0301","N702TW","JFK","12:48","-12","0","0","0","0","0"
"DL","11/08/2020","0310","N705TW","JFK","06:58","-2","0","0","0","0","0"
"DL","11/08/2020","0550","N815DN","DTW","22:22","-8","0","0","0","0","0"
"DL","11/08/2020","0560","N881DN","ATL","07:21","-4","0","0","0","0","0"
"DL","11/08/2020","0709","N913DU","ATL","13:39","-1","0","0","0","0","0"
"DL","11/08/2020","0759","N823DN","ATL","11:51","-8","0","0","0","0","0"
"DL","11/08/2020","0768","N805DN","ATL","05:54","-6","0","0","0","0","0"
"DL","11/08/2020","0773","N900DU","DTW","11:58","-7","0","0","0","0","0"
"DL","11/08/2020","0782","N823DX","ATL","22:42","-3","0","0","0","0","0"
"DL","11/08/2020","0785","N911DQ","DTW","07:23","-7","0","0","0","0","0"
"DL","11/08/2020","0835","N897DN","MSP","13:44","-3","0","0","0","0","0"
"DL","11/08/2020","0931","N870DN","MSP","06:12","-8","0","0","0","0","0"
"DL","11/08/2020","0934","N852DN","MSP","08:08","-7","0","0","0","0","0"
"DL","11/08/2020","1101","N905DN","MSP","11:41","-4","0","0","0","0","0"
"DL","11/08/2020","1303","N121DU","SLC","10:46","1","0","0","21","0","0"
"DL","11/08/2020","1317","N126DU","SLC","13:33","-9","0","0","0","0","0"
"DL","11/08/2020","1380","N108DQ","SLC","17:09","-8","0","0","0","0","0"
"DL","11/08/2020","1384","N104DU","SLC","05:58","-2","0","0","0","0","0"
"DL","11/09/2020","0300","N710TW","JFK","22:54","-6","0","0","0","0","0"
"DL","11/09/2020","0301","N713TW","JFK","12:51","-9","0","0","0","0","0"
"DL","11/09/2020","0310","N722TW","JFK","06:54","-6","0","0","0","0","0"
"DL","11/09/2020","0550","N866DN","DTW","22:16","-14","0","0","0","0","0"
"DL","11/09/2020","0560","N820DN","ATL","07:23","-2","0","0","0","0","0"
"DL","11/09/2020","0709","N867DN","ATL","13:37","-3","0","0","0","0","0"
"DL","11/09/2020","0759","N864DN","ATL","11:51","-8","0","0","0","0","0"
"DL","11/09/2020","0768","N840DN","ATL","05:53","-7","0","0","0","0","0"
"DL","11/09/2020","0773","N842DN","DTW","11:59","-6","0","0","0","0","0"
"DL","11/09/2020","0782","N822DX","ATL","22:41","-4","0","0","0","0","0"
"DL","11/09/2020","0785","N821DN","DTW","07:28","-2","0","0","0","0","0"
"DL","11/09/2020","0835","N805DN","MSP","14:02","15","0","0","0","0","0"
"DL","11/09/2020","0931","N802DN","MSP","06:13","-7","0","0","0","0","0"
"DL","11/09/2020","0934","N911DQ","MSP","08:04","-11","0","0","0","0","0"
"DL","11/09/2020","1101","N849DN","MSP","11:25","-20","0","0","0","0","0"
"DL","11/09/2020","1303","N130DU","SLC","10:34","-11","0","0","0","0","0"
"DL","11/09/2020","1317","N124DU","SLC","13:34","-8","0","0","0","0","0"
"DL","11/09/2020","1380","N109DU","SLC","17:16","-1","0","0","0","0","0"
"DL","11/09/2020","1384","N115DU","SLC","05:57","-3","0","0","0","0","0"
"DL","11/10/2020","0300","N727TW","JFK","23:38","38","0","0","0","0","0"
"DL","11/10/2020","0310","N704X","JFK","06:58","-2","0","0","0","0","0"
"DL","11/10/2020","0560","N821DN","ATL","07:23","-2","0","0","0","0","0"
"DL","11/10/2020","0709","N891DN","ATL","13:36","-4","0","0","0","0","0"
"DL","11/10/2020","0759","N875DN","ATL","11:58","-1","0","0","0","0","0"
"DL","11/10/2020","0768","N854DN","ATL","05:52","-8","0","0","0","0","0"
"DL","11/10/2020","0773","N803DN","DTW","11:50","-15","0","0","0","0","0"
"DL","11/10/2020","0785","N872DN","DTW","07:28","-2","0","0","0","0","0"
"DL","11/10/2020","0835","N840DN","MSP","13:43","-4","0","0","0","0","0"
"DL","11/10/2020","0931","N833DN","MSP","06:16","-4","0","0","0","0","0"
"DL","11/10/2020","0934","N914DU","MSP","08:08","-7","0","0","0","0","0"
"DL","11/10/2020","1303","N108DQ","SLC","10:32","-13","0","0","0","0","0"
"DL","11/10/2020","1317","N121DU","SLC","13:36","-6","0","0","0","0","0"
"DL","11/10/2020","1380","N115DU","SLC","17:15","-2","0","0","0","0","0"
"DL","11/10/2020","1384","N131DU","SLC","05:54","-6","0","0","0","0","0"
"DL","11/11/2020","0300","N717TW","JFK","22:54","-6","0","0","0","0","0"
"DL","11/11/2020","0310","N706TW","JFK","06:50","-10","0","0","0","0","0"
"DL","11/11/2020","0560","N812DN","ATL","07:24","-1","0","0","0","0","0"
"DL","11/11/2020","0709","N839DN","ATL","13:35","-5","0","0","0","0","0"
"DL","11/11/2020","0759","N803DN","ATL","11:52","-7","0","0","0","0","0"
"DL","11/11/2020","0768","N806DN","ATL","05:59","-1","0","0","0","0","0"
"DL","11/11/2020","0773","N926DZ","DTW","11:56","-9","0","0","0","0","0"
