Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","12/27/2020","0402","N810UA","PDX","18:23","-2","0","0","0","0","0"
"UA","12/27/2020","0404","N34455","SAN","18:45","5","0","0","0","0","0"
"UA","12/27/2020","0406","N76532","SNA","18:51","-6","0","0","0","0","0"
"UA","12/27/2020","0424","N76514","IAH","08:55","-5","0","0","0","0","0"
"UA","12/27/2020","0447","N828UA","DEN","05:23","-7","0","0","0","0","0"
"UA","12/27/2020","0450","","DEN","00:00","0","0","0","0","0","0"
"UA","12/27/2020","0454","N69818","IAD","22:52","-8","0","0","0","0","0"
"UA","12/27/2020","0460","N893UA","DEN","08:49","-1","0","0","0","0","0"
"UA","12/27/2020","0479","N75435","PDX","16:00","-5","0","0","0","0","0"
"UA","12/27/2020","0505","N64809","IAH","00:06","-10","0","0","0","0","0"
"UA","12/27/2020","0516","N14228","IAD","10:46","-14","0","0","0","0","0"
"UA","12/27/2020","0563","N769UA","HNL","18:46","16","0","0","0","0","0"
"UA","12/27/2020","0569","N14115","EWR","10:33","-2","0","0","0","0","0"
"UA","12/27/2020","0597","N78509","LAS","08:34","-6","0","0","0","0","0"
"UA","12/27/2020","0614","N62892","KOA","18:40","5","0","0","0","0","0"
"UA","12/27/2020","0617","N786UA","OGG","08:36","-4","0","0","0","0","0"
"UA","12/27/2020","0651","N66848","LAS","13:22","-6","0","0","0","0","0"
"UA","12/27/2020","0662","N429UA","SAN","14:04","44","44","0","4","0","0"
"UA","12/27/2020","0694","N67845","KOA","11:17","-3","0","0","0","0","0"
"UA","12/27/2020","0720","N417UA","DEN","13:07","2","0","0","0","0","0"
"UA","12/27/2020","0733","N35236","SEA","18:25","-10","0","0","0","0","0"
"UA","12/27/2020","0794","N472UA","PHX","08:22","-3","0","0","0","0","0"
"UA","12/27/2020","0796","N38479","MCO","22:25","-5","0","0","0","0","0"
"UA","12/27/2020","0816","N77430","IAH","18:33","-2","0","0","0","0","0"
"UA","12/27/2020","1129","N77520","BOS","22:18","-12","0","0","0","0","0"
"UA","12/27/2020","1175","N79521","HNL","08:50","-10","0","0","0","0","0"
"UA","12/27/2020","1207","N69818","LAX","13:14","-1","0","0","0","0","0"
"UA","12/27/2020","1273","N77537","OGG","10:56","-14","0","0","0","0","0"
"UA","12/27/2020","1400","N77520","ORD","08:25","-10","0","0","0","0","0"
"UA","12/27/2020","1483","N898UA","PDX","10:36","-4","0","0","0","0","0"
"UA","12/27/2020","1494","N795UA","EWR","23:01","13","0","0","0","0","0"
"UA","12/27/2020","1509","N77871","HNL","16:44","9","0","0","0","0","0"
"UA","12/27/2020","1578","N37267","IAH","13:16","11","0","0","0","0","0"
"UA","12/27/2020","1684","N78540","LIH","18:20","-15","0","0","0","0","0"
"UA","12/27/2020","1698","N63820","LAX","10:28","-7","0","0","0","0","0"
"UA","12/27/2020","1721","N78866","KOA","09:02","2","0","0","0","0","0"
"UA","12/27/2020","1726","N2645U","ORD","11:09","14","0","0","0","0","0"
"UA","12/27/2020","1749","N87527","OGG","16:29","-6","0","0","0","0","0"
"UA","12/27/2020","1763","N847UA","AUS","13:20","0","0","0","0","0","0"
"UA","12/27/2020","1796","N2341U","EWR","23:32","-3","0","0","0","0","0"
"UA","12/27/2020","1852","N62849","MCO","13:07","7","0","0","0","0","0"
"UA","12/27/2020","1857","N78438","ORD","00:35","-5","0","0","0","0","0"
"UA","12/27/2020","1865","N75426","BOS","11:31","45","17","0","0","0","0"
"UA","12/27/2020","1923","N76532","IAH","07:13","-7","0","0","0","0","0"
"UA","12/27/2020","2031","N66837","DEN","16:37","-8","0","0","0","0","0"
"UA","12/27/2020","2160","N12125","EWR","13:12","-3","0","0","0","0","0"
"UA","12/27/2020","2244","N17002","EWR","08:59","-1","0","0","0","0","0"
"UA","12/27/2020","2264","N464UA","LAX","18:57","-3","0","0","0","0","0"
"UA","12/27/2020","2295","N87531","OGG","18:30","-5","0","0","0","0","0"
"UA","12/27/2020","2356","N890UA","ORD","17:00","32","0","0","0","0","25"
"UA","12/27/2020","2380","N222UA","HNL","11:01","16","0","0","0","0","0"
"UA","12/28/2020","0215","N57439","LAX","16:22","7","0","0","0","0","0"
"UA","12/28/2020","0264","N78540","SAN","08:21","-4","0","0","0","0","0"
"UA","12/28/2020","0277","N847UA","SEA","10:50","-5","0","0","0","0","0"
"UA","12/28/2020","0281","N898UA","AUS","08:38","-7","0","0","0","0","0"
"UA","12/28/2020","0320","N810UA","DEN","10:50","-1","0","0","0","0","0"
"UA","12/28/2020","0358","N24202","LAS","10:44","-6","0","0","0","0","0"
"UA","12/28/2020","0382","N67827","ORD","06:50","-10","0","0","0","0","0"
"UA","12/28/2020","0389","N37474","ORD","12:56","-4","0","0","0","0","0"
"UA","12/28/2020","0394","N460UA","LAS","18:25","-5","0","0","0","0","0"
"UA","12/28/2020","0395","N14240","IAH","10:45","-10","0","0","0","0","0"
"UA","12/28/2020","0398","N27903","IAD","08:39","-6","0","0","0","0","0"
"UA","12/28/2020","0402","N898UA","PDX","18:23","-2","0","0","0","0","0"
"UA","12/28/2020","0404","N66814","SAN","18:35","-5","0","0","0","0","0"
"UA","12/28/2020","0406","N76528","SNA","18:54","-3","0","0","0","0","0"
"UA","12/28/2020","0424","N77537","IAH","08:50","-10","0","0","0","0","0"
"UA","12/28/2020","0447","N18220","DEN","05:17","-13","0","0","0","0","0"
"UA","12/28/2020","0450","N847UA","DEN","18:21","-4","0","0","0","0","0"
"UA","12/28/2020","0454","N66897","IAD","23:55","55","34","0","0","0","0"
"UA","12/28/2020","0460","N871UA","DEN","09:56","66","0","0","0","0","47"
"UA","12/28/2020","0479","N66841","PDX","15:59","-6","0","0","0","0","0"
"UA","12/28/2020","0505","N66848","IAH","00:09","-7","0","0","0","0","0"
"UA","12/28/2020","0516","N78285","IAD","10:51","-9","0","0","0","0","0"
"UA","12/28/2020","0563","N774UA","HNL","18:28","-2","0","0","0","0","0"
"UA","12/28/2020","0569","N17133","EWR","10:26","-9","0","0","0","0","0"
"UA","12/28/2020","0597","N87527","LAS","08:43","3","0","0","0","0","0"
"UA","12/28/2020","0617","N56859","OGG","08:35","-5","0","0","0","0","0"
"UA","12/28/2020","0651","N66814","LAS","13:20","-8","0","0","0","0","0"
"UA","12/28/2020","0662","N1902U","SAN","13:12","-8","0","0","0","0","0"
"UA","12/28/2020","0694","N39423","KOA","11:12","-8","0","0","0","0","0"
"UA","12/28/2020","0720","N483UA","DEN","13:00","-5","0","0","0","0","0"
"UA","12/28/2020","0733","N24202","SEA","18:27","-8","0","0","0","0","0"
"UA","12/28/2020","0794","N443UA","PHX","08:20","-5","0","0","0","0","0"
"UA","12/28/2020","0796","N68842","MCO","22:26","-4","0","0","0","0","0"
"UA","12/28/2020","0816","N61887","IAH","18:19","-16","0","0","0","0","0"
"UA","12/28/2020","1129","N76514","BOS","22:22","-8","0","0","0","0","0"
"UA","12/28/2020","1175","N76514","HNL","08:52","-8","0","0","0","0","0"
"UA","12/28/2020","1207","N66897","LAX","13:11","-4","0","0","0","0","0"
"UA","12/28/2020","1273","N76532","OGG","11:02","-8","0","0","0","0","0"
"UA","12/28/2020","1400","N79521","ORD","08:25","-10","0","0","0","0","0"
"UA","12/28/2020","1460","N69810","DEN","16:36","-9","0","0","0","0","0"
"UA","12/28/2020","1483","N879UA","PDX","10:53","13","0","0","0","0","0"
"UA","12/28/2020","1494","N791UA","EWR","22:46","-2","0","0","0","0","0"
"UA","12/28/2020","1509","N75861","HNL","16:31","-4","0","0","0","0","0"
"UA","12/28/2020","1578","N69824","IAH","12:57","-8","0","0","0","0","0"
"UA","12/28/2020","1684","N87531","LIH","18:40","5","0","0","0","0","0"
"UA","12/28/2020","1698","N34455","LAX","10:27","-8","0","0","0","0","0"
"UA","12/28/2020","1721","N67845","KOA","18:38","3","0","0","0","0","0"
"UA","12/28/2020","1726","N26906","ORD","10:52","-3","0","0","0","0","0"
"UA","12/28/2020","1749","N77520","OGG","16:29","-6","0","0","0","0","0"
"UA","12/28/2020","1763","N881UA","AUS","13:12","-8","0","0","0","0","0"
"UA","12/28/2020","1796","N2645U","EWR","23:31","-4","0","0","0","0","0"
"UA","12/28/2020","1852","N37420","MCO","13:00","0","0","0","0","0","0"
"UA","12/28/2020","1857","N78866","ORD","00:36","-4","0","0","0","0","0"
"UA","12/28/2020","1865","N14231","BOS","10:35","-10","0","0","0","0","0"
"UA","12/28/2020","1923","N77525","IAH","07:10","-10","0","0","0","0","0"
"UA","12/28/2020","2160","N677UA","EWR","13:15","0","0","0","0","0","0"
"UA","12/28/2020","2244","N17963","EWR","08:56","-4","0","0","0","0","0"
"UA","12/28/2020","2264","N482UA","LAX","18:56","-4","0","0","0","0","0"
"UA","12/28/2020","2295","N76508","OGG","18:31","-4","0","0","0","0","0"
"UA","12/28/2020","2356","N893UA","ORD","16:40","12","0","0","0","0","0"
"UA","12/28/2020","2380","N222UA","HNL","10:59","14","0","0","0","0","0"
"UA","12/29/2020","0215","N27477","LAX","16:13","-2","0","0","0","0","0"
"UA","12/29/2020","0264","N77520","SAN","08:19","-6","0","0","0","0","0"
"UA","12/29/2020","0277","N881UA","SEA","10:50","-5","0","0","0","0","0"
"UA","12/29/2020","0281","N846UA","AUS","08:56","11","11","0","5","0","0"
"UA","12/29/2020","0320","N834UA","DEN","10:48","-3","0","0","0","0","0"
"UA","12/29/2020","0358","N54241","LAS","10:43","-7","0","0","0","0","0"
"UA","12/29/2020","0382","N57855","ORD","06:56","-4","0","0","0","0","0"
"UA","12/29/2020","0389","N37474","ORD","12:47","-13","0","0","0","0","0"
"UA","12/29/2020","0394","N1902U","LAS","18:23","-7","0","0","0","0","0"
"UA","12/29/2020","0395","N87512","IAH","10:50","-5","0","0","0","0","0"
"UA","12/29/2020","0398","N29907","IAD","08:38","-7","0","0","0","0","0"
"UA","12/29/2020","0402","N852UA","PDX","18:23","-2","0","0","0","0","0"
"UA","12/29/2020","0404","N68823","SAN","18:31","-9","0","0","0","0","0"
"UA","12/29/2020","0406","N77518","SNA","18:52","-5","0","0","0","0","0"
"UA","12/29/2020","0424","N17244","IAH","09:45","45","0","0","0","0","26"
"UA","12/29/2020","0447","N69888","DEN","05:24","-6","0","0","0","0","0"
"UA","12/29/2020","0450","N833UA","DEN","18:16","-9","0","0","0","0","0"
"UA","12/29/2020","0454","N37464","IAD","22:51","-9","0","0","0","0","0"
"UA","12/29/2020","0460","N879UA","DEN","08:41","-9","0","0","0","0","0"
"UA","12/29/2020","0479","N38454","PDX","15:56","-9","0","0","0","0","0"
"UA","12/29/2020","0505","N12225","IAH","00:25","9","9","0","15","0","0"
"UA","12/29/2020","0516","N77525","IAD","10:54","-6","0","0","0","0","0"
"UA","12/29/2020","0563","N2332U","HNL","18:26","-4","0","0","0","0","0"
"UA","12/29/2020","0569","N13110","EWR","10:28","-7","0","0","15","0","0"
"UA","12/29/2020","0597","N37267","LAS","08:39","-1","0","0","0","0","0"
"UA","12/29/2020","0617","N57863","OGG","08:33","-7","0","0","0","0","0"
"UA","12/29/2020","0651","N68823","LAS","13:25","-3","0","0","0","0","0"
"UA","12/29/2020","0662","N437UA","SAN","13:11","-9","0","0","0","0","0"
"UA","12/29/2020","0694","N39418","KOA","11:18","-2","0","0","0","0","0"
"UA","12/29/2020","0720","N458UA","DEN","12:58","-7","0","0","0","0","0"
"UA","12/29/2020","0733","N54241","SEA","18:31","-4","0","0","0","0","0"
"UA","12/29/2020","0794","N448UA","PHX","08:20","-5","0","0","0","0","0"
"UA","12/29/2020","0796","N63820","MCO","22:23","-7","0","0","0","0","0"
"UA","12/29/2020","0816","N66897","IAH","18:29","-6","0","0","0","0","0"
"UA","12/29/2020","1129","N76532","BOS","22:24","-6","0","0","0","0","0"
"UA","12/29/2020","1175","N76532","HNL","08:52","-8","0","0","0","0","0"
"UA","12/29/2020","1207","N37420","LAX","13:10","-5","0","0","0","0","0"
"UA","12/29/2020","1273","N76528","OGG","11:02","-8","0","0","0","0","0"
"UA","12/29/2020","1400","N87531","ORD","08:28","-7","0","0","0","0","0"
"UA","12/29/2020","1483","N898UA","PDX","10:37","-3","0","0","0","0","0"
"UA","12/29/2020","1494","N222UA","EWR","23:43","55","0","0","0","0","41"
"UA","12/29/2020","1509","N57855","HNL","18:31","116","20","0","0","0","72"
"UA","12/29/2020","1578","N23983","IAH","13:07","-8","0","0","0","0","0"
"UA","12/29/2020","1684","N76508","LIH","18:21","-14","0","0","0","0","0"
"UA","12/29/2020","1698","N66814","LAX","10:30","-5","0","0","0","0","0"
"UA","12/29/2020","1721","N39423","KOA","18:36","1","0","0","0","0","0"
"UA","12/29/2020","1726","N2352U","ORD","10:54","-1","0","0","19","0","0"
"UA","12/29/2020","1749","N76514","OGG","16:55","20","0","0","0","0","0"
"UA","12/29/2020","1763","N821UA","AUS","13:19","-1","0","0","0","0","0"
"UA","12/29/2020","1796","N2737U","EWR","23:35","0","0","0","17","0","0"
"UA","12/29/2020","1852","N75428","MCO","12:53","-7","0","0","0","0","0"
"UA","12/29/2020","1857","N39461","ORD","23:51","-14","0","0","0","0","0"
"UA","12/29/2020","1865","N79541","BOS","10:51","6","0","0","0","0","0"
"UA","12/29/2020","1923","N78540","IAH","07:16","-4","0","0","0","0","0"
"UA","12/29/2020","2031","N75426","DEN","16:42","-3","0","0","0","0","0"
"UA","12/29/2020","2160","N677UA","EWR","13:08","-7","0","0","0","0","0"
"UA","12/29/2020","2244","N29971","EWR","09:00","0","0","0","0","0","0"
"UA","12/29/2020","2264","N405UA","LAX","18:57","-3","0","0","0","0","0"
"UA","12/29/2020","2295","N78540","OGG","18:23","-12","0","0","0","0","0"
"UA","12/29/2020","2356","N898UA","ORD","16:18","-10","0","0","0","0","0"
"UA","12/29/2020","2380","N215UA","HNL","10:44","-1","0","0","0","0","0"
"UA","12/30/2020","0215","N61886","LAX","16:13","-2","0","0","0","0","0"
"UA","12/30/2020","0264","N75436","SAN","08:20","-5","0","0","0","0","0"
"UA","12/30/2020","0277","N853UA","SEA","10:58","3","0","0","0","0","0"
"UA","12/30/2020","0281","N881UA","AUS","08:43","-2","0","0","0","0","0"
"UA","12/30/2020","0320","N896UA","DEN","10:51","0","0","0","0","0","0"
"UA","12/30/2020","0358","N77518","LAS","10:46","-4","0","0","0","0","0"
"UA","12/30/2020","0382","N57863","ORD","06:57","-3","0","0","0","0","0"
"UA","12/30/2020","0389","N66837","ORD","12:54","-6","0","0","0","0","0"
"UA","12/30/2020","0394","N417UA","LAS","21:05","155","142","0","0","0","0"
"UA","12/30/2020","0395","N77520","IAH","10:56","1","0","0","0","0","0"
"UA","12/30/2020","0398","N20904","IAD","08:41","-4","0","0","0","0","0"
"UA","12/30/2020","0402","N464UA","PDX","18:19","-6","0","0","0","0","0"
"UA","12/30/2020","0404","N37470","SAN","18:36","-4","0","0","0","0","0"
"UA","12/30/2020","0406","N76522","SNA","18:52","-5","0","0","0","0","0"
"UA","12/30/2020","0424","N67827","IAH","09:03","3","0","0","0","0","0"
"UA","12/30/2020","0447","N37420","DEN","05:28","-2","0","0","0","0","0"
"UA","12/30/2020","0450","N411UA","DEN","18:20","-5","0","0","0","0","0"
"UA","12/30/2020","0454","N61898","IAD","22:54","-6","0","0","0","0","0"
"UA","12/30/2020","0460","N437UA","DEN","08:49","-1","0","0","0","0","0"
"UA","12/30/2020","0479","N66848","PDX","16:05","0","0","0","0","0","0"
"UA","12/30/2020","0505","N76254","IAH","00:09","-7","0","0","0","0","0"
"UA","12/30/2020","0516","N76502","IAD","10:48","-12","0","0","0","0","0"
"UA","12/30/2020","0563","N222UA","HNL","18:27","-3","0","0","0","0","0"
"UA","12/30/2020","0569","N14106","EWR","11:19","44","30","0","0","0","0"
"UA","12/30/2020","0597","N76514","LAS","08:45","5","0","0","0","0","0"
"UA","12/30/2020","0617","N12109","OGG","08:48","8","0","0","0","0","0"
"UA","12/30/2020","0651","N38479","LAS","13:25","-3","0","0","0","0","0"
"UA","12/30/2020","0662","N483UA","SAN","13:15","-5","0","0","0","0","0"
"UA","12/30/2020","0694","N67845","KOA","12:21","61","0","0","0","0","16"
"UA","12/30/2020","0720","N471UA","DEN","12:57","-8","0","0","0","0","0"
"UA","12/30/2020","0733","N77518","SEA","18:32","-3","0","0","15","0","0"
"UA","12/30/2020","0794","N445UA","PHX","08:19","-6","0","0","0","0","0"
"UA","12/30/2020","0796","N67846","MCO","22:51","21","0","0","0","0","0"
"UA","12/30/2020","0816","N38479","IAH","18:37","2","0","0","0","0","0"
"UA","12/30/2020","1129","N77510","BOS","22:29","-1","0","0","0","0","0"
"UA","12/30/2020","1175","N77510","HNL","09:01","1","0","0","0","0","0"
"UA","12/30/2020","1207","N75428","LAX","13:11","-4","0","0","0","0","0"
"UA","12/30/2020","1273","N87507","OGG","11:10","0","0","0","0","0","0"
"UA","12/30/2020","1400","N76508","ORD","08:33","-2","0","0","0","0","0"
"UA","12/30/2020","1483","N852UA","PDX","11:07","27","24","0","0","0","0"
"UA","12/30/2020","1494","N786UA","EWR","23:12","24","0","0","0","0","0"
"UA","12/30/2020","1509","N75851","HNL","16:34","-1","0","0","0","0","0"
"UA","12/30/2020","1578","N27958","IAH","13:10","-5","0","0","0","0","0"
"UA","12/30/2020","1684","N78540","LIH","18:26","-9","0","0","0","0","0"
"UA","12/30/2020","1698","N68823","LAX","10:28","-7","0","0","0","0","0"
"UA","12/30/2020","1721","N39418","KOA","18:25","-10","0","0","0","0","0"
"UA","12/30/2020","1726","N26902","ORD","10:47","-8","0","0","0","0","0"
"UA","12/30/2020","1749","N76532","OGG","16:42","7","0","0","0","0","0"
"UA","12/30/2020","1763","N831UA","AUS","13:20","0","0","0","0","0","0"
"UA","12/30/2020","1796","N791UA","EWR","23:30","-5","0","0","0","0","0"
"UA","12/30/2020","1852","N75435","MCO","13:06","6","0","0","0","0","0"
"UA","12/30/2020","1857","N37465","ORD","00:01","-4","0","0","0","0","0"
"UA","12/30/2020","1865","N78509","BOS","10:41","-4","0","0","0","0","0"
"UA","12/30/2020","1923","N76528","IAH","07:17","-3","0","0","0","0","0"
"UA","12/30/2020","2031","N62894","DEN","16:42","-3","0","0","0","0","0"
"UA","12/30/2020","2160","N677UA","EWR","13:06","-9","0","0","0","0","0"
"UA","12/30/2020","2244","N24976","EWR","09:03","3","0","0","15","0","0"
"UA","12/30/2020","2264","N426UA","LAX","19:00","0","0","0","0","0","0"
"UA","12/30/2020","2295","N76528","OGG","18:28","-7","0","0","0","0","0"
"UA","12/30/2020","2356","N437UA","ORD","16:16","-12","0","0","0","0","0"
"UA","12/30/2020","2380","N215UA","HNL","10:44","-1","0","0","0","0","0"
"UA","12/31/2020","0215","N38479","LAX","16:07","-8","0","0","0","0","0"
"UA","12/31/2020","0264","N39418","SAN","08:17","-8","0","0","0","0","0"
"UA","12/31/2020","0277","N831UA","SEA","10:49","-6","0","0","0","0","0"
"UA","12/31/2020","0281","N483UA","AUS","08:38","-7","0","0","0","0","0"
"UA","12/31/2020","0320","N836UA","DEN","10:41","-10","0","0","0","0","0"
"UA","12/31/2020","0358","N12221","LAS","10:49","-1","0","0","0","0","0"
"UA","12/31/2020","0382","N76514","ORD","06:53","-7","0","0","0","0","0"
"UA","12/31/2020","0389","N62894","ORD","12:49","-11","0","0","0","0","0"
"UA","12/31/2020","0394","N37255","LAS","18:29","-1","0","0","0","0","0"
"UA","12/31/2020","0395","N17229","IAH","10:52","-3","0","0","0","0","0"
"UA","12/31/2020","0398","N30913","IAD","08:39","-6","0","0","0","0","0"
"UA","12/31/2020","0402","N871UA","PDX","18:23","-2","0","0","0","0","0"
"UA","12/31/2020","0404","N37420","SAN","18:38","-2","0","0","0","0","0"
"UA","12/31/2020","0406","N76526","SNA","18:43","-14","0","0","0","0","0"
"UA","12/31/2020","0424","N14228","IAH","08:52","-8","0","0","0","0","0"
"UA","12/31/2020","0447","N39475","DEN","05:21","-9","0","0","0","0","0"
"UA","12/31/2020","0454","N68842","IAD","22:49","-11","0","0","0","0","0"
"UA","12/31/2020","0460","N881UA","DEN","08:45","-5","0","0","0","0","0"
"UA","12/31/2020","0479","N53442","PDX","16:01","-4","0","0","0","0","0"
"UA","12/31/2020","0505","N75428","IAH","00:14","-2","0","0","0","0","0"
"UA","12/31/2020","0516","N73270","IAD","10:50","-10","0","0","0","0","0"
"UA","12/31/2020","0563","N222UA","HNL","18:29","-1","0","0","0","0","0"
"UA","12/31/2020","0569","N17139","EWR","10:27","-8","0","0","0","0","0"
"UA","12/31/2020","0597","N78540","LAS","08:36","-4","0","0","0","0","0"
"UA","12/31/2020","0617","N75861","OGG","08:33","-7","0","0","0","0","0"
"UA","12/31/2020","0651","N64844","LAS","13:23","-5","0","0","0","0","0"
"UA","12/31/2020","0662","N77510","SAN","13:17","-3","0","0","0","0","0"
"UA","12/31/2020","0675","N853UA","SEA","12:49","-11","0","0","0","0","0"
"UA","12/31/2020","0694","N65832","KOA","11:12","-8","0","0","0","0","0"
"UA","12/31/2020","0720","N403UA","DEN","13:03","-2","0","0","0","0","0"
"UA","12/31/2020","0794","N4901U","PHX","08:22","-3","0","0","0","0","0"
"UA","12/31/2020","1175","N76504","HNL","08:54","-6","0","0","0","0","0"
"UA","12/31/2020","1273","N86534","OGG","11:03","-7","0","0","0","0","0"
"UA","12/31/2020","1483","N464UA","PDX","10:35","-5","0","0","0","0","0"
"UA","12/31/2020","1494","N796UA","EWR","22:42","-6","0","0","0","0","0"
"UA","12/31/2020","1509","N57870","HNL","16:31","-4","0","0","0","0","0"
