Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","10/19/2020","0417","N672DL","ATL","08:23","-7","0","0","0","0","0"
"DL","10/19/2020","0418","N345NW","ATL","12:54","-5","0","0","0","0","0"
"DL","10/19/2020","0424","N1602","ATL","06:19","9","0","0","0","0","0"
"DL","10/19/2020","0428","N722TW","SAN","07:22","-8","0","0","0","0","0"
"DL","10/19/2020","0639","N803DN","SJU","07:56","-4","0","0","0","0","0"
"DL","10/19/2020","0640","N915DU","SJU","13:09","-6","0","0","0","0","0"
"DL","10/19/2020","0693","N334DN","FLL","17:22","112","0","0","6","0","112"
"DL","10/19/2020","0703","N334DN","FLL","08:54","114","114","0","20","0","0"
"DL","10/19/2020","0706","N895DN","SLC","07:10","-5","0","0","0","0","0"
"DL","10/19/2020","0719","N6706Q","SLC","11:27","-3","0","0","0","0","0"
"DL","10/19/2020","0733","N897DN","PHX","09:09","-6","0","0","0","0","0"
"DL","10/19/2020","0737","N341NB","MIA","07:32","-3","0","0","0","0","0"
"DL","10/19/2020","0753","N355NB","TPA","15:33","-4","0","0","0","0","0"
"DL","10/19/2020","0760","N365NW","MCO","15:50","8","0","0","0","0","0"
"DL","10/19/2020","0765","N713TW","SLC","17:21","-5","0","0","0","0","0"
"DL","10/19/2020","0875","N858DZ","DEN","08:26","-4","0","0","0","0","0"
"DL","10/19/2020","0978","N323NB","MSP","15:13","-2","0","0","0","0","0"
"DL","10/19/2020","0985","N318NB","MSP","07:26","-4","0","0","0","0","0"
"DL","10/19/2020","1044","N376NW","MCO","07:47","37","21","0","0","0","0"
"DL","10/19/2020","1113","N342NB","DTW","17:15","-5","0","0","0","0","0"
"DL","10/19/2020","1151","N323NB","DTW","05:55","-5","0","0","0","0","0"
"DL","10/19/2020","1156","N360NB","DTW","13:38","28","7","0","0","0","8"
"DL","10/19/2020","1987","N315NB","FLL","19:57","32","0","0","0","0","16"
"DL","10/19/2020","1989","N315NB","MCO","11:03","-7","0","0","0","0","0"
"DL","10/19/2020","2063","N355NB","TPA","07:03","-7","0","0","0","0","0"
"DL","10/20/2020","0045","N805NW","ATL","15:16","16","0","0","0","0","0"
"DL","10/20/2020","0300","N713TW","SFO","17:53","-7","0","0","0","0","0"
"DL","10/20/2020","0301","N723TW","SFO","07:56","-4","0","0","0","0","0"
"DL","10/20/2020","0307","N727TW","SEA","17:10","0","0","0","0","0","0"
"DL","10/20/2020","0308","N722TW","SEA","07:00","-5","0","0","0","0","0"
"DL","10/20/2020","0309","N171DZ","LAX","14:53","-2","0","0","0","0","0"
"DL","10/20/2020","0313","N192DN","LAX","17:28","-7","0","0","0","0","0"
"DL","10/20/2020","0315","N175DZ","LAX","08:57","-8","0","0","0","0","0"
"DL","10/20/2020","0325","N707TW","LAS","08:39","-6","0","0","0","0","0"
"DL","10/20/2020","0326","N172DZ","LAX","11:29","-6","0","0","0","0","0"
"DL","10/20/2020","0373","N323NB","AUS","08:34","-6","0","0","0","0","0"
"DL","10/20/2020","0399","N803DN","ATL","18:35","-5","0","0","0","0","0"
"DL","10/20/2020","0417","N658DL","ATL","08:29","-1","0","0","0","0","0"
"DL","10/20/2020","0418","N365NW","ATL","12:56","-3","0","0","0","0","0"
"DL","10/20/2020","0424","N826MH","ATL","06:09","-1","0","0","0","0","0"
"DL","10/20/2020","0428","N710TW","SAN","07:23","-7","0","0","0","0","0"
"DL","10/20/2020","0639","N915DU","SJU","07:54","-6","0","0","0","0","0"
"DL","10/20/2020","0703","N334DN","FLL","06:56","-4","0","0","0","0","0"
"DL","10/20/2020","0706","N697DL","SLC","07:11","-4","0","0","0","0","0"
"DL","10/20/2020","0719","N704X","SLC","11:28","-2","0","0","0","0","0"
"DL","10/20/2020","0737","N360NB","MIA","08:11","36","24","0","0","0","0"
"DL","10/20/2020","0765","N702TW","SLC","17:15","-11","0","0","0","0","0"
"DL","10/20/2020","0875","N873DN","DEN","08:25","-5","0","0","0","0","0"
"DL","10/20/2020","0978","N334DN","MSP","15:12","-3","0","0","0","0","0"
"DL","10/20/2020","0985","N355NB","MSP","07:42","12","12","0","6","0","0"
"DL","10/20/2020","1044","N378NW","MCO","07:07","-3","0","0","0","0","0"
"DL","10/20/2020","1113","N330NB","DTW","17:17","-3","0","0","0","0","0"
"DL","10/20/2020","1151","N365NW","DTW","05:52","-8","0","0","0","0","0"
"DL","10/20/2020","1156","N322NB","DTW","13:06","-4","0","0","0","0","0"
"DL","10/20/2020","1987","N326NB","FLL","19:21","-4","0","0","0","0","0"
"DL","10/20/2020","1989","N326NB","MCO","11:04","-6","0","0","0","0","0"
"DL","10/20/2020","2063","N339NB","TPA","07:04","-6","0","0","0","0","0"
"DL","10/21/2020","0045","N806NW","ATL","15:06","6","0","0","0","0","0"
"DL","10/21/2020","0300","N727TW","SFO","17:59","-1","0","0","0","0","0"
"DL","10/21/2020","0301","N722TW","SFO","07:57","-3","0","0","0","0","0"
"DL","10/21/2020","0307","N711ZX","SEA","17:09","-1","0","0","0","0","0"
"DL","10/21/2020","0308","N707TW","SEA","06:58","-7","0","0","0","0","0"
"DL","10/21/2020","0309","N177DZ","LAX","14:53","-2","0","0","0","0","0"
"DL","10/21/2020","0313","N173DZ","LAX","17:59","24","0","0","0","0","0"
"DL","10/21/2020","0315","N192DN","LAX","08:57","-8","0","0","0","0","0"
"DL","10/21/2020","0325","N710TW","LAS","08:42","-3","0","0","0","0","0"
"DL","10/21/2020","0326","N1604R","LAX","11:31","-4","0","0","0","0","0"
"DL","10/21/2020","0373","N318NB","AUS","08:34","-6","0","0","0","0","0"
"DL","10/21/2020","0399","N904DN","ATL","18:39","-1","0","0","0","0","0"
"DL","10/21/2020","0417","N665DN","ATL","08:44","14","0","0","0","0","0"
"DL","10/21/2020","0418","N320US","ATL","12:58","-1","0","0","0","0","0"
"DL","10/21/2020","0424","N1603","ATL","06:07","-3","0","0","0","0","0"
"DL","10/21/2020","0428","N704X","SAN","07:28","-2","0","0","0","0","0"
"DL","10/21/2020","0639","N904DN","SJU","07:59","-1","0","0","0","0","0"
"DL","10/21/2020","0703","N393DN","FLL","07:14","14","14","0","21","0","0"
"DL","10/21/2020","0706","N697DL","SLC","07:09","-6","0","0","0","0","0"
"DL","10/21/2020","0719","N713TW","SLC","11:24","-6","0","0","15","0","0"
"DL","10/21/2020","0737","N341NB","MIA","07:32","-3","0","0","0","0","0"
"DL","10/21/2020","0765","N702TW","SLC","17:18","-8","0","0","0","0","0"
"DL","10/21/2020","0875","N930DZ","DEN","08:25","-5","0","0","0","0","0"
"DL","10/21/2020","0933","N336NB","MSP","17:59","-7","0","0","0","0","0"
"DL","10/21/2020","0978","N393DN","MSP","15:30","15","0","0","7","0","15"
"DL","10/21/2020","0985","N357NB","MSP","07:24","-6","0","0","0","0","0"
"DL","10/21/2020","1044","N361NW","MCO","07:05","-5","0","0","0","0","0"
"DL","10/21/2020","1113","N348NB","DTW","17:15","-5","0","0","0","0","0"
"DL","10/21/2020","1151","N320US","DTW","05:56","-4","0","0","0","0","0"
"DL","10/21/2020","1156","N339NB","DTW","13:07","-3","0","0","0","0","0"
"DL","10/21/2020","1987","N312US","FLL","19:21","-4","0","0","0","0","0"
"DL","10/21/2020","1989","N319NB","MCO","11:30","20","15","0","0","0","0"
"DL","10/21/2020","2063","N323NB","TPA","07:05","-5","0","0","0","0","0"
"DL","10/22/2020","0045","N821NW","ATL","15:24","24","22","0","0","0","0"
"DL","10/22/2020","0300","N702TW","SFO","17:56","-4","0","0","0","0","0"
"DL","10/22/2020","0301","N707TW","SFO","08:00","0","0","0","0","0","0"
"DL","10/22/2020","0302","N177DZ","LAX","07:02","-3","0","0","0","0","0"
"DL","10/22/2020","0307","N722TW","SEA","17:06","-4","0","0","0","0","0"
"DL","10/22/2020","0308","N713TW","SEA","07:03","-2","0","0","0","0","0"
"DL","10/22/2020","0309","N169DZ","LAX","14:55","0","0","0","0","0","0"
"DL","10/22/2020","0313","N1604R","LAX","17:36","1","0","0","0","0","0"
"DL","10/22/2020","0315","N173DZ","LAX","09:00","-5","0","0","0","0","0"
"DL","10/22/2020","0321","N809DN","LAS","17:25","-4","0","0","0","0","0"
"DL","10/22/2020","0325","N704X","LAS","08:38","-7","0","0","0","0","0"
"DL","10/22/2020","0326","N172DZ","LAX","11:28","-7","0","0","0","0","0"
"DL","10/22/2020","0329","N727TW","SEA","09:41","-4","0","0","0","0","0"
"DL","10/22/2020","0373","N323NB","AUS","08:39","-1","0","0","0","0","0"
"DL","10/22/2020","0379","N705TW","PDX","10:05","-10","0","0","0","0","0"
"DL","10/22/2020","0399","N913DU","ATL","18:37","-3","0","0","0","0","0"
"DL","10/22/2020","0401","N710TW","SFO","14:52","-3","0","0","0","0","0"
"DL","10/22/2020","0417","N697DL","ATL","08:23","-7","0","0","0","0","0"
"DL","10/22/2020","0418","N312US","ATL","12:58","-1","0","0","0","0","0"
"DL","10/22/2020","0424","N835MH","ATL","06:16","6","0","0","0","0","0"
"DL","10/22/2020","0428","N717TW","SAN","07:24","-6","0","0","0","0","0"
"DL","10/22/2020","0639","N913DU","SJU","07:57","-3","0","0","0","0","0"
"DL","10/22/2020","0640","N899DN","SJU","13:13","-2","0","0","0","0","0"
"DL","10/22/2020","0693","N345DN","FLL","15:28","-2","0","0","0","0","0"
"DL","10/22/2020","0703","N345DN","FLL","06:54","-6","0","0","0","0","0"
"DL","10/22/2020","0706","N930DZ","SLC","07:12","-3","0","0","0","0","0"
"DL","10/22/2020","0719","N698DL","SLC","11:29","-1","0","0","0","0","0"
"DL","10/22/2020","0733","N838DN","PHX","09:10","-5","0","0","0","0","0"
"DL","10/22/2020","0737","N318NB","MIA","07:27","-8","0","0","0","0","0"
"DL","10/22/2020","0753","N841DN","TPA","15:34","-3","0","0","0","0","0"
"DL","10/22/2020","0760","N361NW","MCO","15:37","-5","0","0","0","0","0"
"DL","10/22/2020","0765","N711ZX","SLC","17:37","11","0","0","0","0","0"
"DL","10/22/2020","0875","N806DN","DEN","08:25","-5","0","0","0","0","0"
"DL","10/22/2020","0933","N330NB","MSP","17:59","-7","0","0","0","0","0"
"DL","10/22/2020","0978","N319NB","MSP","15:12","-3","0","0","0","0","0"
"DL","10/22/2020","0985","N322NB","MSP","07:31","1","0","0","0","0","0"
"DL","10/22/2020","1044","N337NW","MCO","07:07","-3","0","0","0","0","0"
"DL","10/22/2020","1074","N803DN","DEN","19:20","-5","0","0","0","0","0"
"DL","10/22/2020","1113","N343NB","DTW","17:16","-4","0","0","0","0","0"
"DL","10/22/2020","1151","N335NB","DTW","05:58","-2","0","0","0","0","0"
"DL","10/22/2020","1156","N316NB","DTW","13:06","-4","0","0","0","0","0"
"DL","10/22/2020","1987","N323NB","FLL","19:19","-6","0","0","0","0","0"
"DL","10/22/2020","1989","N335NB","MCO","12:24","74","58","0","0","0","0"
"DL","10/22/2020","2063","N319NB","TPA","07:06","-4","0","0","0","0","0"
"DL","10/23/2020","0045","N803NW","ATL","16:20","80","62","0","0","0","0"
"DL","10/23/2020","0300","N711ZX","SFO","17:53","-7","0","0","0","0","0"
"DL","10/23/2020","0301","N713TW","SFO","07:58","-2","0","0","0","0","0"
"DL","10/23/2020","0302","N177DZ","LAX","07:09","4","0","0","0","0","0"
"DL","10/23/2020","0307","N710TW","SEA","17:07","-3","0","0","0","0","0"
"DL","10/23/2020","0308","N723TW","SEA","07:05","0","0","0","0","0","0"
"DL","10/23/2020","0309","N173DZ","LAX","14:54","-1","0","0","0","0","0"
"DL","10/23/2020","0313","N169DZ","LAX","17:28","-7","0","0","0","0","0"
"DL","10/23/2020","0315","N178DZ","LAX","09:00","-5","0","0","0","0","0"
"DL","10/23/2020","0321","N917DU","LAS","17:22","-7","0","0","0","0","0"
"DL","10/23/2020","0325","N717TW","LAS","08:41","-4","0","0","0","0","0"
"DL","10/23/2020","0326","N1604R","LAX","11:34","-1","0","0","0","0","0"
"DL","10/23/2020","0329","N707TW","SEA","09:42","-3","0","0","0","0","0"
"DL","10/23/2020","0373","N339NB","AUS","08:35","-5","0","0","0","0","0"
"DL","10/23/2020","0379","N704X","PDX","10:09","-6","0","0","0","0","0"
"DL","10/23/2020","0399","N869DN","ATL","18:40","0","0","0","0","0","0"
"DL","10/23/2020","0401","N727TW","SFO","14:53","-2","0","0","0","0","0"
"DL","10/23/2020","0417","N555NW","ATL","08:23","-7","0","0","0","0","0"
"DL","10/23/2020","0418","N361NW","ATL","12:56","-3","0","0","0","0","0"
"DL","10/23/2020","0424","N838MH","ATL","06:08","-2","0","0","0","0","0"
"DL","10/23/2020","0428","N705TW","SAN","07:28","-2","0","0","15","0","0"
"DL","10/23/2020","0635","N6706Q","STT","08:42","-2","0","0","0","0","0"
"DL","10/23/2020","0639","N869DN","SJU","07:57","-3","0","0","0","0","0"
"DL","10/23/2020","0640","N814DN","SJU","13:36","21","0","0","0","0","0"
"DL","10/23/2020","0693","N345DN","FLL","15:28","-2","0","0","0","0","0"
"DL","10/23/2020","0703","N345DN","FLL","06:56","-4","0","0","0","0","0"
"DL","10/23/2020","0706","N865DN","SLC","07:11","-4","0","0","0","0","0"
"DL","10/23/2020","0719","N702TW","SLC","11:27","-3","0","0","0","0","0"
"DL","10/23/2020","0733","N896DN","PHX","09:14","-1","0","0","0","0","0"
"DL","10/23/2020","0737","N341NB","MIA","07:27","-8","0","0","0","0","0"
"DL","10/23/2020","0753","N315NB","TPA","15:31","-6","0","0","0","0","0"
"DL","10/23/2020","0760","N333NW","MCO","15:40","-2","0","0","0","0","0"
"DL","10/23/2020","0765","N722TW","SLC","17:20","-6","0","0","0","0","0"
"DL","10/23/2020","0875","N803DN","DEN","08:29","-1","0","0","0","0","0"
"DL","10/23/2020","0933","N370NB","MSP","17:58","-8","0","0","0","0","0"
"DL","10/23/2020","0978","N342NB","MSP","15:21","6","0","0","0","0","0"
"DL","10/23/2020","0985","N321NB","MSP","07:27","-3","0","0","0","0","0"
"DL","10/23/2020","1044","N333NW","MCO","07:05","-5","0","0","0","0","0"
"DL","10/23/2020","1074","N861DN","DEN","19:18","-7","0","0","0","0","0"
"DL","10/23/2020","1113","N351NB","DTW","17:17","-3","0","0","0","0","0"
"DL","10/23/2020","1151","N361NW","DTW","05:58","-2","0","0","0","0","0"
"DL","10/23/2020","1156","N330NB","DTW","13:05","-5","0","0","0","0","0"
"DL","10/23/2020","1987","N335NB","FLL","19:21","-4","0","0","0","0","0"
"DL","10/23/2020","1989","N335NB","MCO","11:05","-5","0","0","0","0","0"
"DL","10/23/2020","2063","N342NB","TPA","07:05","-5","0","0","0","0","0"
"DL","10/24/2020","0045","N811NW","ATL","16:09","69","54","0","0","0","0"
"DL","10/24/2020","0300","N722TW","SFO","17:56","-4","0","0","0","0","0"
"DL","10/24/2020","0301","N707TW","SFO","08:00","0","0","0","0","0","0"
"DL","10/24/2020","0307","N727TW","SEA","17:07","-3","0","0","0","0","0"
"DL","10/24/2020","0308","N702TW","SEA","07:02","-3","0","0","0","0","0"
"DL","10/24/2020","0309","N177DZ","LAX","14:51","-4","0","0","0","0","0"
"DL","10/24/2020","0313","N710TW","LAX","17:17","-3","0","0","0","0","0"
"DL","10/24/2020","0315","N169DZ","LAX","08:56","-9","0","0","0","0","0"
"DL","10/24/2020","0325","N717TW","LAS","08:41","-4","0","0","0","0","0"
"DL","10/24/2020","0326","N1201P","LAX","11:32","-3","0","0","0","0","0"
"DL","10/24/2020","0329","N711ZX","SEA","09:42","-3","0","0","0","0","0"
"DL","10/24/2020","0373","N318NB","AUS","08:40","0","0","0","0","0","0"
"DL","10/24/2020","0379","N723TW","PDX","10:09","-6","0","0","0","0","0"
"DL","10/24/2020","0399","N838DN","ATL","18:40","0","0","0","0","0","0"
"DL","10/24/2020","0417","N695DL","ATL","08:30","0","0","0","0","0","0"
"DL","10/24/2020","0418","N333NW","ATL","12:54","-5","0","0","0","0","0"
"DL","10/24/2020","0424","N178DZ","ATL","06:08","-2","0","0","0","0","0"
"DL","10/24/2020","0428","N704X","SAN","07:25","-5","0","0","0","0","0"
"DL","10/24/2020","0635","N6715C","STT","08:36","-8","0","0","0","0","0"
"DL","10/24/2020","0639","N838DN","SJU","07:55","-5","0","0","0","0","0"
"DL","10/24/2020","0693","N351NB","FLL","16:53","83","59","0","0","0","0"
"DL","10/24/2020","0703","N345DN","FLL","06:59","-1","0","0","0","0","0"
"DL","10/24/2020","0706","N897DN","SLC","07:11","-4","0","0","0","0","0"
"DL","10/24/2020","0719","N705TW","SLC","11:24","-6","0","0","0","0","0"
"DL","10/24/2020","0733","N896DN","PHX","09:07","-8","0","0","0","0","0"
"DL","10/24/2020","0737","N316NB","MIA","07:31","-4","0","0","0","0","0"
"DL","10/24/2020","0760","N341NB","MCO","20:05","263","232","0","0","0","0"
"DL","10/24/2020","0765","N199DN","SLC","17:27","1","0","0","0","0","0"
"DL","10/24/2020","0875","N860DN","DEN","08:22","-8","0","0","0","0","0"
"DL","10/24/2020","0933","N339NB","MSP","18:37","31","20","0","0","0","0"
"DL","10/24/2020","0978","N345DN","MSP","15:12","-3","0","0","0","0","0"
"DL","10/24/2020","0985","N315NB","MSP","07:27","-3","0","0","0","0","0"
"DL","10/24/2020","1044","N358NW","MCO","07:04","-6","0","0","0","0","0"
"DL","10/24/2020","1113","N333NB","DTW","17:13","-7","0","0","0","0","0"
"DL","10/24/2020","1151","N333NW","DTW","06:25","25","15","0","0","0","0"
"DL","10/24/2020","1156","N340NB","DTW","13:06","-4","0","0","0","0","0"
"DL","10/24/2020","1987","N360NB","FLL","19:25","0","0","0","0","0","0"
"DL","10/24/2020","1989","N348NB","MCO","11:06","-4","0","0","0","0","0"
"DL","10/24/2020","2063","N360NB","TPA","11:43","273","265","0","0","0","0"
"DL","10/24/2020","8783","N173DZ","ATL","17:14","-1","0","0","0","0","0"
"DL","10/25/2020","0300","N710TW","SFO","17:56","-4","0","0","0","0","0"
"DL","10/25/2020","0301","N711ZX","SFO","08:03","3","0","0","0","0","0"
"DL","10/25/2020","0307","N722TW","SEA","17:04","-6","0","0","0","0","0"
"DL","10/25/2020","0308","N705TW","SEA","07:02","-3","0","0","0","0","0"
"DL","10/25/2020","0309","N1604R","LAX","14:54","-1","0","0","0","0","0"
"DL","10/25/2020","0313","N199DN","LAX","17:35","0","0","0","0","0","0"
"DL","10/25/2020","0315","N177DZ","LAX","09:02","-3","0","0","0","0","0"
"DL","10/25/2020","0325","N717TW","LAS","08:41","-4","0","0","0","0","0"
"DL","10/25/2020","0326","N171DZ","LAX","11:34","-1","0","0","0","0","0"
"DL","10/25/2020","0329","N704X","SEA","09:38","-7","0","0","0","0","0"
"DL","10/25/2020","0373","N341NB","AUS","08:36","-4","0","0","0","0","0"
"DL","10/25/2020","0379","N707TW","PDX","10:10","-5","0","0","0","0","0"
"DL","10/25/2020","0399","N860DN","ATL","18:37","-3","0","0","0","0","0"
"DL","10/25/2020","0417","N698DL","ATL","08:29","-1","0","0","0","0","0"
"DL","10/25/2020","0418","N337NW","ATL","12:52","-7","0","0","0","0","0"
"DL","10/25/2020","0428","N723TW","SAN","07:25","-5","0","0","0","0","0"
"DL","10/25/2020","0635","N690DL","STT","08:42","-2","0","0","0","0","0"
"DL","10/25/2020","0639","N860DN","SJU","07:53","-7","0","0","0","0","0"
"DL","10/25/2020","0640","N801DZ","SJU","13:11","-4","0","0","0","0","0"
"DL","10/25/2020","0693","N369DN","FLL","15:50","20","0","0","6","0","20"
"DL","10/25/2020","0703","N369DN","FLL","06:57","-3","0","0","0","0","0"
"DL","10/25/2020","0706","N899DN","SLC","07:09","-6","0","0","33","0","0"
"DL","10/25/2020","0709","N826MH","ATL","15:01","1","0","0","0","0","0"
"DL","10/25/2020","0719","N702TW","SLC","11:23","-7","0","0","0","0","0"
"DL","10/25/2020","0733","N814DN","PHX","09:13","-2","0","0","0","0","0"
"DL","10/25/2020","0737","N330NB","MIA","07:28","-7","0","0","0","0","0"
"DL","10/25/2020","0760","N358NW","MCO","15:36","-6","0","0","0","0","0"
"DL","10/25/2020","0765","N727TW","SLC","17:31","5","0","0","0","0","0"
"DL","10/25/2020","0875","N873DN","DEN","08:26","-4","0","0","0","0","0"
"DL","10/25/2020","0933","N342NB","MSP","17:58","-8","0","0","0","0","0"
"DL","10/25/2020","0978","N351NB","MSP","15:16","1","0","0","0","0","0"
"DL","10/25/2020","0985","N318NB","MSP","07:26","-4","0","0","0","0","0"
"DL","10/25/2020","1044","N309US","MCO","07:05","-5","0","0","0","0","0"
"DL","10/25/2020","1113","N317NB","DTW","17:16","-4","0","0","0","0","0"
"DL","10/25/2020","1151","N337NW","DTW","05:55","-5","0","0","0","0","0"
"DL","10/25/2020","1156","N339NB","DTW","13:04","-6","0","0","0","0","0"
"DL","10/25/2020","1987","N329NB","FLL","19:20","-5","0","0","0","0","0"
"DL","10/25/2020","1989","N329NB","MCO","11:03","-7","0","0","0","0","0"
"DL","10/25/2020","2063","N351NB","TPA","07:06","-4","0","0","0","0","0"
"DL","10/26/2020","0045","N804NW","ATL","15:45","25","0","0","0","0","0"
"DL","10/26/2020","0300","N727TW","SFO","17:57","-3","0","0","0","0","0"
"DL","10/26/2020","0301","N707TW","SFO","07:56","-4","0","0","0","0","0"
"DL","10/26/2020","0307","N723TW","SEA","17:09","-1","0","0","0","0","0"
"DL","10/26/2020","0308","N702TW","SEA","07:00","-5","0","0","0","0","0"
"DL","10/26/2020","0309","N199DN","LAX","14:54","-1","0","0","0","0","0"
"DL","10/26/2020","0313","N177DZ","LAX","17:35","0","0","0","0","0","0"
"DL","10/26/2020","0315","N184DN","LAX","09:07","2","0","0","20","0","0"
"DL","10/26/2020","0325","N711ZX","LAS","08:39","-6","0","0","0","0","0"
"DL","10/26/2020","0326","N175DZ","LAX","11:29","-6","0","0","0","0","0"
"DL","10/26/2020","0329","N717TW","SEA","09:44","-1","0","0","0","0","0"
"DL","10/26/2020","0373","N316NB","AUS","08:35","-5","0","0","0","0","0"
"DL","10/26/2020","0379","N624AG","PDX","10:15","0","0","0","0","0","0"
"DL","10/26/2020","0399","N915DU","ATL","18:43","3","0","0","0","0","0"
"DL","10/26/2020","0417","N672DL","ATL","08:24","-6","0","0","0","0","0"
"DL","10/26/2020","0418","N358NW","ATL","12:52","-7","0","0","0","0","0"
"DL","10/26/2020","0424","N1201P","ATL","06:06","-4","0","0","0","0","0"
"DL","10/26/2020","0428","N704X","SAN","07:26","-4","0","0","0","0","0"
"DL","10/26/2020","0639","N915DU","SJU","07:53","-7","0","0","0","0","0"
