Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","10/30/2020","1285","N396DN","ATL","07:53","-7","0","0","0","0","0"
"DL","10/31/2020","0386","N117DU","LGA","07:54","-6","0","0","0","0","0"
"DL","10/31/2020","0952","N373NW","LAX","15:44","-1","0","0","0","0","0"
"DL","10/31/2020","0954","N373NW","LAX","06:45","-5","0","0","0","0","0"
"DL","10/31/2020","1026","N366NW","SLC","14:22","-8","0","0","0","0","0"
"DL","10/31/2020","1050","N366NW","SLC","05:57","-3","0","0","0","0","0"
"DL","10/31/2020","1168","N340NW","SLC","18:57","-13","0","0","0","0","0"
"DL","10/31/2020","1184","N123DQ","DTW","14:11","-4","0","0","0","0","0"
"DL","10/31/2020","1193","N112DU","DTW","05:55","-5","0","0","0","0","0"
"DL","10/31/2020","1247","N334NW","ATL","07:18","48","27","0","0","0","0"
"DL","10/31/2020","1254","N102DN","ATL","17:16","6","0","0","0","0","0"
"DL","10/31/2020","1264","N343NW","ATL","13:28","-2","0","0","0","0","0"
"DL","10/31/2020","1285","N336DX","ATL","09:24","-6","0","0","0","0","0"
"DL","11/01/2020","0386","N124DU","LGA","07:50","-10","0","0","0","0","0"
"DL","11/01/2020","0408","N123DQ","LGA","17:56","-4","0","0","0","0","0"
"DL","11/01/2020","0952","N365NW","LAX","15:40","-5","0","0","0","0","0"
"DL","11/01/2020","0954","N365NW","LAX","06:45","-5","0","0","0","0","0"
"DL","11/01/2020","1026","N373NW","SLC","14:22","-8","0","0","0","0","0"
"DL","11/01/2020","1050","N373NW","SLC","05:59","-1","0","0","0","0","0"
"DL","11/01/2020","1168","N337NW","SLC","19:00","-10","0","0","0","0","0"
"DL","11/01/2020","1184","N125DU","DTW","16:07","-8","0","0","0","0","0"
"DL","11/01/2020","1193","N112DU","DTW","05:53","-7","0","0","0","0","0"
"DL","11/01/2020","1244","N364DX","ATL","10:49","-6","0","0","0","0","0"
"DL","11/01/2020","1247","N366NW","ATL","06:25","-5","0","0","0","0","0"
"DL","11/01/2020","1254","N360DN","ATL","17:09","-1","0","0","0","0","0"
"DL","11/01/2020","1264","N344NW","ATL","14:43","-7","0","0","0","0","0"
"DL","11/01/2020","1285","N334NW","ATL","08:03","3","0","0","0","0","0"
"DL","11/02/2020","0386","N121DU","LGA","07:58","-2","0","0","0","0","0"
"DL","11/02/2020","0408","N112DU","LGA","17:56","-4","0","0","0","0","0"
"DL","11/02/2020","0952","N365NW","LAX","15:39","-6","0","0","0","0","0"
"DL","11/02/2020","0954","N365NW","LAX","06:43","-7","0","0","0","0","0"
"DL","11/02/2020","1026","N345NW","SLC","14:28","-2","0","0","0","0","0"
"DL","11/02/2020","1050","N345NW","SLC","05:59","-1","0","0","0","0","0"
"DL","11/02/2020","1168","N340NW","SLC","19:04","-6","0","0","21","0","0"
"DL","11/02/2020","1184","N116DU","DTW","16:13","-2","0","0","0","0","0"
"DL","11/02/2020","1193","N126DU","DTW","05:53","-7","0","0","0","0","0"
"DL","11/02/2020","1244","N382DN","ATL","10:51","-4","0","0","0","0","0"
"DL","11/02/2020","1247","N350NA","ATL","06:28","-2","0","0","0","0","0"
"DL","11/02/2020","1254","N327DN","ATL","17:05","-5","0","0","0","0","0"
"DL","11/02/2020","1264","N367NW","ATL","14:47","-3","0","0","0","0","0"
"DL","11/02/2020","1285","N370DN","ATL","07:54","-6","0","0","0","0","0"
"DL","11/03/2020","0386","N126DU","LGA","07:52","-8","0","0","0","0","0"
"DL","11/03/2020","0952","N356NW","LAX","15:39","-6","0","0","0","0","0"
"DL","11/03/2020","0954","N356NW","LAX","06:45","-5","0","0","0","0","0"
"DL","11/03/2020","1026","N375NC","SLC","14:21","-9","0","0","0","0","0"
"DL","11/03/2020","1050","N375NC","SLC","05:52","-8","0","0","0","0","0"
"DL","11/03/2020","1168","N373NW","SLC","19:02","-8","0","0","0","0","0"
"DL","11/03/2020","1184","N116DU","DTW","14:14","-1","0","0","0","0","0"
"DL","11/03/2020","1193","N130DU","DTW","05:53","-7","0","0","0","0","0"
"DL","11/03/2020","1244","N394DX","ATL","09:25","-5","0","0","0","0","0"
"DL","11/03/2020","1247","N365NW","ATL","06:23","-7","0","0","0","0","0"
"DL","11/03/2020","1254","N321DH","ATL","17:04","-6","0","0","0","0","0"
"DL","11/03/2020","1264","N321US","ATL","13:25","-5","0","0","0","0","0"
"DL","11/04/2020","0408","N116DU","LGA","17:54","-6","0","0","0","0","0"
"DL","11/04/2020","0952","N367NW","LAX","15:41","-4","0","0","0","0","0"
"DL","11/04/2020","0954","N367NW","LAX","06:43","-7","0","0","0","0","0"
"DL","11/04/2020","1026","N337NW","SLC","14:26","-4","0","0","0","0","0"
"DL","11/04/2020","1050","N337NW","SLC","05:55","-5","0","0","0","0","0"
"DL","11/04/2020","1168","N340NW","SLC","19:04","-6","0","0","0","0","0"
"DL","11/04/2020","1184","N124DU","DTW","16:11","-4","0","0","0","0","0"
"DL","11/04/2020","1193","N130DU","DTW","11:21","321","321","0","9","0","0"
"DL","11/04/2020","1247","N356NW","ATL","06:24","-6","0","0","0","0","0"
"DL","11/04/2020","1254","N384DN","ATL","17:03","-7","0","0","0","0","0"
"DL","11/04/2020","1264","N366NW","ATL","13:26","-4","0","0","0","0","0"
"DL","11/04/2020","1285","N339DN","ATL","09:26","-4","0","0","0","0","0"
"DL","11/05/2020","0386","N111NG","LGA","08:00","0","0","0","0","0","0"
"DL","11/05/2020","0408","N124DU","LGA","17:54","-6","0","0","0","0","0"
"DL","11/05/2020","0952","N350NA","LAX","15:42","-3","0","0","0","0","0"
"DL","11/05/2020","0954","N350NA","LAX","06:49","-1","0","0","0","0","0"
"DL","11/05/2020","1026","N375NC","SLC","14:24","-6","0","0","0","0","0"
"DL","11/05/2020","1050","N375NC","SLC","05:59","-1","0","0","0","0","0"
"DL","11/05/2020","1168","N373NW","SLC","19:04","-6","0","0","0","0","0"
"DL","11/05/2020","1184","N121DU","DTW","16:08","-7","0","0","0","0","0"
"DL","11/05/2020","1193","N130DU","DTW","05:54","-6","0","0","0","0","0"
"DL","11/05/2020","1244","N374DX","ATL","10:51","-4","0","0","0","0","0"
"DL","11/05/2020","1247","N367NW","ATL","06:23","-7","0","0","0","0","0"
"DL","11/05/2020","1254","N344DN","ATL","17:07","-3","0","0","0","0","0"
"DL","11/05/2020","1264","N363NW","ATL","14:43","-7","0","0","0","0","0"
"DL","11/05/2020","1285","N323DN","ATL","07:55","-5","0","0","0","0","0"
"DL","11/06/2020","0386","N130DU","LGA","07:55","-5","0","0","0","0","0"
"DL","11/06/2020","0408","N121DU","LGA","17:54","-6","0","0","0","0","0"
"DL","11/06/2020","0952","N366NW","LAX","15:43","-2","0","0","0","0","0"
"DL","11/06/2020","0954","N366NW","LAX","06:44","-6","0","0","0","0","0"
"DL","11/06/2020","1026","N350NA","SLC","14:24","-6","0","0","0","0","0"
"DL","11/06/2020","1050","N350NA","SLC","05:53","-7","0","0","0","0","0"
"DL","11/06/2020","1168","N375NC","SLC","19:05","-5","0","0","0","0","0"
"DL","11/06/2020","1184","N129DU","DTW","16:17","2","0","0","0","0","0"
"DL","11/06/2020","1193","N112DU","DTW","05:55","-5","0","0","0","0","0"
"DL","11/06/2020","1244","N393DN","ATL","10:50","-5","0","0","0","0","0"
"DL","11/06/2020","1247","N378NW","ATL","06:25","-5","0","0","0","0","0"
"DL","11/06/2020","1254","N384DN","ATL","17:04","-6","0","0","0","0","0"
"DL","11/06/2020","1264","N312US","ATL","14:44","-6","0","0","0","0","0"
"DL","11/06/2020","1285","N340DN","ATL","07:52","-8","0","0","0","0","0"
"DL","11/07/2020","0386","N112DU","LGA","07:55","-5","0","0","0","0","0"
"DL","11/07/2020","0952","N367NW","LAX","15:41","-4","0","0","0","0","0"
"DL","11/07/2020","0954","N367NW","LAX","06:46","-4","0","0","0","0","0"
"DL","11/07/2020","1026","N366NW","SLC","14:21","-9","0","0","0","0","0"
"DL","11/07/2020","1050","N366NW","SLC","05:49","-11","0","0","0","0","0"
"DL","11/07/2020","1168","N375NC","SLC","19:02","-8","0","0","0","0","0"
"DL","11/07/2020","1184","N129DU","DTW","16:09","-6","0","0","0","0","0"
"DL","11/07/2020","1193","N109DU","DTW","05:53","-7","0","0","0","0","0"
"DL","11/07/2020","1244","N340DN","ATL","10:48","-7","0","0","0","0","0"
"DL","11/07/2020","1247","N337NW","ATL","06:22","-8","0","0","0","0","0"
"DL","11/07/2020","1254","N375DN","ATL","17:05","-5","0","0","19","0","0"
"DL","11/07/2020","1264","N376NW","ATL","14:41","-9","0","0","0","0","0"
"DL","11/07/2020","1285","N388DN","ATL","08:02","2","0","0","0","0","0"
"DL","11/08/2020","0386","N109DU","LGA","07:55","-5","0","0","0","0","0"
"DL","11/08/2020","0408","N109DU","LGA","17:53","-7","0","0","0","0","0"
"DL","11/08/2020","0437","N127DU","LGA","12:38","-7","0","0","0","0","0"
"DL","11/08/2020","0952","N367NW","LAX","15:40","-5","0","0","0","0","0"
"DL","11/08/2020","0954","N367NW","LAX","06:45","-5","0","0","0","0","0"
"DL","11/08/2020","1026","N352NW","SLC","14:30","-5","0","0","0","0","0"
"DL","11/08/2020","1050","N347NW","SLC","05:56","-4","0","0","0","0","0"
"DL","11/08/2020","1089","N129DU","DTW","11:36","-9","0","0","0","0","0"
"DL","11/08/2020","1168","N340NW","SLC","19:24","14","0","0","0","0","0"
"DL","11/08/2020","1193","N119DU","DTW","05:52","-8","0","0","0","0","0"
"DL","11/08/2020","1240","N321US","ATL","12:44","4","0","0","0","0","0"
"DL","11/08/2020","1244","N387DN","ATL","10:40","-5","0","0","0","0","0"
"DL","11/08/2020","1247","N350NA","ATL","06:24","-6","0","0","0","0","0"
"DL","11/08/2020","1254","N318DX","ATL","16:48","-2","0","0","20","0","0"
"DL","11/08/2020","1262","N376NW","ATL","18:05","0","0","0","0","0","0"
"DL","11/08/2020","1285","N332DN","ATL","07:55","-5","0","0","0","0","0"
"DL","11/08/2020","1507","N332DN","ATL","14:52","-3","0","0","0","0","0"
"DL","11/09/2020","0386","N123DQ","LGA","08:12","12","12","0","16","0","0"
"DL","11/09/2020","0408","N123DQ","LGA","17:52","-8","0","0","0","0","0"
"DL","11/09/2020","0437","N104DU","LGA","12:45","0","0","0","0","0","0"
"DL","11/09/2020","0952","N352NW","LAX","15:40","-5","0","0","0","0","0"
"DL","11/09/2020","0954","N352NW","LAX","06:44","-6","0","0","0","0","0"
"DL","11/09/2020","1026","N340NW","SLC","14:32","-3","0","0","0","0","0"
"DL","11/09/2020","1038","N367NW","SLC","08:06","-2","0","0","0","0","0"
"DL","11/09/2020","1050","N373NW","SLC","05:52","-8","0","0","0","0","0"
"DL","11/09/2020","1089","N119DU","DTW","11:40","-5","0","0","0","0","0"
"DL","11/09/2020","1168","N317NB","SLC","19:59","49","34","0","0","0","0"
"DL","11/09/2020","1193","N127DU","DTW","06:02","2","0","0","0","0","0"
"DL","11/09/2020","1240","N368NW","ATL","12:24","-16","0","0","0","0","0"
"DL","11/09/2020","1244","N344DN","ATL","10:41","-4","0","0","0","0","0"
"DL","11/09/2020","1247","N388DN","ATL","06:24","-6","0","0","0","0","0"
"DL","11/09/2020","1254","N340DN","ATL","16:46","-4","0","0","0","0","0"
"DL","11/09/2020","1262","N358NW","ATL","18:00","-5","0","0","0","0","0"
"DL","11/09/2020","1285","N365NW","ATL","07:53","-7","0","0","0","0","0"
"DL","11/09/2020","1507","N365NW","ATL","14:46","-4","0","0","0","0","0"
"DL","11/10/2020","0386","N119DU","LGA","07:50","-10","0","0","0","0","0"
"DL","11/10/2020","0408","N126DU","LGA","17:57","-3","0","0","0","0","0"
"DL","11/10/2020","0952","N344NW","LAX","15:41","-4","0","0","0","0","0"
"DL","11/10/2020","0954","N344NW","LAX","06:48","-2","0","0","0","0","0"
"DL","11/10/2020","1026","N373NW","SLC","14:29","-6","0","0","0","0","0"
"DL","11/10/2020","1038","N352NW","SLC","08:03","-5","0","0","0","0","0"
"DL","11/10/2020","1050","N340NW","SLC","05:50","-10","0","0","0","0","0"
"DL","11/10/2020","1089","N127DU","DTW","11:44","-1","0","0","0","0","0"
"DL","11/10/2020","1168","N334NB","SLC","19:03","-7","0","0","0","0","0"
"DL","11/10/2020","1193","N104DU","DTW","05:53","-7","0","0","0","0","0"
"DL","11/10/2020","1244","N321DH","ATL","10:54","-11","0","0","0","0","0"
"DL","11/10/2020","1247","N367DN","ATL","06:23","-7","0","0","0","0","0"
"DL","11/10/2020","1254","N344DN","ATL","17:05","-5","0","0","0","0","0"
"DL","11/10/2020","1285","N366NW","ATL","07:52","-8","0","0","0","0","0"
"DL","11/10/2020","1507","N331NW","ATL","14:50","0","0","0","0","0","0"
"DL","11/11/2020","0386","N127DU","LGA","07:54","-6","0","0","0","0","0"
"DL","11/11/2020","0408","N130DU","LGA","17:54","-6","0","0","0","0","0"
"DL","11/11/2020","0952","N373NW","LAX","16:00","15","15","0","21","0","0"
"DL","11/11/2020","0954","N373NW","LAX","06:42","-8","0","0","0","0","0"
"DL","11/11/2020","1026","N374NW","SLC","14:31","-4","0","0","0","0","0"
"DL","11/11/2020","1038","N353NW","SLC","08:02","-6","0","0","0","0","0"
"DL","11/11/2020","1050","N344NW","SLC","05:53","-7","0","0","15","0","0"
"DL","11/11/2020","1089","N125DU","DTW","11:39","-6","0","0","0","0","0"
"DL","11/11/2020","1168","N348NW","SLC","19:07","-3","0","0","19","0","0"
"DL","11/11/2020","1193","N119DU","DTW","05:58","-2","0","0","0","0","0"
"DL","11/11/2020","1244","N395DZ","ATL","11:06","1","0","0","0","0","0"
"DL","11/11/2020","1247","N331DN","ATL","06:21","-9","0","0","0","0","0"
"DL","11/11/2020","1254","N325DN","ATL","17:02","-8","0","0","0","0","0"
"DL","11/11/2020","1285","N347NW","ATL","07:58","-2","0","0","0","0","0"
"DL","11/11/2020","1507","N358NW","ATL","14:44","-6","0","0","0","0","0"
"DL","11/12/2020","0386","N125DU","LGA","07:53","-7","0","0","0","0","0"
"DL","11/12/2020","0408","N125DU","LGA","17:54","-6","0","0","0","0","0"
"DL","11/12/2020","0437","N115DU","LGA","12:38","-7","0","0","0","0","0"
"DL","11/12/2020","0952","N350NA","LAX","15:38","-7","0","0","18","0","0"
"DL","11/12/2020","0954","N350NA","LAX","06:44","-6","0","0","0","0","0"
"DL","11/12/2020","1026","N344NW","SLC","15:50","75","2","0","17","0","73"
"DL","11/12/2020","1038","N357NB","SLC","08:02","-6","0","0","37","0","0"
"DL","11/12/2020","1050","N373NW","SLC","05:55","-5","0","0","0","0","0"
"DL","11/12/2020","1089","N119DU","DTW","11:39","-6","0","0","0","0","0"
"DL","11/12/2020","1168","N353NW","SLC","19:02","-8","0","0","0","0","0"
"DL","11/12/2020","1193","N127DU","DTW","05:56","-4","0","0","0","0","0"
"DL","11/12/2020","1240","N341NW","ATL","12:33","-7","0","0","0","0","0"
"DL","11/12/2020","1244","N318DX","ATL","10:42","-3","0","0","0","0","0"
"DL","11/12/2020","1247","N342DN","ATL","06:21","-9","0","0","0","0","0"
"DL","11/12/2020","1254","N356DN","ATL","16:48","-2","0","0","0","0","0"
"DL","11/12/2020","1262","N378NW","ATL","17:57","-8","0","0","0","0","0"
"DL","11/12/2020","1285","N374NW","ATL","07:54","-6","0","0","0","0","0"
"DL","11/12/2020","1507","N374NW","ATL","14:45","-5","0","0","0","0","0"
"DL","11/13/2020","0386","N119DU","LGA","07:53","-7","0","0","0","0","0"
"DL","11/13/2020","0408","N119DU","LGA","17:57","-3","0","0","0","0","0"
"DL","11/13/2020","0437","N111NG","LGA","12:39","-6","0","0","0","0","0"
"DL","11/13/2020","0952","N344NW","LAX","15:43","-2","0","0","0","0","0"
"DL","11/13/2020","0954","N344NW","LAX","06:49","-1","0","0","0","0","0"
"DL","11/13/2020","1026","N364NW","SLC","14:28","-7","0","0","0","0","0"
"DL","11/13/2020","1038","N349NW","SLC","08:01","-7","0","0","0","0","0"
"DL","11/13/2020","1050","N373NW","SLC","05:50","-10","0","0","0","0","0"
"DL","11/13/2020","1089","N104DU","DTW","11:39","-6","0","0","0","0","0"
"DL","11/13/2020","1168","N348NW","SLC","19:02","-8","0","0","28","0","0"
"DL","11/13/2020","1193","N115DU","DTW","05:56","-4","0","0","0","0","0"
"DL","11/13/2020","1240","N375NC","ATL","12:45","5","0","0","0","0","0"
"DL","11/13/2020","1244","N368DN","ATL","10:45","0","0","0","0","0","0"
"DL","11/13/2020","1247","N394DX","ATL","06:24","-6","0","0","0","0","0"
"DL","11/13/2020","1254","N371DN","ATL","16:44","-6","0","0","0","0","0"
"DL","11/13/2020","1262","N347NW","ATL","17:55","-10","0","0","0","0","0"
"DL","11/13/2020","1285","N350NA","ATL","07:55","-5","0","0","0","0","0"
"DL","11/13/2020","1507","N350NA","ATL","14:43","-7","0","0","0","0","0"
"DL","11/14/2020","0386","N104DU","LGA","07:53","-7","0","0","0","0","0"
"DL","11/14/2020","0437","N118DU","LGA","12:39","-6","0","0","0","0","0"
"DL","11/14/2020","0952","N373NW","LAX","15:37","-8","0","0","0","0","0"
"DL","11/14/2020","0954","N373NW","LAX","06:45","-5","0","0","0","0","0"
"DL","11/14/2020","1026","N367NW","SLC","14:27","-8","0","0","0","0","0"
"DL","11/14/2020","1038","N344NW","SLC","08:01","-7","0","0","0","0","0"
"DL","11/14/2020","1050","N334NW","SLC","05:48","-12","0","0","0","0","0"
"DL","11/14/2020","1089","N115DU","DTW","12:02","17","0","0","0","0","0"
"DL","11/14/2020","1168","N349NW","SLC","19:07","-3","0","0","18","0","0"
"DL","11/14/2020","1193","N111NG","DTW","05:53","-7","0","0","0","0","0"
"DL","11/14/2020","1240","N368NW","ATL","12:45","5","0","0","0","0","0"
"DL","11/14/2020","1244","N319NB","ATL","11:12","27","0","0","6","0","27"
"DL","11/14/2020","1247","N331DN","ATL","06:26","-4","0","0","0","0","0"
"DL","11/14/2020","1254","N372DN","ATL","16:44","-6","0","0","0","0","0"
"DL","11/14/2020","1262","N378NW","ATL","17:58","-7","0","0","0","0","0"
"DL","11/14/2020","1285","N364NW","ATL","07:54","-6","0","0","0","0","0"
"DL","11/14/2020","1507","N364NW","ATL","14:44","-6","0","0","0","0","0"
"DL","11/15/2020","0386","N104DU","LGA","07:52","-8","0","0","0","0","0"
"DL","11/15/2020","0408","N104DU","LGA","17:55","-5","0","0","0","0","0"
"DL","11/15/2020","0437","N112DU","LGA","12:41","-4","0","0","0","0","0"
"DL","11/15/2020","0952","N334NW","LAX","15:39","-6","0","0","0","0","0"
"DL","11/15/2020","0954","N334NW","LAX","06:46","-4","0","0","0","0","0"
"DL","11/15/2020","1026","N312US","SLC","14:31","-4","0","0","0","0","0"
"DL","11/15/2020","1038","N375NC","SLC","08:04","-4","0","0","0","0","0"
"DL","11/15/2020","1050","N367NW","SLC","05:52","-8","0","0","0","0","0"
"DL","11/15/2020","1089","N111NG","DTW","11:39","-6","0","0","0","0","0"
"DL","11/15/2020","1168","N348NW","SLC","19:03","-7","0","0","15","0","0"
"DL","11/15/2020","1193","N129DU","DTW","06:00","0","0","0","0","0","0"
"DL","11/15/2020","1240","N394DX","ATL","12:42","-3","0","0","0","0","0"
"DL","11/15/2020","1244","N329DN","ATL","10:42","-3","0","0","0","0","0"
"DL","11/15/2020","1247","N352DN","ATL","06:23","-7","0","0","0","0","0"
"DL","11/15/2020","1254","N349DX","ATL","16:49","-1","0","0","0","0","0"
"DL","11/15/2020","1262","N376NW","ATL","17:58","-7","0","0","0","0","0"
"DL","11/15/2020","1285","N373NW","ATL","07:57","-3","0","0","0","0","0"
"DL","11/15/2020","1507","N352NW","ATL","14:51","1","0","0","0","0","0"
"DL","11/16/2020","0386","N112DU","LGA","07:53","-7","0","0","0","0","0"
"DL","11/16/2020","0408","N112DU","LGA","17:53","-7","0","0","0","0","0"
"DL","11/16/2020","0437","N130DU","LGA","12:47","2","0","0","0","0","0"
"DL","11/16/2020","0952","N312US","LAX","15:38","-7","0","0","0","0","0"
"DL","11/16/2020","0954","N312US","LAX","06:43","-7","0","0","0","0","0"
"DL","11/16/2020","1026","N320US","SLC","14:35","0","0","0","0","0","0"
"DL","11/16/2020","1038","N367NW","SLC","08:01","-7","0","0","0","0","0"
"DL","11/16/2020","1050","N368NW","SLC","05:51","-9","0","0","0","0","0"
"DL","11/16/2020","1089","N129DU","DTW","11:40","-5","0","0","0","0","0"
"DL","11/16/2020","1168","N353NW","SLC","19:04","-6","0","0","0","0","0"
"DL","11/16/2020","1193","N111NG","DTW","06:00","0","0","0","0","0","0"
"DL","11/16/2020","1240","N365NW","ATL","12:38","-2","0","0","0","0","0"
"DL","11/16/2020","1244","N101DQ","ATL","10:41","-4","0","0","0","0","0"
"DL","11/16/2020","1247","N381DZ","ATL","06:25","-5","0","0","0","0","0"
"DL","11/16/2020","1254","N382DN","ATL","16:47","-3","0","0","0","0","0"
"DL","11/16/2020","1262","N340NW","ATL","17:59","-6","0","0","0","0","0"
"DL","11/16/2020","1285","N334NW","ATL","07:53","-7","0","0","0","0","0"
"DL","11/16/2020","1507","N366NW","ATL","14:43","-7","0","0","0","0","0"
"DL","11/17/2020","0386","N115DU","LGA","07:58","-2","0","0","0","0","0"
"DL","11/17/2020","0408","N108DQ","LGA","17:53","-7","0","0","0","0","0"
"DL","11/17/2020","0952","N312US","LAX","15:45","0","0","0","0","0","0"
"DL","11/17/2020","0954","N312US","LAX","06:49","-1","0","0","0","0","0"
"DL","11/17/2020","1026","N318NB","SLC","14:27","-8","0","0","0","0","0"
"DL","11/17/2020","1038","N320US","SLC","07:57","-11","0","0","0","0","0"
"DL","11/17/2020","1050","N333NW","SLC","05:52","-8","0","0","0","0","0"
"DL","11/17/2020","1089","N111NG","DTW","11:40","-5","0","0","0","0","0"
"DL","11/17/2020","1168","N367NW","SLC","19:06","-4","0","0","0","0","0"
"DL","11/17/2020","1193","N130DU","DTW","05:52","-8","0","0","0","0","0"
"DL","11/17/2020","1244","N302DN","ATL","10:50","-15","0","0","0","0","0"
"DL","11/17/2020","1247","N374DX","ATL","06:22","-8","0","0","0","0","0"
"DL","11/17/2020","1254","N101DQ","ATL","17:03","-7","0","0","0","0","0"
"DL","11/17/2020","1285","N368NW","ATL","07:53","-7","0","0","0","0","0"
"DL","11/17/2020","1507","N356NW","ATL","14:47","-3","0","0","0","0","0"
"DL","11/18/2020","0386","N111NG","LGA","07:54","-6","0","0","0","0","0"
