Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","11/14/2020","1332","N376NW","ATL","18:32","7","0","0","23","0","7"
"DL","11/14/2020","1347","N351DN","ATL","10:32","-3","0","0","0","0","0"
"DL","11/14/2020","1360","N321US","ATL","16:32","-3","0","0","0","0","0"
"DL","11/14/2020","1361","N361NW","ATL","13:31","-9","0","0","0","0","0"
"DL","11/14/2020","1423","N347NW","ATL","05:50","-10","0","0","0","0","0"
"DL","11/15/2020","0454","N124DU","LGA","15:00","0","0","0","0","0","0"
"DL","11/15/2020","0455","N130DU","LGA","17:56","-4","0","0","0","0","0"
"DL","11/15/2020","0465","N117DU","LGA","10:56","1","0","0","0","0","0"
"DL","11/15/2020","0466","N124DU","LGA","07:30","0","0","0","0","0","0"
"DL","11/15/2020","0663","N117DU","SLC","18:32","1","0","0","24","0","0"
"DL","11/15/2020","0665","N123DQ","SLC","07:48","-2","0","0","0","0","0"
"DL","11/15/2020","0767","N3754A","SEA","17:02","-6","0","0","0","0","0"
"DL","11/15/2020","0787","N3740C","SEA","06:03","-2","0","0","0","0","0"
"DL","11/15/2020","1216","N374DX","ATL","07:56","-4","0","0","0","0","0"
"DL","11/15/2020","1305","N116DU","SLC","10:53","-7","0","0","15","0","0"
"DL","11/15/2020","1332","N350NA","ATL","18:17","-8","0","0","0","0","0"
"DL","11/15/2020","1347","N376DN","ATL","10:30","-5","0","0","0","0","0"
"DL","11/15/2020","1360","N378NW","ATL","16:28","-7","0","0","0","0","0"
"DL","11/15/2020","1361","N365NW","ATL","13:41","1","0","0","0","0","0"
"DL","11/15/2020","1423","N394DX","ATL","05:50","-10","0","0","0","0","0"
"DL","11/16/2020","0454","N131DU","LGA","14:58","-2","0","0","0","0","0"
"DL","11/16/2020","0455","N108DQ","LGA","18:00","0","0","0","0","0","0"
"DL","11/16/2020","0465","N125DU","LGA","10:49","-6","0","0","0","0","0"
"DL","11/16/2020","0466","N131DU","LGA","07:25","-5","0","0","0","0","0"
"DL","11/16/2020","0663","N125DU","SLC","18:23","-8","0","0","0","0","0"
"DL","11/16/2020","0665","N124DU","SLC","07:46","-4","0","0","20","0","0"
"DL","11/16/2020","0767","N398DA","SEA","17:05","-3","0","0","0","0","0"
"DL","11/16/2020","0787","N3735D","SEA","05:55","-10","0","0","0","0","0"
"DL","11/16/2020","1216","N398DN","ATL","07:56","-4","0","0","18","0","0"
"DL","11/16/2020","1305","N123DQ","SLC","10:43","-17","0","0","0","0","0"
"DL","11/16/2020","1332","N350NA","ATL","18:15","-10","0","0","0","0","0"
"DL","11/16/2020","1347","N340DN","ATL","10:29","-6","0","0","0","0","0"
"DL","11/16/2020","1360","N341NW","ATL","16:29","-6","0","0","0","0","0"
"DL","11/16/2020","1361","N333NW","ATL","13:31","-9","0","0","0","0","0"
"DL","11/16/2020","1423","N350NA","ATL","05:46","-14","0","0","0","0","0"
"DL","11/17/2020","0454","N124DU","LGA","15:00","0","0","0","0","0","0"
"DL","11/17/2020","0455","N104DU","LGA","17:51","-9","0","0","0","0","0"
"DL","11/17/2020","0465","N103DU","LGA","10:51","-4","0","0","0","0","0"
"DL","11/17/2020","0466","N124DU","LGA","07:23","-7","0","0","0","0","0"
"DL","11/17/2020","0663","N103DU","SLC","18:25","-6","0","0","0","0","0"
"DL","11/17/2020","0665","N131DU","SLC","07:42","-8","0","0","0","0","0"
"DL","11/17/2020","0767","N374DA","SEA","16:56","-12","0","0","0","0","0"
"DL","11/17/2020","0787","N388DA","SEA","05:54","-11","0","0","0","0","0"
"DL","11/17/2020","1216","N334DN","ATL","08:03","3","0","0","0","0","0"
"DL","11/17/2020","1305","N112DU","SLC","10:55","-5","0","0","0","0","0"
"DL","11/17/2020","1347","N347NW","ATL","10:42","7","0","0","0","0","0"
"DL","11/17/2020","1360","N366NW","ATL","16:52","-8","0","0","0","0","0"
"DL","11/17/2020","1361","N364NW","ATL","13:33","-7","0","0","0","0","0"
"DL","11/17/2020","1423","N378NW","ATL","05:58","-2","0","0","0","0","0"
"DL","11/18/2020","0454","N107DU","LGA","14:54","-6","0","0","0","0","0"
"DL","11/18/2020","0455","N118DU","LGA","18:00","0","0","0","0","0","0"
"DL","11/18/2020","0465","N119DU","LGA","10:48","-7","0","0","0","0","0"
"DL","11/18/2020","0466","N107DU","LGA","07:34","4","0","0","0","0","0"
"DL","11/18/2020","0663","N119DU","SLC","18:11","-20","0","0","0","0","0"
"DL","11/18/2020","0665","N124DU","SLC","07:47","-3","0","0","0","0","0"
"DL","11/18/2020","0767","N377DA","SEA","17:02","-6","0","0","0","0","0"
"DL","11/18/2020","0787","N3769L","SEA","06:04","-1","0","0","0","0","0"
"DL","11/18/2020","1216","N301DV","ATL","07:50","-10","0","0","0","0","0"
"DL","11/18/2020","1305","N108DQ","SLC","11:03","3","0","0","0","0","0"
"DL","11/18/2020","1347","N342NB","ATL","10:31","-4","0","0","0","0","0"
"DL","11/18/2020","1360","N342NB","ATL","16:52","-8","0","0","0","0","0"
"DL","11/18/2020","1361","N376NW","ATL","13:33","-7","0","0","0","0","0"
"DL","11/18/2020","1423","N352NW","ATL","05:55","-5","0","0","0","0","0"
"DL","11/19/2020","0454","N121DU","LGA","14:58","-2","0","0","0","0","0"
"DL","11/19/2020","0455","N103DU","LGA","17:53","-7","0","0","0","0","0"
"DL","11/19/2020","0465","N130DU","LGA","14:41","226","226","0","7","0","0"
"DL","11/19/2020","0466","N121DU","LGA","08:34","64","64","0","9","0","0"
"DL","11/19/2020","0663","N123DQ","SLC","20:20","109","109","0","14","0","0"
"DL","11/19/2020","0665","N107DU","SLC","07:38","-12","0","0","0","0","0"
"DL","11/19/2020","0767","N3749D","SEA","16:58","-10","0","0","0","0","0"
"DL","11/19/2020","0787","N373DA","SEA","06:02","-3","0","0","0","0","0"
"DL","11/19/2020","1216","N334DN","ATL","07:54","-6","0","0","0","0","0"
"DL","11/19/2020","1305","N117DU","SLC","10:52","-8","0","0","0","0","0"
"DL","11/19/2020","1332","N338NW","ATL","18:25","0","0","0","0","0","0"
"DL","11/19/2020","1347","N369NB","ATL","10:30","-5","0","0","0","0","0"
"DL","11/19/2020","1360","N369NB","ATL","16:29","-6","0","0","0","0","0"
"DL","11/19/2020","1361","N349NW","ATL","14:03","23","17","0","8","0","6"
"DL","11/19/2020","1423","N350NA","ATL","05:53","-7","0","0","0","0","0"
"DL","11/20/2020","0454","N109DU","LGA","14:52","-8","0","0","0","0","0"
"DL","11/20/2020","0466","N121DU","LGA","06:55","-5","0","0","0","0","0"
"DL","11/20/2020","0663","N130DU","SLC","18:54","-1","0","0","0","0","0"
"DL","11/20/2020","0665","N124DU","SLC","07:45","-5","0","0","0","0","0"
"DL","11/20/2020","0767","N126DU","SEA","16:59","-6","0","0","0","0","0"
"DL","11/20/2020","0787","N107DU","SEA","07:01","61","53","0","0","0","0"
"DL","11/20/2020","1216","N382DN","ATL","08:03","-7","0","0","0","0","0"
"DL","11/20/2020","1305","N121DU","SLC","13:53","-14","0","0","0","0","0"
"DL","11/20/2020","1332","N331NW","ATL","18:39","-6","0","0","0","0","0"
"DL","11/20/2020","1347","N349DX","ATL","10:12","-7","0","0","0","0","0"
"DL","11/20/2020","1360","N341NW","ATL","16:44","0","0","0","0","0","0"
"DL","11/20/2020","1423","N337DN","ATL","05:57","-3","0","0","0","0","0"
"DL","11/20/2020","2153","N122DU","LGA","19:47","2","0","0","0","0","0"
"DL","11/20/2020","2164","N130DU","LGA","10:50","-5","0","0","0","0","0"
"DL","11/20/2020","2191","N360NW","ATL","12:09","-7","0","0","0","0","0"
"DL","11/20/2020","2220","N352NW","ATL","14:33","-7","0","0","0","0","0"
"DL","11/21/2020","0454","N124DU","LGA","14:58","-2","0","0","0","0","0"
"DL","11/21/2020","0466","N114DU","LGA","06:55","-5","0","0","0","0","0"
"DL","11/21/2020","0663","N103DU","SLC","18:49","-6","0","0","0","0","0"
"DL","11/21/2020","0665","N109DU","SLC","07:46","-4","0","0","0","0","0"
"DL","11/21/2020","0767","N112DU","SEA","17:02","-3","0","0","0","0","0"
"DL","11/21/2020","0787","N108DQ","SEA","05:54","-6","0","0","0","0","0"
"DL","11/21/2020","1216","N349NW","ATL","08:04","-6","0","0","0","0","0"
"DL","11/21/2020","1305","N114DU","SLC","13:59","-8","0","0","0","0","0"
"DL","11/21/2020","1332","N354NB","ATL","18:36","-9","0","0","0","0","0"
"DL","11/21/2020","1347","N315DN","ATL","10:13","-6","0","0","0","0","0"
"DL","11/21/2020","1360","N375NC","ATL","16:45","-9","0","0","0","0","0"
"DL","11/21/2020","1423","N363DN","ATL","05:57","-3","0","0","0","0","0"
"DL","11/21/2020","2153","N131DU","LGA","19:41","-4","0","0","0","0","0"
"DL","11/21/2020","2164","N103DU","LGA","10:46","-9","0","0","0","0","0"
"DL","11/21/2020","2191","N327DN","ATL","12:09","-7","0","0","0","0","0"
"DL","11/21/2020","2220","N340NW","ATL","14:35","-5","0","0","0","0","0"
"DL","11/22/2020","0454","N109DU","LGA","14:54","-6","0","0","0","0","0"
"DL","11/22/2020","0466","N126DU","LGA","06:55","-5","0","0","0","0","0"
"DL","11/22/2020","0663","N122DU","SLC","18:45","-10","0","0","0","0","0"
"DL","11/22/2020","0665","N127DU","SLC","07:45","-5","0","0","0","0","0"
"DL","11/22/2020","0767","N125DU","SEA","16:52","-13","0","0","0","0","0"
"DL","11/22/2020","0787","N124DU","SEA","05:55","-5","0","0","0","0","0"
"DL","11/22/2020","1216","N348NW","ATL","08:02","-8","0","0","0","0","0"
"DL","11/22/2020","1305","N126DU","SLC","14:01","-6","0","0","0","0","0"
"DL","11/22/2020","1332","N356NW","ATL","18:29","-16","0","0","0","0","0"
"DL","11/22/2020","1347","N341NW","ATL","10:16","-3","0","0","0","0","0"
"DL","11/22/2020","1360","N364NW","ATL","16:42","-2","0","0","0","0","0"
"DL","11/22/2020","2153","N103DU","LGA","19:38","-7","0","0","0","0","0"
"DL","11/22/2020","2164","N122DU","LGA","10:48","-7","0","0","0","0","0"
"DL","11/22/2020","2191","N354NB","ATL","12:13","-3","0","0","0","0","0"
"DL","11/23/2020","0454","N127DU","LGA","14:56","-4","0","0","0","0","0"
"DL","11/23/2020","0466","N112DU","LGA","06:54","-6","0","0","0","0","0"
"DL","11/23/2020","0663","N104DU","SLC","23:13","258","258","0","11","0","0"
"DL","11/23/2020","0665","N109DU","SLC","07:49","-1","0","0","0","0","0"
"DL","11/23/2020","0767","N121DU","SEA","16:58","-7","0","0","0","0","0"
"DL","11/23/2020","0787","N121DU","SEA","05:57","-3","0","0","0","0","0"
"DL","11/23/2020","1216","N360NW","ATL","08:03","-7","0","0","0","0","0"
"DL","11/23/2020","1305","N112DU","SLC","14:02","-5","0","0","20","0","0"
"DL","11/23/2020","1332","N303DN","ATL","19:45","60","37","0","0","0","0"
"DL","11/23/2020","1347","N376DN","ATL","10:16","-3","0","0","0","0","0"
"DL","11/23/2020","1360","N368NW","ATL","16:36","-8","0","0","0","0","0"
"DL","11/23/2020","1423","N333DX","ATL","05:56","-4","0","0","0","0","0"
"DL","11/23/2020","2153","N123DQ","LGA","19:39","-6","0","0","0","0","0"
"DL","11/23/2020","2164","N104DU","LGA","10:50","-5","0","0","0","0","0"
"DL","11/23/2020","2191","N369NB","ATL","12:51","35","16","0","0","0","0"
"DL","11/23/2020","2220","N360NW","ATL","14:33","-7","0","0","0","0","0"
"DL","11/24/2020","0454","N109DU","LGA","14:50","-10","0","0","0","0","0"
"DL","11/24/2020","0466","N125DU","LGA","06:58","-2","0","0","25","0","0"
"DL","11/24/2020","0663","N122DU","SLC","18:48","-7","0","0","0","0","0"
"DL","11/24/2020","0665","N116DU","SLC","07:45","-5","0","0","28","0","0"
"DL","11/24/2020","0767","N120DU","SEA","16:58","-7","0","0","0","0","0"
"DL","11/24/2020","0787","N127DU","SEA","06:07","7","7","0","48","0","0"
"DL","11/24/2020","1216","N331NW","ATL","08:07","-3","0","0","51","0","0"
"DL","11/24/2020","1305","N125DU","SLC","14:02","-5","0","0","0","0","0"
"DL","11/24/2020","1332","N360NW","ATL","18:39","-6","0","0","0","0","0"
"DL","11/24/2020","1347","N101DQ","ATL","10:18","-1","0","0","0","0","0"
"DL","11/24/2020","1360","N333NW","ATL","16:46","2","0","0","0","0","0"
"DL","11/24/2020","1423","N360NW","ATL","05:56","-4","0","0","22","0","0"
"DL","11/24/2020","2153","N104DU","LGA","00:00","0","0","0","0","0","0"
"DL","11/24/2020","2164","N122DU","LGA","10:45","-10","0","0","0","0","0"
"DL","11/24/2020","2191","N359NB","ATL","12:09","-7","0","0","0","0","0"
"DL","11/24/2020","2220","N348NW","ATL","14:33","-7","0","0","0","0","0"
"DL","11/25/2020","0454","N115DU","LGA","14:55","-5","0","0","0","0","0"
"DL","11/25/2020","0466","N109DU","LGA","06:56","-4","0","0","0","0","0"
"DL","11/25/2020","0663","N104DU","SLC","18:48","-7","0","0","22","0","0"
"DL","11/25/2020","0665","N126DU","SLC","07:45","-5","0","0","0","0","0"
"DL","11/25/2020","0767","N120DU","SEA","17:30","25","0","0","0","0","0"
"DL","11/25/2020","0787","N127DU","SEA","00:00","0","0","0","0","0","0"
"DL","11/25/2020","1216","N349NW","ATL","08:03","-7","0","0","0","0","0"
"DL","11/25/2020","1305","N111NG","SLC","15:19","72","0","0","0","0","71"
"DL","11/25/2020","1332","N379DN","ATL","18:58","13","0","0","0","0","0"
"DL","11/25/2020","1347","N353NW","ATL","10:13","-6","0","0","0","0","0"
"DL","11/25/2020","1360","N360NW","ATL","16:45","1","0","0","0","0","0"
"DL","11/25/2020","1423","N328DN","ATL","06:00","0","0","0","0","0","0"
"DL","11/25/2020","2153","N107DU","LGA","19:39","-6","0","0","0","0","0"
"DL","11/25/2020","2164","N104DU","LGA","10:49","-6","0","0","0","0","0"
"DL","11/25/2020","2191","N344NB","ATL","12:20","4","0","0","0","0","0"
"DL","11/26/2020","0454","N116DU","LGA","14:55","-5","0","0","0","0","0"
"DL","11/26/2020","0466","N115DU","LGA","06:56","-4","0","0","0","0","0"
"DL","11/26/2020","0665","N121DU","SLC","07:46","-4","0","0","0","0","0"
"DL","11/26/2020","0787","N127DU","SEA","08:46","166","152","0","0","0","0"
"DL","11/26/2020","1216","N366NW","ATL","00:00","0","0","0","0","0","0"
"DL","11/26/2020","1347","N322DN","ATL","10:14","-5","0","0","0","0","0"
"DL","11/26/2020","1360","N320US","ATL","00:00","0","0","0","0","0","0"
"DL","11/26/2020","1423","N334NW","ATL","05:52","-8","0","0","0","0","0"
"DL","11/26/2020","2164","N115DU","LGA","13:20","145","0","0","0","0","135"
"DL","11/26/2020","2220","N338NW","ATL","13:51","-3","0","0","0","0","0"
"DL","11/27/2020","0454","N110DU","LGA","14:56","-4","0","0","0","0","0"
"DL","11/27/2020","0665","N127DU","SLC","07:45","-5","0","0","0","0","0"
"DL","11/27/2020","0787","N115DU","SEA","05:52","-8","0","0","0","0","0"
"DL","11/27/2020","1216","N332NW","ATL","08:03","-7","0","0","0","0","0"
"DL","11/27/2020","1305","N116DU","SLC","17:04","-6","0","0","0","0","0"
"DL","11/27/2020","1332","N353NW","ATL","18:41","-4","0","0","0","0","0"
"DL","11/27/2020","1360","N365NW","ATL","16:37","-7","0","0","0","0","0"
"DL","11/27/2020","1423","N329DN","ATL","05:57","-3","0","0","0","0","0"
"DL","11/27/2020","2153","N107DU","LGA","19:39","-6","0","0","0","0","0"
"DL","11/27/2020","2164","N107DU","LGA","12:45","110","100","0","0","0","0"
"DL","11/27/2020","2191","N349NB","ATL","12:19","3","0","0","0","0","0"
"DL","11/28/2020","0454","N127DU","LGA","14:49","-11","0","0","0","0","0"
"DL","11/28/2020","0466","N122DU","LGA","06:52","-8","0","0","0","0","0"
"DL","11/28/2020","0663","N109DU","SLC","18:44","-11","0","0","0","0","0"
"DL","11/28/2020","0665","N124DU","SLC","07:47","-3","0","0","0","0","0"
"DL","11/28/2020","0767","N115DU","SEA","16:53","-12","0","0","0","0","0"
"DL","11/28/2020","0787","N110DU","SEA","05:55","-5","0","0","0","0","0"
"DL","11/28/2020","1216","N341NW","ATL","08:01","-9","0","0","0","0","0"
"DL","11/28/2020","1305","N122DU","SLC","14:00","-7","0","0","0","0","0"
"DL","11/28/2020","1332","N376NW","ATL","18:40","-5","0","0","0","0","0"
"DL","11/28/2020","1347","N316NB","ATL","10:13","-6","0","0","0","0","0"
"DL","11/28/2020","1360","N353NW","ATL","16:45","-9","0","0","0","0","0"
"DL","11/28/2020","1423","N344DN","ATL","05:55","-5","0","0","0","0","0"
"DL","11/28/2020","2153","N121DU","LGA","19:42","-3","0","0","0","0","0"
"DL","11/28/2020","2164","N109DU","LGA","10:38","-17","0","0","0","0","0"
"DL","11/28/2020","2220","N368NW","ATL","14:36","-4","0","0","0","0","0"
"DL","11/29/2020","0454","N126DU","LGA","14:55","-5","0","0","0","0","0"
"DL","11/29/2020","0466","N124DU","LGA","06:57","-3","0","0","0","0","0"
"DL","11/29/2020","0663","N132DU","SLC","18:50","-5","0","0","0","0","0"
"DL","11/29/2020","0665","N120DU","SLC","07:47","-3","0","0","0","0","0"
"DL","11/29/2020","0767","N116DU","SEA","16:58","-7","0","0","0","0","0"
"DL","11/29/2020","0787","N127DU","SEA","05:52","-8","0","0","0","0","0"
"DL","11/29/2020","1216","N358NW","ATL","08:03","-7","0","0","0","0","0"
"DL","11/29/2020","1305","N124DU","SLC","14:00","-7","0","0","0","0","0"
"DL","11/29/2020","1332","N375NC","ATL","18:38","-7","0","0","0","0","0"
"DL","11/29/2020","1347","N326DN","ATL","10:12","-7","0","0","0","0","0"
"DL","11/29/2020","1360","N363NW","ATL","16:31","-13","0","0","0","0","0"
"DL","11/29/2020","2153","N131DU","LGA","19:43","-2","0","0","0","0","0"
"DL","11/29/2020","2164","N132DU","LGA","10:48","-7","0","0","0","0","0"
"DL","11/29/2020","2191","N349NB","ATL","12:13","-3","0","0","0","0","0"
"DL","11/29/2020","2220","N332NW","ATL","14:32","-8","0","0","0","0","0"
"DL","11/30/2020","0454","N122DU","LGA","14:52","-8","0","0","47","0","0"
"DL","11/30/2020","0466","N115DU","LGA","06:50","-10","0","0","0","0","0"
"DL","11/30/2020","0663","N114DU","SLC","18:39","-16","0","0","0","0","0"
"DL","11/30/2020","0665","N111NG","SLC","07:48","-2","0","0","0","0","0"
"DL","11/30/2020","0767","N126DU","SEA","17:24","19","0","0","0","0","0"
"DL","11/30/2020","0787","N126DU","SEA","05:56","-4","0","0","0","0","0"
"DL","11/30/2020","1216","N347NW","ATL","08:10","0","0","0","0","0","0"
"DL","11/30/2020","1305","N115DU","SLC","13:59","-8","0","0","0","0","0"
"DL","11/30/2020","1332","N333NW","ATL","19:19","34","0","18","9","0","16"
"DL","11/30/2020","1347","N364DX","ATL","10:13","-6","0","0","0","0","0"
"DL","11/30/2020","1360","N312US","ATL","20:30","226","21","0","0","0","205"
"DL","11/30/2020","1423","N382DN","ATL","05:57","-3","0","0","0","0","0"
"DL","11/30/2020","2153","N109DU","LGA","19:52","7","7","0","15","0","0"
"DL","11/30/2020","2164","N114DU","LGA","10:50","-5","0","0","0","0","0"
"DL","11/30/2020","2191","N346NB","ATL","12:10","-6","0","0","0","0","0"
"DL","11/30/2020","2220","N349NW","ATL","14:34","-6","0","0","19","0","0"
"DL","12/01/2020","0454","N127DU","LGA","14:55","-5","0","0","0","0","0"
"DL","12/01/2020","0466","N122DU","LGA","07:11","11","11","0","14","0","0"
"DL","12/01/2020","0663","N123DQ","SLC","20:00","65","38","0","0","0","0"
"DL","12/01/2020","0665","N132DU","SLC","07:43","-7","0","0","0","0","0"
"DL","12/01/2020","0767","N128DU","SEA","16:59","-6","0","0","0","0","0"
"DL","12/01/2020","0787","N116DU","SEA","05:55","-5","0","0","0","0","0"
"DL","12/01/2020","1216","N361NW","ATL","08:01","-9","0","0","0","0","0"
"DL","12/01/2020","1305","N122DU","SLC","14:02","-5","0","0","0","0","0"
"DL","12/01/2020","1332","N338NW","ATL","18:50","5","0","0","0","0","0"
"DL","12/01/2020","1347","N341DN","ATL","10:34","15","0","0","0","0","0"
"DL","12/01/2020","1360","N344NW","ATL","16:37","-7","0","0","0","0","0"
"DL","12/01/2020","1423","N329DN","ATL","05:55","-5","0","0","0","0","0"
"DL","12/01/2020","2153","N120DU","LGA","20:26","41","0","0","0","0","28"
"DL","12/01/2020","2164","N123DQ","LGA","00:00","0","0","0","0","0","0"
"DL","12/01/2020","2191","N343NB","ATL","12:09","-7","0","0","0","0","0"
"DL","12/01/2020","2220","N347NW","ATL","14:37","-3","0","0","0","0","0"
"DL","12/02/2020","0665","N127DU","SLC","07:41","-9","0","0","0","0","0"
"DL","12/02/2020","0767","N126DU","SEA","18:48","-12","0","0","0","0","0"
"DL","12/02/2020","0787","N126DU","SEA","06:03","3","0","0","0","0","0"
"DL","12/02/2020","1216","N319DN","ATL","08:07","-3","0","0","17","0","0"
"DL","12/02/2020","1305","N103DU","SLC","15:14","89","0","0","0","0","62"
"DL","12/02/2020","1347","N361NW","ATL","10:05","-8","0","0","0","0","0"
"DL","12/02/2020","1360","N338NW","ATL","16:54","-6","0","0","22","0","0"
"DL","12/02/2020","1423","N341DN","ATL","06:04","-1","0","0","16","0","0"
"DL","12/02/2020","2220","N368NW","ATL","13:30","-7","0","0","0","0","0"
"DL","12/03/2020","0663","N112DU","SLC","18:48","3","0","0","0","0","0"
"DL","12/03/2020","0665","N122DU","SLC","07:44","-6","0","0","0","0","0"
"DL","12/03/2020","0767","N133DU","SEA","19:01","1","0","0","0","0","0"
"DL","12/03/2020","0787","N112DU","SEA","05:55","-5","0","0","0","0","0"
"DL","12/03/2020","1216","N334DN","ATL","08:03","-7","0","0","0","0","0"
"DL","12/03/2020","1305","N132DU","SLC","13:38","-7","0","0","0","0","0"
"DL","12/03/2020","1332","N396DN","ATL","18:30","-6","0","0","0","0","0"
"DL","12/03/2020","1347","N337NW","ATL","10:10","-3","0","0","0","0","0"
"DL","12/03/2020","1360","N332NW","ATL","16:46","1","0","0","0","0","0"
"DL","12/03/2020","1423","N387DN","ATL","05:59","-6","0","0","0","0","0"
"DL","12/03/2020","2220","N321US","ATL","13:35","-2","0","0","0","0","0"
"DL","12/04/2020","0663","N121DU","SLC","18:45","0","0","0","0","0","0"
"DL","12/04/2020","0665","N117DU","SLC","07:45","-5","0","0","0","0","0"
