Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","12/10/2020","0596","N910AU","MIA","23:59","31","17","0","0","0","0"
"AA","12/10/2020","0639","N301PA","DFW","07:54","-6","0","0","0","0","0"
"AA","12/10/2020","0756","N996AN","PHX","06:27","-8","0","0","0","0","0"
"AA","12/10/2020","1033","N939NN","DFW","08:53","-7","0","0","0","0","0"
"AA","12/10/2020","1075","N582UW","CLT","07:13","-6","0","0","0","0","0"
"AA","12/10/2020","1198","N966NN","DFW","05:55","-5","0","0","0","0","0"
"AA","12/10/2020","1893","N907AA","DFW","10:02","-1","0","0","0","0","0"
"AA","12/10/2020","1905","N920US","CLT","08:42","-1","0","0","0","0","0"
"AA","12/10/2020","2614","N862NN","ORD","05:58","-2","0","0","0","0","0"
"AA","12/10/2020","2689","N164NN","MIA","11:16","-6","0","0","0","0","0"
"AA","12/10/2020","2916","N417AN","DFW","11:56","-4","0","0","0","0","0"
"AA","12/11/2020","0276","N113AN","JFK","21:23","-4","0","0","0","0","0"
"AA","12/11/2020","0376","N136AN","PHL","10:48","-10","0","0","0","0","0"
"AA","12/11/2020","0475","N994AN","PHX","16:04","-8","0","0","0","0","0"
"AA","12/11/2020","0596","N989AU","MIA","23:27","-1","0","0","0","0","0"
"AA","12/11/2020","0639","N306NY","DFW","07:54","-6","0","0","0","0","0"
"AA","12/11/2020","0756","N139AN","PHX","06:32","-3","0","0","0","0","0"
"AA","12/11/2020","1033","N981AN","DFW","08:50","-10","0","0","0","0","0"
"AA","12/11/2020","1075","N579UW","CLT","07:12","-7","0","0","0","0","0"
"AA","12/11/2020","1198","N994NN","DFW","05:55","-5","0","0","0","0","0"
"AA","12/11/2020","1893","N149AN","DFW","09:56","-7","0","0","0","0","0"
"AA","12/11/2020","1905","N549UW","CLT","08:33","-10","0","0","0","0","0"
"AA","12/11/2020","2614","N915NN","ORD","05:52","-8","0","0","0","0","0"
"AA","12/11/2020","2689","N909AM","MIA","11:20","-2","0","0","0","0","0"
"AA","12/11/2020","2914","N964NN","DFW","13:52","-8","0","0","0","0","0"
"AA","12/11/2020","2916","N405AN","DFW","11:55","-5","0","0","0","0","0"
"AA","12/12/2020","0475","N995AN","PHX","16:03","-9","0","0","0","0","0"
"AA","12/12/2020","0596","N145AN","MIA","23:35","7","0","0","0","0","0"
"AA","12/12/2020","0756","N990AU","PHX","06:28","-7","0","0","0","0","0"
"AA","12/12/2020","1033","N998NN","DFW","08:57","-3","0","0","0","0","0"
"AA","12/12/2020","1075","N161UW","CLT","07:12","-7","0","0","0","0","0"
"AA","12/12/2020","1198","N339PL","DFW","05:51","-9","0","0","0","0","0"
"AA","12/12/2020","1893","N928AM","DFW","09:58","-5","0","0","0","0","0"
"AA","12/12/2020","1905","N572UW","CLT","08:36","-7","0","0","0","0","0"
"AA","12/12/2020","2614","N856NN","ORD","05:53","-7","0","0","0","0","0"
"AA","12/12/2020","2689","N139AN","MIA","11:22","0","0","0","0","0","0"
"AA","12/12/2020","2914","N338PK","DFW","13:50","-10","0","0","0","0","0"
"AA","12/12/2020","2916","N422AN","DFW","11:57","-3","0","0","0","0","0"
"AA","12/13/2020","0276","N104NN","JFK","21:21","-6","0","0","0","0","0"
"AA","12/13/2020","0376","N994AN","PHL","10:52","-6","0","0","0","0","0"
"AA","12/13/2020","0475","N124AA","PHX","16:16","4","0","0","0","0","0"
"AA","12/13/2020","0596","N166NN","MIA","23:25","-3","0","0","0","0","0"
"AA","12/13/2020","0639","N301PA","DFW","07:54","-6","0","0","0","0","0"
"AA","12/13/2020","0756","N146AA","PHX","06:26","-9","0","0","0","0","0"
"AA","12/13/2020","1033","N942NN","DFW","10:02","62","51","0","0","0","0"
"AA","12/13/2020","1075","N587UW","CLT","07:10","-9","0","0","0","0","0"
"AA","12/13/2020","1198","N996NN","DFW","06:49","49","0","49","5","0","0"
"AA","12/13/2020","1893","N903AA","DFW","10:01","-2","0","0","0","0","0"
"AA","12/13/2020","1905","N972UY","CLT","08:38","-5","0","0","0","0","0"
"AA","12/13/2020","2614","N844NN","ORD","05:53","-7","0","0","0","0","0"
"AA","12/13/2020","2689","N931AM","MIA","11:29","7","0","0","0","0","0"
"AA","12/13/2020","2914","N354PT","DFW","14:32","32","0","0","11","0","32"
"AA","12/13/2020","2916","N427AN","DFW","11:55","-5","0","0","0","0","0"
"AA","12/14/2020","0276","N101NN","JFK","21:19","-8","0","0","0","0","0"
"AA","12/14/2020","0376","N146AA","PHL","10:50","-8","0","0","0","0","0"
"AA","12/14/2020","0475","N148AN","PHX","16:04","-8","0","0","0","0","0"
"AA","12/14/2020","0639","N996NN","DFW","07:53","-7","0","0","0","0","0"
"AA","12/14/2020","0756","N149AN","PHX","06:24","-11","0","0","0","0","0"
"AA","12/14/2020","1033","N989NN","DFW","08:52","-8","0","0","0","0","0"
"AA","12/14/2020","1075","N583UW","CLT","07:12","-7","0","0","0","0","0"
"AA","12/14/2020","1198","N306NY","DFW","05:55","-5","0","0","0","0","0"
"AA","12/14/2020","1893","N126AN","DFW","10:03","0","0","0","0","0","0"
"AA","12/14/2020","1905","N179UW","CLT","08:36","-7","0","0","0","0","0"
"AA","12/14/2020","2614","N945NN","ORD","05:53","-7","0","0","0","0","0"
"AA","12/14/2020","2689","N157AA","MIA","11:18","-4","0","0","0","0","0"
"AA","12/14/2020","2914","N338PK","DFW","13:51","-9","0","0","0","0","0"
"AA","12/14/2020","2916","N415AN","DFW","11:57","-3","0","0","0","0","0"
"AA","12/15/2020","0276","N113AN","JFK","21:22","-5","0","0","0","0","0"
"AA","12/15/2020","0376","N167AN","PHL","10:54","-4","0","0","0","0","0"
"AA","12/15/2020","0475","N149AN","PHX","16:03","-9","0","0","0","0","0"
"AA","12/15/2020","0596","N146AA","MIA","23:25","-3","0","0","0","0","0"
"AA","12/15/2020","0639","N306NY","DFW","07:55","-5","0","0","0","0","0"
"AA","12/15/2020","0756","N153AN","PHX","06:30","-5","0","0","0","0","0"
"AA","12/15/2020","1033","N962NN","DFW","08:48","-12","0","0","0","0","0"
"AA","12/15/2020","1075","N163US","CLT","07:15","-4","0","0","0","0","0"
"AA","12/15/2020","1198","N990NN","DFW","06:14","14","0","0","0","0","0"
"AA","12/15/2020","1893","N143AN","DFW","09:53","-10","0","0","0","0","0"
"AA","12/15/2020","1905","N575UW","CLT","08:36","-7","0","0","0","0","0"
"AA","12/15/2020","2916","N401AN","DFW","11:53","-2","0","0","0","0","0"
"AA","12/16/2020","0276","N104NN","JFK","00:00","0","0","0","0","0","0"
"AA","12/16/2020","0376","N165NN","PHL","10:48","-10","0","0","19","0","0"
"AA","12/16/2020","0475","N993AN","PHX","16:10","-2","0","0","0","0","0"
"AA","12/16/2020","0596","N161AA","MIA","00:13","45","0","0","0","25","0"
"AA","12/16/2020","0639","N358PW","DFW","07:50","-10","0","0","0","0","0"
"AA","12/16/2020","0756","N144AN","PHX","06:27","-8","0","0","0","0","0"
"AA","12/16/2020","1033","N962NN","DFW","08:56","-4","0","0","0","0","0"
"AA","12/16/2020","1075","N194UW","CLT","07:15","-4","0","0","0","0","0"
"AA","12/16/2020","1198","N984NN","DFW","06:00","0","0","0","0","0","0"
"AA","12/16/2020","1893","N995AN","DFW","09:59","-4","0","0","0","0","0"
"AA","12/16/2020","1905","N981UY","CLT","08:35","-8","0","0","0","0","0"
"AA","12/16/2020","2614","N927NN","ORD","05:52","-8","0","0","0","0","0"
"AA","12/16/2020","2689","N990AU","MIA","11:20","-2","0","0","0","0","0"
"AA","12/16/2020","2916","N415AN","DFW","11:49","-6","0","0","0","0","0"
"AA","12/17/2020","0276","N101NN","JFK","00:00","0","0","0","0","0","0"
"AA","12/17/2020","0475","N155NN","PHX","16:00","-10","0","0","0","0","0"
"AA","12/17/2020","0478","N150NN","PHX","09:23","-7","0","0","0","0","0"
"AA","12/17/2020","0596","N143AN","MIA","23:25","-2","0","0","0","0","0"
"AA","12/17/2020","0639","N315PE","DFW","07:59","-1","0","0","0","0","0"
"AA","12/17/2020","1033","N962NN","DFW","08:55","-5","0","0","0","0","0"
"AA","12/17/2020","1045","N932AM","PHL","10:57","-3","0","0","0","0","0"
"AA","12/17/2020","1075","N912UY","CLT","07:20","-6","0","0","0","0","0"
"AA","12/17/2020","1198","N984NN","DFW","05:53","-7","0","0","0","0","0"
"AA","12/17/2020","1893","N988AL","DFW","09:52","-3","0","0","0","0","0"
"AA","12/17/2020","1905","N924US","CLT","08:44","-6","0","0","0","0","0"
"AA","12/17/2020","2614","N926NN","ORD","06:01","-9","0","0","0","0","0"
"AA","12/17/2020","2689","N174US","MIA","11:18","-3","0","0","0","0","0"
"AA","12/17/2020","2914","N980NN","DFW","14:02","2","0","0","0","0","0"
"AA","12/18/2020","0276","N104NN","JFK","21:34","-2","0","0","0","0","0"
"AA","12/18/2020","0475","N902AA","PHX","16:01","-9","0","0","0","0","0"
"AA","12/18/2020","0478","N150NN","PHX","09:19","-11","0","0","0","0","0"
"AA","12/18/2020","0596","N992AU","MIA","23:26","-1","0","0","0","0","0"
"AA","12/18/2020","0639","N964NN","DFW","07:59","-1","0","0","0","0","0"
"AA","12/18/2020","1033","N827NN","DFW","08:53","-7","0","0","0","0","0"
"AA","12/18/2020","1045","N995AN","PHL","10:56","-4","0","0","0","0","0"
"AA","12/18/2020","1075","N582UW","CLT","07:21","-5","0","0","0","0","0"
"AA","12/18/2020","1198","N861NN","DFW","05:54","-6","0","0","0","0","0"
"AA","12/18/2020","1766","N903AA","PHL","05:27","-6","0","0","0","0","0"
"AA","12/18/2020","1893","N910AU","DFW","09:50","-5","0","0","0","0","0"
"AA","12/18/2020","1905","N188US","CLT","08:43","-7","0","0","0","0","0"
"AA","12/18/2020","2042","N657AW","PHX","06:31","-8","0","0","0","0","0"
"AA","12/18/2020","2614","N934NN","ORD","06:04","-6","0","0","0","0","0"
"AA","12/18/2020","2689","N164NN","MIA","11:25","4","0","0","0","0","0"
"AA","12/18/2020","2914","N944NN","DFW","13:53","-7","0","0","0","0","0"
"AA","12/19/2020","0475","N126AN","PHX","16:00","-10","0","0","0","0","0"
"AA","12/19/2020","0478","N164NN","PHX","09:22","-8","0","0","0","0","0"
"AA","12/19/2020","0596","N988AL","MIA","23:27","0","0","0","0","0","0"
"AA","12/19/2020","0639","N968NN","DFW","07:55","-5","0","0","0","0","0"
"AA","12/19/2020","1033","N989AN","DFW","08:54","-6","0","0","0","0","0"
"AA","12/19/2020","1045","N135NN","PHL","10:55","-5","0","0","0","0","0"
"AA","12/19/2020","1075","N586UW","CLT","07:20","-6","0","0","0","0","0"
"AA","12/19/2020","1198","N981AN","DFW","05:51","-9","0","0","0","0","0"
"AA","12/19/2020","1766","N903AA","PHL","05:26","-7","0","0","0","0","0"
"AA","12/19/2020","1893","N139AN","DFW","09:50","-5","0","0","0","0","0"
"AA","12/19/2020","1905","N977UY","CLT","00:05","-5","0","0","0","0","0"
"AA","12/19/2020","2042","N658AW","PHX","06:33","-6","0","0","0","0","0"
"AA","12/19/2020","2689","N138AN","MIA","11:20","-1","0","0","0","0","0"
"AA","12/19/2020","2914","N992NN","DFW","13:56","-4","0","0","0","0","0"
"AA","12/20/2020","0276","N101NN","JFK","21:31","-5","0","0","0","0","0"
"AA","12/20/2020","0475","N135NN","PHX","16:03","-7","0","0","0","0","0"
"AA","12/20/2020","0478","N909AM","PHX","09:25","-5","0","0","0","0","0"
"AA","12/20/2020","0596","N990AU","MIA","23:19","-8","0","0","0","0","0"
"AA","12/20/2020","0639","N355PU","DFW","07:51","-9","0","0","0","0","0"
"AA","12/20/2020","1033","N889NN","DFW","08:53","-7","0","0","0","0","0"
"AA","12/20/2020","1045","N908AA","PHL","10:53","-7","0","0","0","0","0"
"AA","12/20/2020","1075","N181UW","CLT","07:24","-2","0","0","0","0","0"
"AA","12/20/2020","1198","N938NN","DFW","05:53","-7","0","0","0","0","0"
"AA","12/20/2020","1766","N903AA","PHL","05:26","-7","0","0","0","0","0"
"AA","12/20/2020","1893","N137AA","DFW","09:48","-7","0","0","0","0","0"
"AA","12/20/2020","1905","N925UY","CLT","00:06","-4","0","0","0","0","0"
"AA","12/20/2020","2042","N650AW","PHX","06:30","-9","0","0","0","0","0"
"AA","12/20/2020","2614","N815NN","ORD","05:58","-12","0","0","0","0","0"
"AA","12/20/2020","2689","N154AA","MIA","11:16","-5","0","0","0","0","0"
"AA","12/20/2020","2914","N947NN","DFW","13:50","-10","0","0","0","0","0"
"AA","12/21/2020","0276","N113AN","JFK","21:25","-11","0","0","0","0","0"
"AA","12/21/2020","0475","N159AN","PHX","15:56","-14","0","0","0","0","0"
"AA","12/21/2020","0478","N997AA","PHX","09:23","-7","0","0","0","0","0"
"AA","12/21/2020","0596","N992AU","MIA","00:20","53","26","0","0","0","0"
"AA","12/21/2020","0639","N979NN","DFW","07:54","-6","0","0","0","0","0"
"AA","12/21/2020","1033","N923NN","DFW","08:56","-4","0","0","0","0","0"
"AA","12/21/2020","1045","N905AU","PHL","10:53","-7","0","0","0","0","0"
"AA","12/21/2020","1075","N195UW","CLT","07:15","-11","0","0","0","0","0"
"AA","12/21/2020","1198","N987NN","DFW","05:52","-8","0","0","0","0","0"
"AA","12/21/2020","1766","N154AA","PHL","05:30","-3","0","0","0","0","0"
"AA","12/21/2020","1893","N903AA","DFW","09:51","-4","0","0","0","0","0"
"AA","12/21/2020","1905","N191UW","CLT","08:47","-3","0","0","0","0","0"
"AA","12/21/2020","2042","N658AW","PHX","06:31","-8","0","0","0","0","0"
"AA","12/21/2020","2614","N803NN","ORD","06:03","-7","0","0","0","0","0"
"AA","12/21/2020","2689","N909AM","MIA","11:17","-4","0","0","0","0","0"
"AA","12/21/2020","2914","N986NN","DFW","13:53","-7","0","0","0","0","0"
"AA","12/22/2020","0276","N104NN","JFK","21:32","-4","0","0","0","0","0"
"AA","12/22/2020","0475","N905AU","PHX","15:57","-13","0","0","0","0","0"
"AA","12/22/2020","0478","N152AA","PHX","09:23","-7","0","0","0","0","0"
"AA","12/22/2020","0596","N986AN","MIA","23:25","-2","0","0","0","0","0"
"AA","12/22/2020","0639","N337PJ","DFW","07:53","-7","0","0","0","0","0"
"AA","12/22/2020","1033","N820NN","DFW","08:51","-9","0","0","0","0","0"
"AA","12/22/2020","1045","N909AM","PHL","10:53","-7","0","0","0","0","0"
"AA","12/22/2020","1075","N971UY","CLT","07:22","-4","0","0","0","0","0"
"AA","12/22/2020","1198","N359PX","DFW","05:53","-7","0","0","0","0","0"
"AA","12/22/2020","1766","N181UW","PHL","05:21","-12","0","0","0","0","0"
"AA","12/22/2020","1893","N998AN","DFW","09:48","-7","0","0","0","0","0"
"AA","12/22/2020","1905","N556UW","CLT","08:41","-9","0","0","0","0","0"
"AA","12/22/2020","2042","N668AW","PHX","06:35","-4","0","0","0","0","0"
"AA","12/22/2020","2614","N904NN","ORD","06:03","-7","0","0","0","0","0"
"AA","12/22/2020","2689","N159AN","MIA","11:09","-12","0","0","0","0","0"
"AA","12/22/2020","2914","N961NN","DFW","13:53","-7","0","0","0","0","0"
"AA","12/23/2020","0276","N101NN","JFK","21:29","-7","0","0","0","0","0"
"AA","12/23/2020","0475","N931AM","PHX","16:50","40","38","0","0","0","0"
"AA","12/23/2020","0478","N159AN","PHX","09:20","-10","0","0","0","0","0"
"AA","12/23/2020","0596","N900UW","MIA","23:22","-5","0","0","0","0","0"
"AA","12/23/2020","0639","N979NN","DFW","07:52","-8","0","0","0","0","0"
"AA","12/23/2020","1033","N877NN","DFW","08:53","-7","0","0","0","0","0"
"AA","12/23/2020","1045","N156AN","PHL","10:55","-5","0","0","21","0","0"
"AA","12/23/2020","1075","N914UY","CLT","07:18","-8","0","0","0","0","0"
"AA","12/23/2020","1198","N822NN","DFW","05:55","-5","0","0","0","0","0"
"AA","12/23/2020","1766","N147AA","PHL","05:24","-9","0","0","0","0","0"
"AA","12/23/2020","1893","N154AA","DFW","09:46","-9","0","0","0","0","0"
"AA","12/23/2020","1905","N191UW","CLT","08:42","-8","0","0","0","0","0"
"AA","12/23/2020","2042","N669AW","PHX","06:35","-4","0","0","0","0","0"
"AA","12/23/2020","2614","N869NN","ORD","06:03","-7","0","0","0","0","0"
"AA","12/23/2020","2689","N144AN","MIA","11:18","-3","0","0","0","0","0"
"AA","12/23/2020","2914","N990NN","DFW","14:15","15","0","0","0","0","0"
"AA","12/24/2020","0276","N113AN","JFK","21:30","-6","0","0","0","0","0"
"AA","12/24/2020","0478","N143AN","PHX","09:23","-7","0","0","0","0","0"
"AA","12/24/2020","0596","N147AA","MIA","23:27","0","0","0","0","0","0"
"AA","12/24/2020","0639","N359PX","DFW","08:01","1","0","0","0","0","0"
"AA","12/24/2020","1033","N908NN","DFW","08:54","-6","0","0","0","0","0"
"AA","12/24/2020","1075","N578UW","CLT","07:22","-4","0","0","0","0","0"
"AA","12/24/2020","1198","N937NN","DFW","06:00","0","0","0","0","0","0"
"AA","12/24/2020","1766","N135NN","PHL","06:49","-9","0","0","0","0","0"
"AA","12/24/2020","1893","N153AN","DFW","09:51","-4","0","0","0","0","0"
"AA","12/24/2020","1905","N979UY","CLT","08:42","-8","0","0","0","0","0"
"AA","12/24/2020","2042","N659AW","PHX","06:30","-9","0","0","0","0","0"
"AA","12/24/2020","2614","N899NN","ORD","06:18","8","0","0","0","0","0"
"AA","12/24/2020","2689","N159AN","MIA","11:15","-6","0","0","0","0","0"
"AA","12/25/2020","0276","N104NN","JFK","21:30","-6","0","0","0","0","0"
"AA","12/25/2020","0596","N900UW","MIA","23:25","-2","0","0","0","0","0"
"AA","12/25/2020","0639","N996NN","DFW","07:56","-4","0","0","0","0","0"
"AA","12/25/2020","1075","N194UW","CLT","07:17","-9","0","0","0","0","0"
"AA","12/25/2020","1198","N872NN","DFW","05:56","-4","0","0","0","0","0"
"AA","12/25/2020","1893","N930AU","DFW","09:45","-10","0","0","0","0","0"
"AA","12/25/2020","2042","N904NN","PHX","06:35","-4","0","0","0","0","0"
"AA","12/25/2020","2614","N835NN","ORD","06:00","-10","0","0","0","0","0"
"AA","12/25/2020","2689","N146AA","MIA","11:15","-6","0","0","0","0","0"
"AA","12/26/2020","0475","N934AA","PHX","17:30","80","62","0","0","0","0"
"AA","12/26/2020","0478","N991AU","PHX","09:25","-5","0","0","0","0","0"
"AA","12/26/2020","0596","N987AM","MIA","23:28","1","0","0","0","0","0"
"AA","12/26/2020","0639","N916NN","DFW","07:50","-10","0","0","0","0","0"
"AA","12/26/2020","1033","N989AN","DFW","15:40","400","0","0","0","0","363"
"AA","12/26/2020","1045","N159AN","PHL","10:52","-8","0","0","0","0","0"
"AA","12/26/2020","1075","N176UW","CLT","07:21","-5","0","0","0","0","0"
"AA","12/26/2020","1198","N998NN","DFW","05:50","-10","0","0","0","0","0"
"AA","12/26/2020","1766","N905AU","PHL","05:27","-6","0","0","0","0","0"
"AA","12/26/2020","1893","N143AN","DFW","09:55","0","0","0","0","0","0"
"AA","12/26/2020","1905","N557UW","CLT","00:08","-2","0","0","0","0","0"
"AA","12/26/2020","2042","N138AN","PHX","06:28","-11","0","0","0","0","0"
"AA","12/26/2020","2689","N909AM","MIA","11:16","-5","0","0","0","0","0"
"AA","12/26/2020","2914","N973NN","DFW","13:56","-4","0","0","0","0","0"
"AA","12/27/2020","0276","N101NN","JFK","21:27","-9","0","0","0","0","0"
"AA","12/27/2020","0475","N149AN","PHX","16:01","-9","0","0","0","0","0"
"AA","12/27/2020","0478","N162AA","PHX","09:21","-9","0","0","0","0","0"
"AA","12/27/2020","0596","N141NN","MIA","23:22","-5","0","0","0","0","0"
"AA","12/27/2020","0639","N342PM","DFW","07:53","-7","0","0","0","0","0"
"AA","12/27/2020","1033","N899NN","DFW","08:50","-10","0","0","0","0","0"
"AA","12/27/2020","1045","N130AN","PHL","10:54","-6","0","0","0","0","0"
"AA","12/27/2020","1075","N587UW","CLT","07:23","-3","0","0","0","0","0"
"AA","12/27/2020","1198","N946NN","DFW","05:54","-6","0","0","0","0","0"
"AA","12/27/2020","1766","N146AA","PHL","05:24","-9","0","0","0","0","0"
"AA","12/27/2020","1893","N144AN","DFW","09:46","-9","0","0","0","0","0"
"AA","12/27/2020","1905","N534UW","CLT","00:04","-6","0","0","0","0","0"
"AA","12/27/2020","2042","N659AW","PHX","06:29","-10","0","0","0","0","0"
"AA","12/27/2020","2614","N820NN","ORD","06:01","-9","0","0","0","0","0"
"AA","12/27/2020","2689","N901AA","MIA","11:38","17","0","0","0","0","0"
"AA","12/27/2020","2914","N339PL","DFW","13:58","-2","0","0","0","0","0"
"AA","12/28/2020","0276","N113AN","JFK","21:29","-7","0","0","0","0","0"
"AA","12/28/2020","0475","N997AA","PHX","16:05","-5","0","0","0","0","0"
"AA","12/28/2020","0478","N124AA","PHX","09:22","-8","0","0","0","0","0"
"AA","12/28/2020","0596","N150NN","MIA","23:23","-4","0","0","0","0","0"
"AA","12/28/2020","0639","N315PE","DFW","07:52","-8","0","0","0","0","0"
"AA","12/28/2020","1033","N834NN","DFW","08:51","-9","0","0","0","0","0"
"AA","12/28/2020","1045","N905AU","PHL","10:54","-6","0","0","0","0","0"
"AA","12/28/2020","1075","N915US","CLT","07:20","-6","0","0","0","0","0"
"AA","12/28/2020","1198","N867NN","DFW","05:51","-9","0","0","0","0","0"
"AA","12/28/2020","1766","N155NN","PHL","05:26","-7","0","0","0","0","0"
"AA","12/28/2020","1893","N146AA","DFW","09:50","-5","0","0","0","0","0"
"AA","12/28/2020","1905","N187US","CLT","08:41","-9","0","0","0","0","0"
"AA","12/28/2020","2042","N652AW","PHX","06:32","-7","0","0","0","0","0"
"AA","12/28/2020","2614","N870NN","ORD","06:00","-10","0","0","0","0","0"
"AA","12/28/2020","2689","N986AN","MIA","11:17","-4","0","0","0","0","0"
"AA","12/28/2020","2914","N991NN","DFW","13:52","-8","0","0","0","0","0"
"AA","12/29/2020","0276","N104NN","JFK","21:29","-7","0","0","0","0","0"
"AA","12/29/2020","0475","N147AA","PHX","16:00","-10","0","0","0","0","0"
"AA","12/29/2020","0478","N161AA","PHX","09:17","-13","0","0","0","0","0"
"AA","12/29/2020","0596","N155NN","MIA","23:23","-4","0","0","0","0","0"
"AA","12/29/2020","0639","N301PA","DFW","07:52","-8","0","0","0","0","0"
"AA","12/29/2020","1033","N867NN","DFW","08:50","-10","0","0","0","0","0"
