Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","08/13/2020","0001","N117AN","LAX","07:23","-7","0","0","0","0","0"
"AA","08/13/2020","0076","N101NN","SFO","07:01","-6","0","0","0","0","0"
"AA","08/13/2020","0117","N105NN","LAX","20:13","43","22","0","0","0","0"
"AA","08/13/2020","0250","N987AN","MIA","15:28","-2","0","0","0","0","0"
"AA","08/13/2020","0255","N109NN","LAX","08:55","-5","0","0","0","0","0"
"AA","08/13/2020","0302","N103NN","LAX","18:17","-13","0","0","0","0","0"
"AA","08/13/2020","0327","N817NN","CLT","14:56","-9","0","0","0","0","0"
"AA","08/13/2020","0341","N104NN","LAX","15:28","-2","0","0","0","0","0"
"AA","08/13/2020","0388","N899NN","CLT","12:46","-13","0","0","0","0","0"
"AA","08/13/2020","1444","N901NN","CLT","06:28","-7","0","0","0","0","0"
"AA","08/13/2020","1487","N863NN","PHX","06:55","-5","0","0","0","0","0"
"AA","08/13/2020","1724","N180US","CLT","08:00","0","0","0","0","0","0"
"AA","08/13/2020","2268","N912NN","MIA","05:54","-6","0","0","0","0","0"
"AA","08/13/2020","2305","N108NN","SFO","15:45","-10","0","0","0","0","0"
"AA","08/13/2020","2829","N909NN","PHX","13:51","-8","0","0","0","0","0"
"AA","08/14/2020","0001","N106NN","LAX","07:20","-10","0","0","0","0","0"
"AA","08/14/2020","0076","N102NN","SFO","06:56","-11","0","0","0","0","0"
"AA","08/14/2020","0117","N107NN","LAX","19:19","-11","0","0","0","0","0"
"AA","08/14/2020","0250","N857NN","MIA","15:29","-1","0","0","0","0","0"
"AA","08/14/2020","0255","N108NN","LAX","08:50","-10","0","0","0","0","0"
"AA","08/14/2020","0302","N101NN","LAX","18:23","-7","0","0","0","0","0"
"AA","08/14/2020","0327","N908NN","CLT","15:02","-3","0","0","0","0","0"
"AA","08/14/2020","0341","N115NN","LAX","15:27","-3","0","0","0","0","0"
"AA","08/14/2020","0388","N859NN","CLT","12:53","-6","0","0","0","0","0"
"AA","08/14/2020","1444","N908NN","CLT","06:29","-6","0","0","0","0","0"
"AA","08/14/2020","1487","N891NN","PHX","06:58","-2","0","0","0","0","0"
"AA","08/14/2020","1724","N523UW","CLT","07:53","-7","0","0","0","0","0"
"AA","08/14/2020","2268","N899NN","MIA","06:06","6","0","0","0","0","0"
"AA","08/14/2020","2305","N111ZM","SFO","15:48","-7","0","0","0","0","0"
"AA","08/14/2020","2829","N811NN","PHX","13:54","-5","0","0","0","0","0"
"AA","08/15/2020","0001","N117AN","LAX","07:22","-8","0","0","0","0","0"
"AA","08/15/2020","0076","N113AN","SFO","06:59","-8","0","0","0","0","0"
"AA","08/15/2020","0250","N862NN","MIA","15:22","-8","0","0","0","0","0"
"AA","08/15/2020","0255","N111ZM","LAX","08:55","-5","0","0","0","0","0"
"AA","08/15/2020","0302","N103NN","LAX","18:45","15","0","0","0","0","0"
"AA","08/15/2020","0327","N905NN","CLT","15:03","-2","0","0","0","0","0"
"AA","08/15/2020","0388","N839NN","CLT","12:50","-9","0","0","0","0","0"
"AA","08/15/2020","1487","N800NN","PHX","06:54","-6","0","0","0","0","0"
"AA","08/15/2020","1724","N982VJ","CLT","07:53","-7","0","0","0","0","0"
"AA","08/15/2020","2268","N907NN","MIA","05:54","-6","0","0","0","0","0"
"AA","08/15/2020","2829","N890NN","PHX","13:54","-5","0","0","0","0","0"
"AA","08/16/2020","0001","N104NN","LAX","07:25","-5","0","0","0","0","0"
"AA","08/16/2020","0076","N105NN","SFO","06:54","-13","0","0","0","0","0"
"AA","08/16/2020","0117","N111ZM","LAX","19:22","-8","0","0","0","0","0"
"AA","08/16/2020","0250","N804NN","MIA","15:26","-4","0","0","0","0","0"
"AA","08/16/2020","0255","N102NN","LAX","08:53","-7","0","0","0","0","0"
"AA","08/16/2020","0302","N113AN","LAX","18:22","-8","0","0","0","0","0"
"AA","08/16/2020","0327","N827NN","CLT","14:55","-10","0","0","0","0","0"
"AA","08/16/2020","0341","N109NN","LAX","15:19","-11","0","0","0","0","0"
"AA","08/16/2020","0388","N863NN","CLT","12:44","-15","0","0","0","0","0"
"AA","08/16/2020","1444","N863NN","CLT","06:26","-9","0","0","0","0","0"
"AA","08/16/2020","1487","N868NN","PHX","06:55","-5","0","0","0","0","0"
"AA","08/16/2020","1724","N540UW","CLT","07:53","-7","0","0","0","0","0"
"AA","08/16/2020","2268","N884NN","MIA","06:01","1","0","0","0","0","0"
"AA","08/16/2020","2305","N106NN","SFO","15:50","-5","0","0","0","0","0"
"AA","08/16/2020","2829","N923NN","PHX","13:51","-8","0","0","18","0","0"
"AA","08/17/2020","0001","N104NN","LAX","07:24","-6","0","0","0","0","0"
"AA","08/17/2020","0076","N103NN","SFO","06:55","-12","0","0","0","0","0"
"AA","08/17/2020","0117","N107NN","LAX","19:25","-5","0","0","0","0","0"
"AA","08/17/2020","0250","N981AN","MIA","15:30","0","0","0","0","0","0"
"AA","08/17/2020","0255","N117AN","LAX","08:52","-8","0","0","0","0","0"
"AA","08/17/2020","0302","N101NN","LAX","18:24","-6","0","0","0","0","0"
"AA","08/17/2020","0327","N898NN","CLT","14:55","-10","0","0","0","0","0"
"AA","08/17/2020","0341","N106NN","LAX","15:26","-4","0","0","0","0","0"
"AA","08/17/2020","0388","N866NN","CLT","12:58","-1","0","0","0","0","0"
"AA","08/17/2020","1444","N862NN","CLT","06:28","-7","0","0","0","0","0"
"AA","08/17/2020","1487","N912NN","PHX","06:44","-16","0","0","0","0","0"
"AA","08/17/2020","1724","N173US","CLT","07:58","-2","0","0","0","0","0"
"AA","08/17/2020","2268","N867NN","MIA","05:56","-4","0","0","0","0","0"
"AA","08/17/2020","2305","N113AN","SFO","15:49","-6","0","0","0","0","0"
"AA","08/17/2020","2829","N895NN","PHX","13:43","-16","0","0","0","0","0"
"AA","08/18/2020","0001","N102NN","LAX","07:31","1","0","0","0","0","0"
"AA","08/18/2020","0076","N115NN","SFO","07:00","-7","0","0","0","0","0"
"AA","08/18/2020","0250","N844NN","MIA","15:21","-9","0","0","0","0","0"
"AA","08/18/2020","0255","N113AN","LAX","08:52","-8","0","0","0","0","0"
"AA","08/18/2020","0302","N105NN","LAX","18:31","1","0","0","0","0","0"
"AA","08/18/2020","0388","N820NN","CLT","12:48","-11","0","0","0","0","0"
"AA","08/18/2020","1487","N821NN","PHX","06:56","-4","0","0","0","0","0"
"AA","08/18/2020","1724","N150UW","CLT","07:50","-10","0","0","0","0","0"
"AA","08/18/2020","2829","N863NN","PHX","13:52","-7","0","0","0","0","0"
"AA","08/19/2020","0001","N109NN","LAX","07:22","-8","0","0","0","0","0"
"AA","08/19/2020","0076","N107NN","SFO","07:03","-4","0","0","0","0","0"
"AA","08/19/2020","0250","N925NN","MIA","15:27","-3","0","0","0","0","0"
"AA","08/19/2020","0255","N103NN","LAX","08:48","-12","0","0","0","0","0"
"AA","08/19/2020","0302","N101NN","LAX","18:25","-5","0","0","0","0","0"
"AA","08/19/2020","0327","N905NN","CLT","15:01","-4","0","0","0","0","0"
"AA","08/19/2020","0341","N111ZM","LAX","15:24","-6","0","0","0","0","0"
"AA","08/19/2020","0388","N859NN","CLT","13:03","4","0","0","0","0","0"
"AA","08/19/2020","1487","N898NN","PHX","06:54","-6","0","0","0","0","0"
"AA","08/19/2020","1724","N508AY","CLT","07:56","-4","0","0","0","0","0"
"AA","08/19/2020","2268","N862NN","MIA","05:51","-9","0","0","0","0","0"
"AA","08/19/2020","2829","N841NN","PHX","13:48","-11","0","0","0","0","0"
"AA","08/20/2020","0001","N106NN","LAX","07:23","-7","0","0","0","0","0"
"AA","08/20/2020","0076","N104NN","SFO","07:05","-2","0","0","0","0","0"
"AA","08/20/2020","0117","N102NN","LAX","19:33","3","0","0","0","0","0"
"AA","08/20/2020","0250","N719AN","MIA","15:24","-6","0","0","0","0","0"
"AA","08/20/2020","0255","N115NN","LAX","08:53","-7","0","0","0","0","0"
"AA","08/20/2020","0302","N108NN","LAX","18:22","-8","0","0","0","0","0"
"AA","08/20/2020","0327","N876NN","CLT","16:49","104","83","0","0","0","0"
"AA","08/20/2020","0341","N117AN","LAX","15:25","-5","0","0","0","0","0"
"AA","08/20/2020","0388","N860NN","CLT","12:49","-10","0","0","0","0","0"
"AA","08/20/2020","1444","N860NN","CLT","06:26","-9","0","0","0","0","0"
"AA","08/20/2020","1487","N800NN","PHX","07:04","4","0","0","0","0","0"
"AA","08/20/2020","1724","N917UY","CLT","07:55","-5","0","0","0","0","0"
"AA","08/20/2020","2268","N887NN","MIA","05:57","-3","0","0","0","0","0"
"AA","08/20/2020","2305","N101NN","SFO","15:49","-6","0","0","0","0","0"
"AA","08/20/2020","2829","N849NN","PHX","13:46","-13","0","0","0","0","0"
"AA","08/21/2020","0001","N103NN","LAX","07:23","-7","0","0","0","0","0"
"AA","08/21/2020","0076","N111ZM","SFO","07:00","-7","0","0","0","0","0"
"AA","08/21/2020","0117","N117AN","LAX","19:40","10","0","0","0","0","0"
"AA","08/21/2020","0250","N876NN","MIA","17:42","132","79","0","0","0","35"
"AA","08/21/2020","0255","N101NN","LAX","08:51","-9","0","0","0","0","0"
"AA","08/21/2020","0302","N104NN","LAX","18:40","10","0","0","0","0","0"
"AA","08/21/2020","0327","N895NN","CLT","17:47","162","138","0","0","0","0"
"AA","08/21/2020","0341","N105NN","LAX","15:25","-5","0","0","0","0","0"
"AA","08/21/2020","0388","N902NN","CLT","12:51","-8","0","0","0","0","0"
"AA","08/21/2020","1444","N902NN","CLT","06:29","-6","0","0","0","0","0"
"AA","08/21/2020","1487","N899NN","PHX","06:55","-5","0","0","0","0","0"
"AA","08/21/2020","1724","N180US","CLT","07:52","-8","0","0","0","0","0"
"AA","08/21/2020","2268","N936NN","MIA","05:56","-4","0","0","0","0","0"
"AA","08/21/2020","2305","N108NN","SFO","15:54","-1","0","0","0","0","0"
"AA","08/21/2020","2829","N982AN","PHX","15:57","118","0","0","107","0","0"
"AA","08/22/2020","0001","N109NN","LAX","07:20","-10","0","0","0","0","0"
"AA","08/22/2020","0076","N103NN","SFO","06:58","-9","0","0","0","0","0"
"AA","08/22/2020","0250","N981AN","MIA","15:24","-6","0","0","0","0","0"
"AA","08/22/2020","0255","N108NN","LAX","08:49","-11","0","0","0","0","0"
"AA","08/22/2020","0302","N117AN","LAX","18:25","-5","0","0","0","0","0"
"AA","08/22/2020","0327","N901NN","CLT","14:56","-9","0","0","0","0","0"
"AA","08/22/2020","0388","N834NN","CLT","12:53","-6","0","0","0","0","0"
"AA","08/22/2020","1487","N802NN","PHX","06:49","-11","0","0","0","0","0"
"AA","08/22/2020","1724","N185UW","CLT","07:55","-5","0","0","0","0","0"
"AA","08/22/2020","2268","N864NN","MIA","05:59","-1","0","0","0","0","0"
"AA","08/22/2020","2829","N892NN","PHX","13:50","-9","0","0","0","0","0"
"AA","08/23/2020","0001","N106NN","LAX","07:24","-6","0","0","0","0","0"
"AA","08/23/2020","0076","N102NN","SFO","06:55","-12","0","0","0","0","0"
"AA","08/23/2020","0117","N107NN","LAX","19:32","2","0","0","0","0","0"
"AA","08/23/2020","0250","N895NN","MIA","15:29","-1","0","0","0","0","0"
"AA","08/23/2020","0255","N111ZM","LAX","08:59","-1","0","0","0","0","0"
"AA","08/23/2020","0302","N103NN","LAX","18:30","0","0","0","0","0","0"
"AA","08/23/2020","0327","N855NN","CLT","15:03","-2","0","0","0","0","0"
"AA","08/23/2020","0341","N115NN","LAX","15:26","-4","0","0","0","0","0"
"AA","08/23/2020","0388","N810NN","CLT","12:46","-13","0","0","0","0","0"
"AA","08/23/2020","1444","N819NN","CLT","06:26","-9","0","0","0","0","0"
"AA","08/23/2020","1487","N920NN","PHX","07:00","0","0","0","0","0","0"
"AA","08/23/2020","1724","N179UW","CLT","08:53","53","45","0","0","0","0"
"AA","08/23/2020","2268","N921NN","MIA","05:52","-8","0","0","0","0","0"
"AA","08/23/2020","2305","N104NN","SFO","15:53","-2","0","0","0","0","0"
"AA","08/23/2020","2829","N914NN","PHX","13:50","-9","0","0","0","0","0"
"AA","08/24/2020","0001","N113AN","LAX","07:36","6","0","0","0","0","0"
"AA","08/24/2020","0076","N101NN","SFO","07:00","-7","0","0","0","0","0"
"AA","08/24/2020","0117","N108NN","LAX","19:23","-7","0","0","0","0","0"
"AA","08/24/2020","0250","N864NN","MIA","15:25","-5","0","0","0","0","0"
"AA","08/24/2020","0255","N117AN","LAX","09:00","0","0","0","0","0","0"
"AA","08/24/2020","0302","N102NN","LAX","18:22","-8","0","0","0","0","0"
"AA","08/24/2020","0327","N820NN","CLT","15:00","-5","0","0","0","0","0"
"AA","08/24/2020","0341","N104NN","LAX","15:25","-5","0","0","0","0","0"
"AA","08/24/2020","0388","N897NN","CLT","12:45","-14","0","0","0","0","0"
"AA","08/24/2020","1444","N897NN","CLT","06:30","-5","0","0","0","0","0"
"AA","08/24/2020","1487","N908NN","PHX","06:50","-10","0","0","0","0","0"
"AA","08/24/2020","1724","N151UW","CLT","07:53","-7","0","0","0","0","0"
"AA","08/24/2020","2268","N867NN","MIA","05:55","-5","0","0","0","0","0"
"AA","08/24/2020","2305","N103NN","SFO","15:58","3","0","0","0","0","0"
"AA","08/24/2020","2829","N961AN","PHX","13:46","-13","0","0","0","0","0"
"AA","08/25/2020","0001","N109NN","LAX","07:25","-5","0","0","0","0","0"
"AA","08/25/2020","0076","N110AN","SFO","07:01","-6","0","0","0","0","0"
"AA","08/25/2020","0250","N842NN","MIA","15:51","21","0","0","0","0","0"
"AA","08/25/2020","0255","N106NN","LAX","08:55","-5","0","0","0","0","0"
"AA","08/25/2020","0302","N108NN","LAX","18:18","-12","0","0","0","0","0"
"AA","08/25/2020","0388","N935NN","CLT","12:50","-9","0","0","0","0","0"
"AA","08/25/2020","1487","N819NN","PHX","06:54","-6","0","0","0","0","0"
"AA","08/25/2020","1724","N972UY","CLT","07:51","-9","0","0","0","0","0"
"AA","08/25/2020","2268","N808NN","MIA","05:57","-3","0","0","0","0","0"
"AA","08/25/2020","2829","N835NN","PHX","13:45","-14","0","0","0","0","0"
"AA","08/26/2020","0001","N113AN","LAX","07:22","-8","0","0","0","0","0"
"AA","08/26/2020","0076","N107NN","SFO","07:00","-7","0","0","0","0","0"
"AA","08/26/2020","0250","N805NN","MIA","15:25","-5","0","0","0","0","0"
"AA","08/26/2020","0255","N103NN","LAX","08:55","-5","0","0","0","0","0"
"AA","08/26/2020","0302","N111ZM","LAX","18:24","-6","0","0","0","0","0"
"AA","08/26/2020","0327","N870NN","CLT","15:10","5","0","0","0","0","0"
"AA","08/26/2020","0341","N105NN","LAX","16:02","32","0","0","0","0","0"
"AA","08/26/2020","0388","N802NN","CLT","12:53","-6","0","0","0","0","0"
"AA","08/26/2020","1487","N811NN","PHX","06:53","-7","0","0","0","0","0"
"AA","08/26/2020","1724","N542UW","CLT","07:58","-2","0","0","0","0","0"
"AA","08/26/2020","2268","N876NN","MIA","05:54","-6","0","0","0","0","0"
"AA","08/26/2020","2829","N885NN","PHX","13:48","-11","0","0","0","0","0"
"AA","08/27/2020","0001","N102NN","LAX","07:27","-3","0","0","0","0","0"
"AA","08/27/2020","0076","N101NN","SFO","07:07","0","0","0","0","0","0"
"AA","08/27/2020","0117","N106NN","LAX","19:47","17","0","0","107","0","0"
"AA","08/27/2020","0250","N981AN","MIA","15:27","-3","0","0","0","0","0"
"AA","08/27/2020","0255","N110AN","LAX","08:59","-1","0","0","0","0","0"
"AA","08/27/2020","0302","N107NN","LAX","18:26","-4","0","0","0","0","0"
"AA","08/27/2020","0327","N833NN","CLT","15:00","-5","0","0","0","0","0"
"AA","08/27/2020","0341","N115NN","LAX","15:21","-9","0","0","0","0","0"
"AA","08/27/2020","0388","N815NN","CLT","12:53","-6","0","0","0","0","0"
"AA","08/27/2020","1444","N815NN","CLT","06:31","-4","0","0","0","0","0"
"AA","08/27/2020","1487","N827NN","PHX","06:55","-5","0","0","0","0","0"
"AA","08/27/2020","1724","N185UW","CLT","07:53","-7","0","0","0","0","0"
"AA","08/27/2020","2268","N884NN","MIA","05:58","-2","0","0","0","0","0"
"AA","08/27/2020","2305","N105NN","SFO","15:49","-6","0","0","0","0","0"
"AA","08/27/2020","2829","N844NN","PHX","13:50","-9","0","0","0","0","0"
"AA","08/28/2020","0001","N113AN","LAX","07:30","0","0","0","0","0","0"
"AA","08/28/2020","0076","N104NN","SFO","07:06","-1","0","0","0","0","0"
"AA","08/28/2020","0117","N115NN","LAX","19:24","-6","0","0","39","0","0"
"AA","08/28/2020","0250","N930NN","MIA","15:25","-5","0","0","0","0","0"
"AA","08/28/2020","0255","N105NN","LAX","09:03","3","0","0","0","0","0"
"AA","08/28/2020","0302","N101NN","LAX","18:21","-9","0","0","15","0","0"
"AA","08/28/2020","0327","N842NN","CLT","15:00","-5","0","0","0","0","0"
"AA","08/28/2020","0341","N117AN","LAX","15:21","-9","0","0","0","0","0"
"AA","08/28/2020","0388","N902NN","CLT","12:52","-7","0","0","0","0","0"
"AA","08/28/2020","1444","N902NN","CLT","06:28","-7","0","0","0","0","0"
"AA","08/28/2020","1487","N923NN","PHX","06:54","-6","0","0","0","0","0"
"AA","08/28/2020","1724","N186US","CLT","07:49","-11","0","0","0","0","0"
"AA","08/28/2020","2268","N867NN","MIA","06:02","2","0","0","0","0","0"
"AA","08/28/2020","2305","N107NN","SFO","15:50","-5","0","0","0","0","0"
"AA","08/28/2020","2829","N896NN","PHX","13:50","-9","0","0","0","0","0"
"AA","08/29/2020","0001","N108NN","LAX","07:26","-4","0","0","0","0","0"
"AA","08/29/2020","0076","N111ZM","SFO","07:00","-7","0","0","0","0","0"
"AA","08/29/2020","0250","N887NN","MIA","15:33","3","0","0","0","0","0"
"AA","08/29/2020","0255","N107NN","LAX","08:57","-3","0","0","0","0","0"
"AA","08/29/2020","0302","N109NN","LAX","18:25","-5","0","0","0","0","0"
"AA","08/29/2020","0327","N811NN","CLT","14:59","-6","0","0","0","0","0"
"AA","08/29/2020","0388","N979AN","CLT","12:49","-10","0","0","0","0","0"
"AA","08/29/2020","1487","N964NN","PHX","07:49","49","43","0","0","0","0"
"AA","08/29/2020","1724","N191UW","CLT","07:56","-4","0","0","0","0","0"
"AA","08/29/2020","2268","N922NN","MIA","05:55","-5","0","0","0","0","0"
"AA","08/29/2020","2829","N863NN","PHX","13:50","-9","0","0","0","0","0"
"AA","08/30/2020","0001","N110AN","LAX","07:23","-7","0","0","0","0","0"
"AA","08/30/2020","0076","N106NN","SFO","06:59","-8","0","0","0","0","0"
"AA","08/30/2020","0117","N113AN","LAX","19:21","-9","0","0","0","0","0"
"AA","08/30/2020","0250","N771AN","MIA","16:30","60","47","0","0","0","0"
"AA","08/30/2020","0255","N104NN","LAX","08:50","-10","0","0","0","0","0"
"AA","08/30/2020","0302","N103NN","LAX","18:26","-4","0","0","0","0","0"
"AA","08/30/2020","0327","N816NN","CLT","14:58","-7","0","0","0","0","0"
"AA","08/30/2020","0341","N108NN","LAX","15:21","-9","0","0","0","0","0"
"AA","08/30/2020","0388","N927NN","CLT","12:50","-9","0","0","0","0","0"
"AA","08/30/2020","1444","N880NN","CLT","06:30","-5","0","0","0","0","0"
"AA","08/30/2020","1487","N813NN","PHX","06:55","-5","0","0","0","0","0"
"AA","08/30/2020","1724","N186US","CLT","07:51","-9","0","0","0","0","0"
"AA","08/30/2020","2268","N839NN","MIA","06:00","0","0","0","0","0","0"
"AA","08/30/2020","2305","N101NN","SFO","15:49","-6","0","0","0","0","0"
"AA","08/30/2020","2829","N982AN","PHX","14:07","8","8","0","9","0","0"
"AA","08/31/2020","0001","N110AN","LAX","07:19","-11","0","0","0","0","0"
"AA","08/31/2020","0076","N115NN","SFO","06:59","-8","0","0","0","0","0"
"AA","08/31/2020","0117","N107NN","LAX","19:26","-4","0","0","0","0","0"
"AA","08/31/2020","0250","N892NN","MIA","15:27","-3","0","0","0","0","0"
"AA","08/31/2020","0255","N105NN","LAX","08:57","-3","0","0","0","0","0"
"AA","08/31/2020","0302","N106NN","LAX","18:26","-4","0","0","0","0","0"
"AA","08/31/2020","0327","N859NN","CLT","15:00","-5","0","0","0","0","0"
"AA","08/31/2020","0341","N102NN","LAX","15:21","-9","0","0","0","0","0"
"AA","08/31/2020","0388","N919NN","CLT","12:59","0","0","0","0","0","0"
"AA","08/31/2020","1444","N801NN","CLT","06:31","-4","0","0","0","0","0"
"AA","08/31/2020","1487","N901NN","PHX","06:54","-6","0","0","23","0","0"
"AA","08/31/2020","1724","N176UW","CLT","07:55","-5","0","0","0","0","0"
"AA","08/31/2020","2268","N956NN","MIA","05:55","-5","0","0","0","0","0"
"AA","08/31/2020","2305","N117AN","SFO","15:52","-3","0","0","0","0","0"
"AA","08/31/2020","2829","N865NN","PHX","13:52","-7","0","0","0","0","0"
"AA","09/01/2020","0001","N111ZM","LAX","07:29","-1","0","0","0","0","0"
"AA","09/01/2020","0076","N116AN","SFO","07:21","14","0","0","0","0","0"
"AA","09/01/2020","0250","N723AN","MIA","15:32","2","0","0","0","0","0"
"AA","09/01/2020","0255","N117AN","LAX","08:53","-7","0","0","0","0","0"
"AA","09/01/2020","0302","N107NN","LAX","18:24","-6","0","0","0","0","0"
"AA","09/01/2020","0388","N933NN","CLT","12:54","-5","0","0","0","0","0"
"AA","09/01/2020","1487","N936NN","PHX","06:48","-12","0","0","15","0","0"
"AA","09/01/2020","1724","N184US","CLT","07:57","-3","0","0","0","0","0"
"AA","09/01/2020","2268","N979AN","MIA","06:15","15","0","0","0","0","0"
"AA","09/01/2020","2829","N854NN","PHX","19:27","328","273","0","15","0","55"
"AA","09/02/2020","0001","N103NN","LAX","07:26","-4","0","0","0","0","0"
"AA","09/02/2020","0076","N101NN","SFO","06:59","-8","0","0","0","0","0"
"AA","09/02/2020","0250","N870NN","MIA","16:19","49","0","0","0","0","0"
"AA","09/02/2020","0255","N113AN","LAX","08:53","-7","0","0","0","0","0"
"AA","09/02/2020","0302","N105NN","LAX","18:23","-7","0","0","0","0","0"
"AA","09/02/2020","0327","N814NN","CLT","14:55","-10","0","0","0","0","0"
"AA","09/02/2020","0341","N109NN","LAX","15:23","-7","0","0","0","0","0"
"AA","09/02/2020","0388","N917NN","CLT","12:51","-8","0","0","0","0","0"
"AA","09/02/2020","1487","N899NN","PHX","06:53","-7","0","0","0","0","0"
