Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","10/05/2020","1491","N306PB","SNA","13:22","-2","0","0","0","0","0"
"AA","10/05/2020","1534","N807AW","RDU","19:33","-2","0","0","0","0","0"
"AA","10/05/2020","1543","N846NN","SAN","19:40","0","0","0","0","0","0"
"AA","10/05/2020","1625","N188US","DFW","07:00","0","0","0","0","0","0"
"AA","10/05/2020","1652","N149AN","PHL","08:16","-4","0","0","0","0","0"
"AA","10/05/2020","1668","N661AW","CLT","09:23","-7","0","0","0","0","0"
"AA","10/05/2020","1693","N913NN","DCA","18:15","-10","0","0","0","0","0"
"AA","10/05/2020","1784","N561UW","CLT","05:12","-8","0","0","0","0","0"
"AA","10/05/2020","1920","N650AW","PHL","14:55","-10","0","0","0","0","0"
"AA","10/05/2020","2052","N123UW","CLT","07:13","-6","0","0","0","0","0"
"AA","10/05/2020","2095","N747UW","PHL","12:05","-5","0","0","0","0","0"
"AA","10/05/2020","2183","N765US","MSY","13:25","10","0","0","0","0","0"
"AA","10/05/2020","2185","N584UW","CLT","13:57","-6","0","0","0","0","0"
"AA","10/05/2020","2208","N301PA","AUS","19:31","-4","0","0","0","0","0"
"AA","10/05/2020","2247","N985NN","PDX","20:08","-2","0","0","0","0","0"
"AA","10/05/2020","2297","N804NN","BZN","08:52","-8","0","0","0","0","0"
"AA","10/05/2020","2300","N940NN","DFW","16:11","-4","0","0","0","0","0"
"AA","10/05/2020","2302","N9019F","LGA","13:23","-7","0","0","0","0","0"
"AA","10/05/2020","2323","N129AA","MIA","16:48","-2","0","0","0","0","0"
"AA","10/05/2020","2408","N915NN","TPA","08:41","-4","0","0","0","0","0"
"AA","10/05/2020","2428","N840NN","DFW","08:30","-4","0","0","0","0","0"
"AA","10/05/2020","2429","N952NN","DFW","15:00","0","0","0","0","0","0"
"AA","10/05/2020","2464","N317PG","LAS","13:27","-3","0","0","0","0","0"
"AA","10/05/2020","2465","N814NN","LAS","19:55","-10","0","0","0","0","0"
"AA","10/05/2020","2466","N9029F","JAC","09:40","-5","0","0","0","0","0"
"AA","10/05/2020","2499","N802NN","DCA","10:01","-9","0","0","0","0","0"
"AA","10/05/2020","2501","N573UW","DFW","16:57","-3","0","0","0","0","0"
"AA","10/05/2020","2506","N987AM","PHL","18:22","-12","0","0","0","0","0"
"AA","10/05/2020","2576","N753US","BWI","19:26","-4","0","0","0","0","0"
"AA","10/05/2020","2615","N510UW","DFW","13:13","-2","0","0","0","0","0"
"AA","10/05/2020","2639","N315PE","SFO","13:52","17","0","0","0","0","0"
"AA","10/05/2020","2682","N892NN","BOS","19:23","-7","0","0","0","0","0"
"AA","10/05/2020","2738","N858NN","DFW","20:35","-5","0","0","0","0","0"
"AA","10/05/2020","2760","N9029F","MCI","19:59","-2","0","0","0","0","0"
"AA","10/05/2020","2826","N996AN","PHX","16:34","-1","0","0","0","0","0"
"AA","10/05/2020","2847","N122NN","PHX","05:55","-5","0","0","0","0","0"
"AA","10/05/2020","2883","N817AW","BOS","08:46","26","0","0","0","0","0"
"AA","10/05/2020","2916","N918US","PHX","09:57","-4","0","0","0","0","0"
"AA","10/05/2020","2947","N9019F","BNA","08:26","-3","0","0","0","0","0"
"AA","10/06/2020","0357","N317PG","LGA","20:26","-4","0","0","0","0","0"
"AA","10/06/2020","0367","N9022G","LGA","08:28","-2","0","0","0","0","0"
"AA","10/06/2020","0398","N980NN","LGA","06:20","-10","0","0","0","0","0"
"AA","10/06/2020","0399","N416AN","ANC","13:41","-4","0","0","0","0","0"
"AA","10/06/2020","0447","N981UY","PHX","06:58","-2","0","0","0","0","0"
"AA","10/06/2020","0466","N657AW","ATL","08:38","-2","0","0","0","0","0"
"AA","10/06/2020","0483","N899NN","CLT","18:14","-8","0","0","0","0","0"
"AA","10/06/2020","0562","N841NN","PHX","11:48","-2","0","0","0","0","0"
"AA","10/06/2020","0611","N155NN","MIA","15:14","99","77","0","0","0","0"
"AA","10/06/2020","0612","N905NN","CLT","15:31","-7","0","0","0","0","0"
"AA","10/06/2020","0788","N130AN","PHL","09:25","-10","0","0","0","0","0"
"AA","10/06/2020","0833","N817AN","DFW","10:57","-3","0","0","0","0","0"
"AA","10/06/2020","0836","N747UW","RDU","08:20","-5","0","0","0","0","0"
"AA","10/06/2020","0846","N843NN","CLT","11:55","-10","0","0","0","0","0"
"AA","10/06/2020","0866","N118NN","LAX","18:26","-9","0","0","0","0","0"
"AA","10/06/2020","1002","N70020","DCA","08:13","-7","0","0","0","0","0"
"AA","10/06/2020","1024","N123NN","LAX","13:59","29","0","0","0","0","0"
"AA","10/06/2020","1029","N194UW","LAX","09:48","-7","0","0","0","0","0"
"AA","10/06/2020","1106","N744P","DFW","11:56","-4","0","0","0","0","0"
"AA","10/06/2020","1121","N853NN","MCO","08:28","-2","0","0","0","0","0"
"AA","10/06/2020","1138","N9029F","ATL","19:59","-6","0","0","0","0","0"
"AA","10/06/2020","1162","N875NN","BOS","13:05","-10","0","0","0","0","0"
"AA","10/06/2020","1163","N139AN","LAX","09:39","59","20","0","0","0","0"
"AA","10/06/2020","1165","N884NN","SEA","13:32","4","0","0","0","0","0"
"AA","10/06/2020","1168","N921NN","SAN","13:38","-2","0","0","0","0","0"
"AA","10/06/2020","1211","N915NN","EWR","08:31","-4","0","0","0","0","0"
"AA","10/06/2020","1247","N821AW","EWR","19:33","-7","0","0","0","0","0"
"AA","10/06/2020","1253","N915NN","SFO","20:01","-9","0","0","0","0","0"
"AA","10/06/2020","1313","N942NN","RSW","08:52","7","0","0","0","0","0"
"AA","10/06/2020","1315","N601AW","IAH","13:35","0","0","0","0","0","0"
"AA","10/06/2020","1321","N804NN","FCA","08:53","-7","0","0","0","0","0"
"AA","10/06/2020","1387","N919NN","DEN","13:10","-5","0","0","0","0","0"
"AA","10/06/2020","1411","N905NN","MIA","05:36","-4","0","0","0","0","0"
"AA","10/06/2020","1485","N958NN","SEA","20:25","15","0","0","0","0","0"
"AA","10/06/2020","1486","N865NN","DCA","13:22","-8","0","0","0","0","0"
"AA","10/06/2020","1491","N951NN","SNA","13:52","28","0","0","0","0","0"
"AA","10/06/2020","1534","N808AW","RDU","19:31","-4","0","0","0","0","0"
"AA","10/06/2020","1543","N898NN","SAN","19:43","3","0","0","0","0","0"
"AA","10/06/2020","1625","N9011P","DFW","06:58","-2","0","0","0","0","0"
"AA","10/06/2020","1652","N907AA","PHL","08:12","-8","0","0","0","0","0"
"AA","10/06/2020","1668","N668AW","CLT","09:25","-5","0","0","0","0","0"
"AA","10/06/2020","1693","N846NN","DCA","18:17","-8","0","0","0","0","0"
"AA","10/06/2020","1784","N182UW","CLT","05:11","-9","0","0","0","0","0"
"AA","10/06/2020","1920","N673AW","PHL","15:01","-4","0","0","0","0","0"
"AA","10/06/2020","2052","N103US","CLT","07:14","-5","0","0","0","0","0"
"AA","10/06/2020","2095","N753US","PHL","12:02","-8","0","0","0","0","0"
"AA","10/06/2020","2183","N838AW","MSY","13:05","-10","0","0","0","0","0"
"AA","10/06/2020","2185","N939NN","CLT","13:54","-9","0","0","0","0","0"
"AA","10/06/2020","2208","N315PE","AUS","19:33","-2","0","0","0","0","0"
"AA","10/06/2020","2247","N301PA","PDX","20:05","-5","0","0","0","0","0"
"AA","10/06/2020","2297","N958NN","BZN","08:55","-5","0","0","0","0","0"
"AA","10/06/2020","2300","N896NN","DFW","16:07","-8","0","0","0","0","0"
"AA","10/06/2020","2302","N9029F","LGA","13:24","-6","0","0","0","0","0"
"AA","10/06/2020","2323","N119NN","MIA","16:50","0","0","0","0","0","0"
"AA","10/06/2020","2408","N913NN","TPA","08:56","11","0","0","0","0","0"
"AA","10/06/2020","2428","N993NN","DFW","08:34","0","0","0","0","0","0"
"AA","10/06/2020","2429","N996NN","DFW","15:03","3","0","0","0","0","0"
"AA","10/06/2020","2464","N965NN","LAS","14:20","50","0","0","0","0","0"
"AA","10/06/2020","2465","N987AN","LAS","20:03","-2","0","0","0","0","0"
"AA","10/06/2020","2466","N8001N","JAC","09:38","-7","0","0","0","0","0"
"AA","10/06/2020","2499","N987AN","DCA","10:04","-6","0","0","0","0","0"
"AA","10/06/2020","2501","N9022G","DFW","16:59","-1","0","0","0","0","0"
"AA","10/06/2020","2506","N903AA","PHL","18:29","-5","0","0","0","0","0"
"AA","10/06/2020","2615","N774XF","DFW","13:19","4","0","0","0","0","0"
"AA","10/06/2020","2639","N967NN","SFO","13:33","-2","0","0","0","0","0"
"AA","10/06/2020","2682","N936NN","BOS","19:24","-6","0","0","0","0","0"
"AA","10/06/2020","2738","N845NN","DFW","20:34","-6","0","0","0","0","0"
"AA","10/06/2020","2760","N70020","MCI","20:10","9","0","0","0","0","0"
"AA","10/06/2020","2826","N136AN","PHX","16:35","0","0","0","0","0","0"
"AA","10/06/2020","2847","N119NN","PHX","05:54","-6","0","0","0","0","0"
"AA","10/06/2020","2883","N832AW","BOS","08:15","-5","0","0","0","0","0"
"AA","10/06/2020","2916","N172US","PHX","10:02","1","0","0","0","0","0"
"AA","10/06/2020","2947","N9029F","BNA","08:25","-4","0","0","0","0","0"
"AA","10/07/2020","0328","N820AW","DFW","05:59","-1","0","0","0","0","0"
"AA","10/07/2020","0337","N989NN","LGA","06:50","-10","0","0","0","0","0"
"AA","10/07/2020","0361","N885NN","LGA","13:28","-2","0","0","0","0","0"
"AA","10/07/2020","0367","N770UW","LGA","08:26","-4","0","0","0","0","0"
"AA","10/07/2020","0381","N839AW","LGA","19:53","-7","0","0","0","0","0"
"AA","10/07/2020","0395","N981AN","SJU","08:30","1","0","0","0","0","0"
"AA","10/07/2020","0447","N139AN","PHX","06:58","-2","0","0","0","0","0"
"AA","10/07/2020","0483","N908NN","CLT","18:25","3","0","0","0","0","0"
"AA","10/07/2020","0562","N663AW","PHX","09:57","-6","0","0","0","0","0"
"AA","10/07/2020","0592","N809AA","PHL","13:51","-4","0","0","0","0","0"
"AA","10/07/2020","0601","N130AN","PHX","13:34","-1","0","0","0","0","0"
"AA","10/07/2020","0612","N823NN","CLT","15:32","-6","0","0","0","0","0"
"AA","10/07/2020","0628","N119US","BOS","08:28","-2","0","0","0","0","0"
"AA","10/07/2020","0833","N810AN","DFW","10:58","-2","0","0","0","0","0"
"AA","10/07/2020","0846","N821NN","CLT","12:02","-5","0","0","0","0","0"
"AA","10/07/2020","1002","N839NN","DCA","08:51","-4","0","0","0","0","0"
"AA","10/07/2020","1029","N909AM","LAX","09:54","-2","0","0","0","0","0"
"AA","10/07/2020","1163","N122NN","LAX","08:34","-6","0","0","0","0","0"
"AA","10/07/2020","1277","N139AN","MIA","17:56","-4","0","0","0","0","0"
"AA","10/07/2020","1308","N123NN","MIA","13:33","-2","0","0","0","0","0"
"AA","10/07/2020","1359","N662AW","PHL","15:04","-2","0","0","0","0","0"
"AA","10/07/2020","1375","N827AN","LAX","15:13","-2","0","0","0","0","0"
"AA","10/07/2020","1411","N908AA","MIA","08:26","-4","0","0","0","0","0"
"AA","10/07/2020","1466","N896NN","PHL","05:53","-7","0","0","0","0","0"
"AA","10/07/2020","1486","N897NN","DCA","13:16","-15","0","0","0","0","0"
"AA","10/07/2020","1625","N900UW","DFW","06:58","-2","0","0","0","0","0"
"AA","10/07/2020","1652","N997AA","PHL","08:25","-5","0","0","0","0","0"
"AA","10/07/2020","1668","N660AW","CLT","09:21","-9","0","0","0","0","0"
"AA","10/07/2020","1691","N939NN","DCA","19:45","-9","0","0","0","0","0"
"AA","10/07/2020","1784","N981UY","CLT","05:18","-2","0","0","0","0","0"
"AA","10/07/2020","2052","N150UW","CLT","07:12","-7","0","0","0","0","0"
"AA","10/07/2020","2097","N151AN","PHX","19:53","-7","0","0","0","0","0"
"AA","10/07/2020","2185","N561UW","CLT","13:58","-5","0","0","0","0","0"
"AA","10/07/2020","2300","N955NN","DFW","19:26","-4","0","0","0","0","0"
"AA","10/07/2020","2428","N149AN","DFW","08:31","-4","0","0","0","0","0"
"AA","10/07/2020","2429","N306NY","DFW","14:58","-2","0","0","0","0","0"
"AA","10/07/2020","2615","N344PP","DFW","13:23","8","0","0","0","0","0"
"AA","10/07/2020","2744","N121AN","LAX","14:04","21","0","0","0","0","0"
"AA","10/08/2020","0328","N981UY","DFW","05:55","-5","0","0","0","0","0"
"AA","10/08/2020","0337","N942NN","LGA","06:54","-6","0","0","0","0","0"
"AA","10/08/2020","0361","N927NN","LGA","15:24","-6","0","0","0","0","0"
"AA","10/08/2020","0367","N755US","LGA","08:25","-5","0","0","0","0","0"
"AA","10/08/2020","0381","N993NN","LGA","19:54","-6","0","0","0","0","0"
"AA","10/08/2020","0395","N957NN","SJU","08:20","-9","0","0","0","0","0"
"AA","10/08/2020","0447","N163AA","PHX","07:14","14","14","0","13","0","0"
"AA","10/08/2020","0483","N987AN","CLT","18:14","-8","0","0","0","0","0"
"AA","10/08/2020","0543","N875NN","SAN","20:11","-4","0","0","0","0","0"
"AA","10/08/2020","0562","N125AA","PHX","11:45","102","93","0","0","0","0"
"AA","10/08/2020","0592","N814AA","PHL","13:53","-2","0","0","0","0","0"
"AA","10/08/2020","0601","N151AN","PHX","13:33","-2","0","0","0","0","0"
"AA","10/08/2020","0612","N838NN","CLT","15:33","-5","0","0","0","0","0"
"AA","10/08/2020","0833","N818AL","DFW","10:56","-4","0","0","0","0","0"
"AA","10/08/2020","0846","N892NN","CLT","12:05","-2","0","0","0","0","0"
"AA","10/08/2020","1002","N838NN","DCA","08:55","0","0","0","0","0","0"
"AA","10/08/2020","1029","N934AA","LAX","09:57","1","0","0","0","0","0"
"AA","10/08/2020","1121","N834NN","MCO","08:41","-4","0","0","0","0","0"
"AA","10/08/2020","1135","N164NN","MIA","20:23","27","0","0","24","0","6"
"AA","10/08/2020","1160","N119NN","DEN","13:25","-2","0","0","0","0","0"
"AA","10/08/2020","1162","N939NN","TUS","08:35","0","0","0","0","0","0"
"AA","10/08/2020","1163","N130AN","LAX","08:38","-2","0","0","0","0","0"
"AA","10/08/2020","1165","N825NN","SEA","13:53","-2","0","0","0","0","0"
"AA","10/08/2020","1167","N800NN","DCA","09:54","-10","0","0","0","0","0"
"AA","10/08/2020","1168","N837NN","SAN","13:34","-6","0","0","0","0","0"
"AA","10/08/2020","1173","N754UW","PIT","20:56","48","41","0","0","0","0"
"AA","10/08/2020","1247","N892NN","EWR","19:38","-2","0","0","0","0","0"
"AA","10/08/2020","1280","N775XF","STL","20:27","3","0","0","0","0","0"
"AA","10/08/2020","1289","N961NN","RNO","20:32","-2","0","0","0","0","0"
"AA","10/08/2020","1308","N129AA","MIA","13:35","0","0","0","0","0","0"
"AA","10/08/2020","1313","N876NN","RSW","08:36","-9","0","0","0","0","0"
"AA","10/08/2020","1359","N661AW","PHL","15:27","21","0","0","0","0","0"
"AA","10/08/2020","1375","N823AN","LAX","15:23","8","0","0","0","0","0"
"AA","10/08/2020","1387","N119NN","DEN","20:49","5","0","0","0","0","0"
"AA","10/08/2020","1411","N122NN","MIA","05:35","-5","0","0","0","0","0"
"AA","10/08/2020","1438","N989AN","MIA","10:05","5","0","0","0","0","0"
"AA","10/08/2020","1464","N856NN","TPA","13:15","-2","0","0","0","0","0"
"AA","10/08/2020","1466","N850NN","PHL","05:55","-5","0","0","0","0","0"
"AA","10/08/2020","1486","N164NN","DCA","13:26","-5","0","0","0","0","0"
"AA","10/08/2020","1568","N958NN","SNA","19:49","-2","0","0","0","0","0"
"AA","10/08/2020","1625","N416AN","DFW","06:58","-2","0","0","0","0","0"
"AA","10/08/2020","1652","N995AN","PHL","08:28","-2","0","0","0","0","0"
"AA","10/08/2020","1668","N673AW","CLT","09:22","-8","0","0","0","0","0"
"AA","10/08/2020","1784","N523UW","CLT","05:19","-1","0","0","0","0","0"
"AA","10/08/2020","1936","N889NN","MIA","08:28","-2","0","0","0","0","0"
"AA","10/08/2020","2052","N977UY","CLT","07:15","-4","0","0","0","0","0"
"AA","10/08/2020","2095","N178US","PHL","12:28","28","0","0","0","0","0"
"AA","10/08/2020","2097","N418AN","PHX","20:20","20","15","0","0","0","0"
"AA","10/08/2020","2185","N540UW","CLT","14:02","-1","0","0","0","0","0"
"AA","10/08/2020","2216","N875NN","LAS","09:05","1","0","0","0","0","0"
"AA","10/08/2020","2247","N876NN","PDX","20:04","-1","0","0","0","0","0"
"AA","10/08/2020","2300","N867NN","DFW","19:28","-2","0","0","0","0","0"
"AA","10/08/2020","2321","N335PH","BOS","13:10","-5","0","0","0","0","0"
"AA","10/08/2020","2408","N826NN","TPA","08:14","-6","0","0","0","0","0"
"AA","10/08/2020","2411","N982AN","MCO","13:23","-7","0","0","0","0","0"
"AA","10/08/2020","2428","N812AW","DFW","08:45","25","23","0","0","0","0"
"AA","10/08/2020","2429","N915NN","DFW","14:58","-2","0","0","0","0","0"
"AA","10/08/2020","2447","N981UY","LAS","13:37","4","0","0","0","0","0"
"AA","10/08/2020","2465","N950NN","LAS","20:01","-4","0","0","0","0","0"
"AA","10/08/2020","2503","N835AW","AUS","08:33","-7","0","0","0","0","0"
"AA","10/08/2020","2506","N163AA","PHL","19:44","-7","0","0","0","0","0"
"AA","10/08/2020","2586","N939NN","SEA","20:04","-6","0","0","0","0","0"
"AA","10/08/2020","2615","N994NN","DFW","13:07","-8","0","0","0","0","0"
"AA","10/08/2020","2633","N827NN","DCA","19:48","-6","0","0","0","0","0"
"AA","10/08/2020","2639","N317PG","SFO","13:45","-5","0","0","0","0","0"
"AA","10/08/2020","2679","N863NN","DCA","14:55","-6","0","0","0","0","0"
"AA","10/08/2020","2682","N859NN","BOS","19:56","-4","0","0","0","0","0"
"AA","10/08/2020","2715","N907NN","LAX","20:22","-1","0","0","0","0","0"
"AA","10/08/2020","2723","N897NN","BOS","08:24","-1","0","0","0","0","0"
"AA","10/08/2020","2744","N133AN","LAX","14:07","24","0","0","0","0","0"
"AA","10/08/2020","2847","N145AN","PHX","05:57","-3","0","0","0","0","0"
"AA","10/08/2020","2942","N662AW","DEN","09:54","-6","0","0","0","0","0"
"AA","10/08/2020","2947","N954NN","SFO","08:13","-7","0","0","0","0","0"
"AA","10/09/2020","0328","N974UY","DFW","05:58","-2","0","0","0","0","0"
"AA","10/09/2020","0337","N957NN","LGA","08:25","-5","0","0","0","0","0"
"AA","10/09/2020","0361","N952NN","LGA","15:26","-4","0","0","0","0","0"
"AA","10/09/2020","0381","N317PG","LGA","19:57","-3","0","0","0","0","0"
"AA","10/09/2020","0395","N866NN","SJU","08:19","-10","0","0","0","0","0"
"AA","10/09/2020","0447","N136AN","PHX","06:56","-4","0","0","0","0","0"
"AA","10/09/2020","0483","N992AN","CLT","18:23","1","0","0","0","0","0"
"AA","10/09/2020","0490","N191UW","DFW","20:33","8","0","0","0","0","0"
"AA","10/09/2020","0562","N120EE","PHX","10:03","0","0","0","0","0","0"
"AA","10/09/2020","0592","N812AA","PHL","13:55","0","0","0","0","0","0"
"AA","10/09/2020","0601","N164NN","PHX","13:29","-6","0","0","0","0","0"
"AA","10/09/2020","0612","N875NN","CLT","15:33","-5","0","0","0","0","0"
"AA","10/09/2020","0833","N805AN","DFW","10:58","-2","0","0","0","0","0"
"AA","10/09/2020","0846","N992AN","CLT","12:05","-2","0","0","0","0","0"
"AA","10/09/2020","1002","N932NN","DCA","08:57","2","0","0","0","0","0"
"AA","10/09/2020","1022","N775XF","PBI","08:42","2","0","0","0","0","0"
"AA","10/09/2020","1029","N907AA","LAX","09:59","3","0","0","0","0","0"
"AA","10/09/2020","1045","N833NN","SEA","10:05","0","0","0","0","0","0"
"AA","10/09/2020","1051","N987NN","SNA","09:50","-5","0","0","0","0","0"
"AA","10/09/2020","1121","N802NN","MCO","08:44","-1","0","0","0","0","0"
"AA","10/09/2020","1135","N136AN","MIA","20:14","18","18","0","0","0","0"
"AA","10/09/2020","1160","N130AN","DEN","13:55","28","0","0","0","0","0"
"AA","10/09/2020","1162","N111US","TUS","10:10","-1","0","0","0","0","0"
"AA","10/09/2020","1163","N122NN","LAX","08:40","0","0","0","0","0","0"
"AA","10/09/2020","1165","N914NN","SEA","13:50","-5","0","0","0","0","0"
"AA","10/09/2020","1167","N882NN","DCA","09:56","-8","0","0","0","0","0"
"AA","10/09/2020","1168","N855NN","SAN","13:38","-2","0","0","0","0","0"
"AA","10/09/2020","1173","N770UW","PIT","20:27","19","19","0","0","0","0"
"AA","10/09/2020","1211","N982AN","EWR","08:29","-6","0","0","0","0","0"
"AA","10/09/2020","1212","N846NN","FLL","09:46","-5","0","0","0","0","0"
"AA","10/09/2020","1247","N916NN","EWR","20:09","29","18","0","0","0","0"
"AA","10/09/2020","1280","N772XF","STL","20:30","6","0","0","0","0","0"
"AA","10/09/2020","1289","N993NN","RNO","20:41","7","0","0","0","0","0"
"AA","10/09/2020","1308","N119NN","MIA","13:33","-2","0","0","0","0","0"
"AA","10/09/2020","1313","N823NN","RSW","10:16","-4","0","0","0","0","0"
"AA","10/09/2020","1359","N651AW","PHL","15:04","-2","0","0","0","0","0"
"AA","10/09/2020","1375","N827AN","LAX","15:22","7","0","0","0","0","0"
"AA","10/09/2020","1387","N130AN","DEN","21:29","45","15","0","0","0","15"
"AA","10/09/2020","1411","N134AN","MIA","05:43","3","0","0","0","0","0"
"AA","10/09/2020","1438","N873NN","MIA","09:59","-1","0","0","0","0","0"
"AA","10/09/2020","1442","N892NN","PDX","10:04","-5","0","0","0","0","0"
"AA","10/09/2020","1452","N662AW","ATL","08:30","-6","0","0","0","0","0"
"AA","10/09/2020","1464","N883NN","TPA","13:12","-5","0","0","0","0","0"
"AA","10/09/2020","1466","N845NN","PHL","05:54","-6","0","0","0","0","0"
"AA","10/09/2020","1486","N163AA","DCA","13:30","-1","0","0","0","0","0"
"AA","10/09/2020","1568","N840NN","SNA","19:41","-10","0","0","0","0","0"
"AA","10/09/2020","1625","N142AN","DFW","07:43","43","27","0","0","0","0"
"AA","10/09/2020","1652","N909AM","PHL","08:33","3","0","0","0","0","0"
"AA","10/09/2020","1668","N664AW","CLT","09:24","-6","0","0","0","0","0"
"AA","10/09/2020","1784","N156AN","CLT","05:18","-2","0","0","0","0","0"
"AA","10/09/2020","2052","N542UW","CLT","07:18","-1","0","0","0","0","0"
"AA","10/09/2020","2095","N976UY","PHL","11:55","-5","0","0","0","0","0"
"AA","10/09/2020","2097","N163AA","PHX","20:44","44","22","0","0","0","12"
"AA","10/09/2020","2185","N585UW","CLT","14:02","-1","0","0","0","0","0"
