Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","11/11/2020","1025","N870NN","ORD","12:55","162","131","0","0","0","0"
"AA","11/11/2020","1196","N863NN","MIA","05:52","-8","0","0","0","0","0"
"AA","11/11/2020","1197","N903NN","MIA","07:53","-7","0","0","0","0","0"
"AA","11/11/2020","1281","N881NN","DFW","15:20","-11","0","0","0","0","0"
"AA","11/11/2020","1575","N549UW","CLT","07:46","-7","0","0","0","0","0"
"AA","11/11/2020","2261","N893NN","CLT","13:18","-7","0","0","0","0","0"
"AA","11/11/2020","2493","N815NN","CLT","06:01","-5","0","0","0","0","0"
"AA","11/11/2020","2550","N809AW","CLT","17:14","-4","0","0","0","0","0"
"AA","11/11/2020","2553","N9012","MIA","13:59","-1","0","0","0","0","0"
"AA","11/11/2020","2721","N317PG","DFW","06:00","-10","0","0","0","0","0"
"AA","11/12/2020","1025","N822NN","ORD","10:08","-5","0","0","0","0","0"
"AA","11/12/2020","1196","N887NN","MIA","05:57","-3","0","0","0","0","0"
"AA","11/12/2020","1197","N862NN","MIA","07:55","-5","0","0","0","0","0"
"AA","11/12/2020","1281","N839NN","DFW","15:18","-13","0","0","0","0","0"
"AA","11/12/2020","1575","N979UY","CLT","07:46","-7","0","0","0","0","0"
"AA","11/12/2020","2029","N110UW","CLT","09:48","-7","0","0","0","0","0"
"AA","11/12/2020","2261","N877NN","CLT","13:19","-6","0","0","0","0","0"
"AA","11/12/2020","2493","N898NN","CLT","06:01","-5","0","0","0","0","0"
"AA","11/12/2020","2550","N669AW","CLT","17:11","-7","0","0","0","0","0"
"AA","11/12/2020","2553","N757UW","MIA","13:56","-4","0","0","0","0","0"
"AA","11/12/2020","2554","N127UW","CLT","11:35","-9","0","0","0","0","0"
"AA","11/12/2020","2721","N985NN","DFW","06:01","-9","0","0","0","0","0"
"AA","11/13/2020","1025","N926NN","ORD","13:20","187","157","0","0","0","0"
"AA","11/13/2020","1196","N915NN","MIA","07:04","64","48","0","0","0","0"
"AA","11/13/2020","1197","N842NN","MIA","08:00","0","0","0","0","0","0"
"AA","11/13/2020","1278","N936NN","DFW","16:05","-5","0","0","0","0","0"
"AA","11/13/2020","1281","N925NN","DFW","14:24","6","0","0","0","0","0"
"AA","11/13/2020","1575","N189UW","CLT","07:43","-10","0","0","0","0","0"
"AA","11/13/2020","2029","N744P","CLT","09:50","-5","0","0","0","0","0"
"AA","11/13/2020","2261","N810NN","CLT","13:18","-7","0","0","0","0","0"
"AA","11/13/2020","2493","N987AN","CLT","06:02","-4","0","0","0","0","0"
"AA","11/13/2020","2550","N662AW","CLT","17:16","-2","0","0","0","0","0"
"AA","11/13/2020","2553","N713UW","MIA","13:56","-4","0","0","0","0","0"
"AA","11/13/2020","2554","N119US","CLT","11:35","-9","0","0","0","0","0"
"AA","11/13/2020","2721","N968NN","DFW","06:05","-5","0","0","0","0","0"
"AA","11/14/2020","1196","N904NN","MIA","05:59","-1","0","0","0","0","0"
"AA","11/14/2020","1197","N891NN","MIA","07:58","-2","0","0","0","0","0"
"AA","11/14/2020","1278","N918NN","DFW","16:00","-10","0","0","0","0","0"
"AA","11/14/2020","1281","N807NN","DFW","14:07","-11","0","0","0","0","0"
"AA","11/14/2020","1575","N913US","CLT","07:51","-2","0","0","0","0","0"
"AA","11/14/2020","2029","N823AW","CLT","10:56","61","41","0","0","0","0"
"AA","11/14/2020","2261","N917NN","CLT","13:19","-6","0","0","0","0","0"
"AA","11/14/2020","2493","N834NN","CLT","05:58","-8","0","0","0","0","0"
"AA","11/14/2020","2550","N673AW","CLT","17:11","-7","0","0","0","0","0"
"AA","11/14/2020","2721","N965NN","DFW","06:12","2","2","0","26","0","0"
"AA","11/15/2020","1025","N892NN","ORD","10:04","-9","0","0","0","0","0"
"AA","11/15/2020","1196","N853NN","MIA","05:51","-9","0","0","0","0","0"
"AA","11/15/2020","1197","N896NN","MIA","07:56","-4","0","0","0","0","0"
"AA","11/15/2020","1278","N834NN","DFW","16:11","1","0","0","0","0","0"
"AA","11/15/2020","1281","N818NN","DFW","14:18","0","0","0","16","0","0"
"AA","11/15/2020","1575","N523UW","CLT","07:46","-7","0","0","0","0","0"
"AA","11/15/2020","2029","N751UW","CLT","09:49","-6","0","0","0","0","0"
"AA","11/15/2020","2261","N865NN","CLT","13:17","-8","0","0","0","0","0"
"AA","11/15/2020","2493","N873NN","CLT","05:57","-9","0","0","0","0","0"
"AA","11/15/2020","2550","N647AW","CLT","17:11","-7","0","0","0","0","0"
"AA","11/15/2020","2553","N708UW","MIA","13:53","-7","0","0","0","0","0"
"AA","11/15/2020","2554","N125UW","CLT","11:36","-8","0","0","0","0","0"
"AA","11/15/2020","2721","N745VJ","DFW","07:47","-13","0","0","0","0","0"
"AA","11/16/2020","1025","N980AN","ORD","09:59","-14","0","0","0","0","0"
"AA","11/16/2020","1196","N813NN","MIA","05:51","-9","0","0","0","0","0"
"AA","11/16/2020","1197","N958NN","MIA","07:48","-12","0","0","0","0","0"
"AA","11/16/2020","1281","N873NN","DFW","15:21","-10","0","0","0","0","0"
"AA","11/16/2020","1575","N523UW","CLT","07:43","-10","0","0","0","0","0"
"AA","11/16/2020","2029","N804AW","CLT","09:46","-9","0","0","0","0","0"
"AA","11/16/2020","2261","N830NN","CLT","13:13","-12","0","0","0","0","0"
"AA","11/16/2020","2493","N978NN","CLT","05:59","-7","0","0","0","0","0"
"AA","11/16/2020","2550","N652AW","CLT","17:12","-6","0","0","0","0","0"
"AA","11/16/2020","2553","N996AN","MIA","13:52","-8","0","0","0","0","0"
"AA","11/16/2020","2554","N108UW","CLT","11:34","-10","0","0","0","0","0"
"AA","11/16/2020","2721","N344PP","DFW","06:02","-8","0","0","0","0","0"
"AA","11/17/2020","1281","N836NN","DFW","15:22","-9","0","0","0","0","0"
"AA","11/17/2020","1575","N167US","CLT","07:44","-9","0","0","0","0","0"
"AA","11/17/2020","2261","N930NN","CLT","13:16","-9","0","0","0","0","0"
"AA","11/17/2020","2493","N983AN","CLT","05:57","-9","0","0","0","0","0"
"AA","11/17/2020","2550","N836AW","CLT","17:09","-9","0","0","0","0","0"
"AA","11/17/2020","2721","N964NN","DFW","05:59","-11","0","0","0","0","0"
"AA","11/18/2020","1025","N907AN","ORD","10:00","-13","0","0","0","0","0"
"AA","11/18/2020","1196","N818NN","MIA","05:52","-8","0","0","0","0","0"
"AA","11/18/2020","1197","N863NN","MIA","07:49","-11","0","0","0","0","0"
"AA","11/18/2020","1281","N907NN","DFW","15:27","-4","0","0","0","0","0"
"AA","11/18/2020","1575","N974UY","CLT","07:39","-14","0","0","0","0","0"
"AA","11/18/2020","2261","N848NN","CLT","13:21","-4","0","0","0","0","0"
"AA","11/18/2020","2493","N869NN","CLT","06:02","-4","0","0","0","0","0"
"AA","11/18/2020","2550","N177XF","CLT","18:39","81","48","0","0","0","0"
"AA","11/18/2020","2553","N934AA","MIA","13:56","-4","0","0","0","0","0"
"AA","11/18/2020","2721","N967NN","DFW","06:00","-10","0","0","0","0","0"
"AA","11/19/2020","1025","N918NN","ORD","10:11","-2","0","0","0","0","0"
"AA","11/19/2020","1196","N863NN","MIA","05:57","-3","0","0","0","0","0"
"AA","11/19/2020","1197","N805NN","MIA","07:58","-2","0","0","0","0","0"
"AA","11/19/2020","1281","N980AN","DFW","15:23","-8","0","0","0","0","0"
"AA","11/19/2020","1575","N580UW","CLT","07:45","-8","0","0","0","0","0"
"AA","11/19/2020","2029","N817AW","CLT","09:50","-5","0","0","0","0","0"
"AA","11/19/2020","2261","N807NN","CLT","13:17","-8","0","0","0","0","0"
"AA","11/19/2020","2493","N982AN","CLT","05:56","-10","0","0","0","0","0"
"AA","11/19/2020","2550","N662AW","CLT","17:13","-5","0","0","0","0","0"
"AA","11/19/2020","2553","N700UW","MIA","13:56","-4","0","0","0","0","0"
"AA","11/19/2020","2554","N105UW","CLT","11:40","-4","0","0","0","0","0"
"AA","11/19/2020","2721","N980NN","DFW","06:08","-2","0","0","0","0","0"
"AA","11/20/2020","1025","N998NN","ORD","10:04","-9","0","0","0","0","0"
"AA","11/20/2020","1196","N925NN","MIA","05:57","-3","0","0","0","0","0"
"AA","11/20/2020","1197","N861NN","MIA","07:55","-5","0","0","0","0","0"
"AA","11/20/2020","1278","N886NN","DFW","16:03","-7","0","0","0","0","0"
"AA","11/20/2020","1281","N317PG","DFW","14:23","5","0","0","0","0","0"
"AA","11/20/2020","1575","N165US","CLT","07:44","-9","0","0","0","0","0"
"AA","11/20/2020","2029","N748UW","CLT","09:46","-9","0","0","0","0","0"
"AA","11/20/2020","2261","N971NN","CLT","13:25","0","0","0","0","0","0"
"AA","11/20/2020","2493","N922NN","CLT","06:02","-4","0","0","0","0","0"
"AA","11/20/2020","2550","N124US","CLT","17:13","-5","0","0","0","0","0"
"AA","11/20/2020","2553","N725UW","MIA","13:58","-2","0","0","0","0","0"
"AA","11/20/2020","2554","N110UW","CLT","11:37","-7","0","0","0","0","0"
"AA","11/20/2020","2721","N980NN","DFW","06:09","-1","0","0","0","0","0"
"AA","11/21/2020","1196","N865NN","MIA","05:59","-1","0","0","0","0","0"
"AA","11/21/2020","1197","N816NN","MIA","07:56","-4","0","0","0","0","0"
"AA","11/21/2020","1278","N907AN","DFW","15:56","-14","0","0","0","0","0"
"AA","11/21/2020","1281","N928NN","DFW","14:20","2","0","0","0","0","0"
"AA","11/21/2020","1575","N524UW","CLT","07:47","-6","0","0","0","0","0"
"AA","11/21/2020","2029","N821AW","CLT","10:21","26","0","0","0","0","0"
"AA","11/21/2020","2261","N924NN","CLT","13:22","-3","0","0","0","0","0"
"AA","11/21/2020","2493","N916NN","CLT","06:09","3","0","0","0","0","0"
"AA","11/21/2020","2550","N714US","CLT","17:14","-4","0","0","0","0","0"
"AA","11/21/2020","2721","N358PW","DFW","06:10","0","0","0","18","0","0"
"AA","11/22/2020","1025","N866NN","ORD","10:05","-8","0","0","0","0","0"
"AA","11/22/2020","1196","N856NN","MIA","05:57","-3","0","0","0","0","0"
"AA","11/22/2020","1197","N983AN","MIA","07:55","-5","0","0","0","0","0"
"AA","11/22/2020","1278","N924NN","DFW","15:58","-12","0","0","0","0","0"
"AA","11/22/2020","1281","N886NN","DFW","14:07","-11","0","0","0","0","0"
"AA","11/22/2020","1575","N573UW","CLT","07:45","-8","0","0","0","0","0"
"AA","11/22/2020","2029","N758US","CLT","09:46","-9","0","0","0","0","0"
"AA","11/22/2020","2261","N875NN","CLT","13:22","-3","0","0","0","0","0"
"AA","11/22/2020","2493","N853NN","CLT","05:57","-9","0","0","0","0","0"
"AA","11/22/2020","2550","N103US","CLT","17:16","-2","0","0","0","0","0"
"AA","11/22/2020","2553","N715UW","MIA","13:50","-10","0","0","0","0","0"
"AA","11/22/2020","2554","N105UW","CLT","11:34","-10","0","0","0","0","0"
"AA","11/22/2020","2721","N765US","DFW","07:56","-4","0","0","0","0","0"
"AA","11/23/2020","1196","N825NN","MIA","06:00","0","0","0","0","0","0"
"AA","11/23/2020","1281","N816NN","DFW","15:26","-5","0","0","0","0","0"
"AA","11/23/2020","2261","N738US","CLT","13:23","-2","0","0","0","0","0"
"AA","11/23/2020","2493","N896NN","CLT","05:59","-7","0","0","0","0","0"
"AA","11/23/2020","2550","N553UW","CLT","18:10","52","22","0","0","0","0"
"AA","11/23/2020","2553","N155NN","MIA","16:57","-3","0","0","0","0","0"
"AA","11/23/2020","2721","N849NN","DFW","08:15","125","104","0","0","0","0"
"AA","11/24/2020","1025","N923NN","ORD","10:06","-7","0","0","0","0","0"
"AA","11/24/2020","1196","N849NN","MIA","05:58","-2","0","0","0","0","0"
"AA","11/24/2020","1278","N877NN","DFW","16:00","-10","0","0","0","0","0"
"AA","11/24/2020","1281","N802NN","DFW","14:10","-8","0","0","0","0","0"
"AA","11/24/2020","1575","N151UW","CLT","07:51","-2","0","0","0","0","0"
"AA","11/24/2020","2029","N738US","CLT","09:49","-6","0","0","0","0","0"
"AA","11/24/2020","2261","N896NN","CLT","13:23","-2","0","0","0","0","0"
"AA","11/24/2020","2493","N917NN","CLT","06:04","-2","0","0","0","0","0"
"AA","11/24/2020","2550","N669AW","CLT","17:16","-2","0","0","0","0","0"
"AA","11/24/2020","2553","N155NN","MIA","16:55","-5","0","0","0","0","0"
"AA","11/24/2020","2554","N163US","CLT","11:41","-8","0","0","0","0","0"
"AA","11/24/2020","2721","N984NN","DFW","06:03","-7","0","0","0","0","0"
"AA","11/25/2020","1025","N811NN","ORD","10:08","-5","0","0","0","0","0"
"AA","11/25/2020","1196","N929NN","MIA","05:58","-2","0","0","0","0","0"
"AA","11/25/2020","1197","N895NN","MIA","07:55","-5","0","0","0","0","0"
"AA","11/25/2020","1278","N917NN","DFW","16:02","-8","0","0","0","0","0"
"AA","11/25/2020","1281","N841NN","DFW","14:10","-8","0","0","0","0","0"
"AA","11/25/2020","1575","N552UW","CLT","07:47","-6","0","0","0","0","0"
"AA","11/25/2020","2029","N703UW","CLT","09:48","-7","0","0","0","0","0"
"AA","11/25/2020","2261","N875NN","CLT","13:23","-2","0","0","0","0","0"
"AA","11/25/2020","2493","N873NN","CLT","06:03","-3","0","0","0","0","0"
"AA","11/25/2020","2550","N660AW","CLT","17:34","16","0","0","0","0","0"
"AA","11/25/2020","2553","N741UW","MIA","13:59","-1","0","0","0","0","0"
"AA","11/25/2020","2554","N102UW","CLT","11:40","-4","0","0","0","0","0"
"AA","11/25/2020","2721","N824NN","DFW","06:11","1","0","0","0","0","0"
"AA","11/26/2020","1196","N822NN","MIA","05:58","-2","0","0","0","0","0"
"AA","11/26/2020","2493","N936NN","CLT","07:49","-4","0","0","0","0","0"
"AA","11/26/2020","2553","N741UW","MIA","16:54","-6","0","0","0","0","0"
"AA","11/26/2020","2721","N997NN","DFW","08:01","1","0","0","0","0","0"
"AA","11/27/2020","1196","N870NN","MIA","05:52","-8","0","0","0","0","0"
"AA","11/27/2020","1197","N872NN","MIA","07:53","-7","0","0","0","0","0"
"AA","11/27/2020","1281","N907AN","DFW","14:37","-4","0","0","0","0","0"
"AA","11/27/2020","1575","N545UW","CLT","09:48","-7","0","0","0","0","0"
"AA","11/27/2020","2029","N700UW","CLT","11:38","-1","0","0","0","0","0"
"AA","11/27/2020","2261","N849NN","CLT","13:18","-7","0","0","0","0","0"
"AA","11/27/2020","2493","N907AN","CLT","07:40","-13","0","0","0","0","0"
"AA","11/27/2020","2550","N102UW","CLT","17:35","17","0","0","0","0","0"
"AA","11/27/2020","2553","N715UW","MIA","13:56","-4","0","0","0","0","0"
"AA","11/27/2020","2721","N984NN","DFW","06:06","-4","0","0","0","0","0"
"AA","11/28/2020","1196","N929NN","MIA","05:57","-3","0","0","20","0","0"
"AA","11/28/2020","1197","N809NN","MIA","07:53","-7","0","0","0","0","0"
"AA","11/28/2020","1278","N920NN","DFW","15:57","-13","0","0","0","0","0"
"AA","11/28/2020","1281","N893NN","DFW","14:25","7","0","0","0","0","0"
"AA","11/28/2020","1575","N561UW","CLT","07:41","-12","0","0","0","0","0"
"AA","11/28/2020","2029","N748UW","CLT","09:41","-14","0","0","0","0","0"
"AA","11/28/2020","2261","N827NN","CLT","13:17","-8","0","0","0","0","0"
"AA","11/28/2020","2493","N938NN","CLT","05:58","-8","0","0","0","0","0"
"AA","11/28/2020","2550","N117UW","CLT","17:17","-1","0","0","0","0","0"
"AA","11/28/2020","2721","N984NN","DFW","06:18","8","0","0","0","0","0"
"AA","11/29/2020","1025","N869NN","ORD","10:03","-10","0","0","0","0","0"
"AA","11/29/2020","1196","N863NN","MIA","05:56","-4","0","0","0","0","0"
"AA","11/29/2020","1197","N818NN","MIA","07:56","-4","0","0","0","0","0"
"AA","11/29/2020","1278","N989AN","DFW","16:03","-7","0","0","0","0","0"
"AA","11/29/2020","1281","N982AN","DFW","14:27","9","0","0","0","0","0"
"AA","11/29/2020","1575","N185UW","CLT","07:43","-10","0","0","0","0","0"
"AA","11/29/2020","2029","N830AW","CLT","09:46","-9","0","0","0","0","0"
"AA","11/29/2020","2261","N934NN","CLT","13:16","-9","0","0","0","0","0"
"AA","11/29/2020","2493","N987AN","CLT","06:00","-6","0","0","0","0","0"
"AA","11/29/2020","2550","N662AW","CLT","17:15","-3","0","0","0","0","0"
"AA","11/29/2020","2553","N9017P","MIA","13:56","-4","0","0","0","0","0"
"AA","11/29/2020","2554","N117UW","CLT","11:38","-6","0","0","0","0","0"
"AA","11/29/2020","2721","N337PJ","DFW","06:01","-9","0","0","0","0","0"
"AA","11/30/2020","1025","N927NN","ORD","10:02","-11","0","0","0","0","0"
"AA","11/30/2020","1196","N814NN","MIA","05:57","-3","0","0","0","0","0"
"AA","11/30/2020","1197","N892NN","MIA","07:47","-13","0","0","0","0","0"
"AA","11/30/2020","1278","N918NN","DFW","16:02","-8","0","0","0","0","0"
"AA","11/30/2020","1281","N886NN","DFW","14:48","30","0","0","0","0","0"
"AA","11/30/2020","1575","N196UW","CLT","07:39","-14","0","0","0","0","0"
"AA","11/30/2020","2029","N177XF","CLT","09:51","-4","0","0","0","0","0"
"AA","11/30/2020","2261","N832NN","CLT","13:39","14","0","0","0","0","0"
"AA","11/30/2020","2493","N835NN","CLT","05:58","-8","0","0","0","0","0"
"AA","11/30/2020","2550","N661AW","CLT","21:14","236","0","0","0","0","224"
"AA","11/30/2020","2553","N724UW","MIA","13:54","-6","0","0","0","0","0"
"AA","11/30/2020","2554","N114UW","CLT","11:35","-9","0","0","0","0","0"
"AA","11/30/2020","2721","N977NN","DFW","05:58","-12","0","0","0","0","0"
"AA","12/01/2020","1281","N835NN","DFW","15:13","-8","0","0","0","0","0"
"AA","12/01/2020","1575","N916US","CLT","07:45","-8","0","0","0","0","0"
"AA","12/01/2020","2029","N775XF","CLT","09:44","-11","0","0","0","0","0"
"AA","12/01/2020","2261","N928NN","CLT","13:25","0","0","0","0","0","0"
"AA","12/01/2020","2493","N844NN","CLT","05:57","-9","0","0","0","0","0"
"AA","12/01/2020","2550","N651AW","CLT","17:13","-5","0","0","0","0","0"
"AA","12/01/2020","2554","N578UW","CLT","11:40","-9","0","0","0","0","0"
"AA","12/01/2020","2721","N994NN","DFW","06:04","-6","0","0","0","0","0"
"AA","12/02/2020","1196","N928NN","MIA","06:07","7","0","0","0","0","0"
"AA","12/02/2020","1197","N973NN","MIA","07:54","-6","0","0","0","0","0"
"AA","12/02/2020","1281","N824NN","DFW","16:16","55","38","0","0","0","0"
"AA","12/02/2020","1575","N545UW","CLT","07:40","-13","0","0","0","0","0"
"AA","12/02/2020","2029","N742PS","CLT","17:09","-9","0","0","0","0","0"
"AA","12/02/2020","2261","N887NN","CLT","13:10","-5","0","0","0","0","0"
"AA","12/02/2020","2493","N824NN","CLT","06:45","39","20","0","0","0","0"
"AA","12/02/2020","2721","N857NN","DFW","06:05","-5","0","0","0","0","0"
"AA","12/03/2020","1196","N804NN","MIA","06:33","33","0","0","0","18","0"
"AA","12/03/2020","1197","N839NN","MIA","07:54","-6","0","0","0","0","0"
"AA","12/03/2020","1278","N887NN","DFW","15:59","-11","0","0","0","0","0"
"AA","12/03/2020","1575","N551UW","CLT","07:40","-13","0","0","0","0","0"
"AA","12/03/2020","2029","N724UW","CLT","09:49","-6","0","0","0","0","0"
"AA","12/03/2020","2261","N916NN","CLT","13:17","-8","0","0","0","0","0"
"AA","12/03/2020","2493","N810NN","CLT","06:02","-4","0","0","0","0","0"
"AA","12/03/2020","2550","N673AW","CLT","17:11","-7","0","0","0","0","0"
"AA","12/03/2020","2554","N122US","CLT","11:33","-11","0","0","0","0","0"
"AA","12/03/2020","2721","N913NN","DFW","06:00","-10","0","0","0","0","0"
"AA","12/04/2020","1196","N894NN","MIA","05:58","-2","0","0","0","0","0"
"AA","12/04/2020","1197","N973NN","MIA","07:55","-5","0","0","0","0","0"
"AA","12/04/2020","1278","N851NN","DFW","15:56","-14","0","0","0","0","0"
"AA","12/04/2020","1281","N916NN","DFW","14:13","-5","0","0","0","0","0"
"AA","12/04/2020","1575","N196UW","CLT","07:43","-10","0","0","0","0","0"
"AA","12/04/2020","2029","N769US","CLT","09:46","-9","0","0","0","0","0"
"AA","12/04/2020","2261","N880NN","CLT","13:15","-10","0","0","0","0","0"
"AA","12/04/2020","2493","N805NN","CLT","06:03","-3","0","0","0","0","0"
"AA","12/04/2020","2550","N127UW","CLT","17:09","-9","0","0","0","0","0"
"AA","12/04/2020","2554","N122US","CLT","12:06","22","0","0","0","0","0"
"AA","12/04/2020","2721","N964NN","DFW","06:30","20","0","0","0","0","0"
"AA","12/05/2020","1196","N861NN","MIA","05:56","-4","0","0","0","0","0"
"AA","12/05/2020","1197","N817NN","MIA","07:49","-11","0","0","0","0","0"
"AA","12/05/2020","1278","N890NN","DFW","15:58","-12","0","0","0","0","0"
"AA","12/05/2020","1281","N805NN","DFW","14:11","-7","0","0","0","0","0"
"AA","12/05/2020","1575","N580UW","CLT","07:43","-10","0","0","0","0","0"
"AA","12/05/2020","2029","N730US","CLT","14:46","-9","0","0","0","0","0"
"AA","12/05/2020","2261","N832NN","CLT","13:34","9","0","0","0","0","0"
"AA","12/05/2020","2493","N934NN","CLT","06:00","-6","0","0","0","0","0"
"AA","12/05/2020","2721","N958NN","DFW","06:00","-10","0","0","0","0","0"
"AA","12/06/2020","1196","N905NN","MIA","06:18","18","0","0","0","0","0"
"AA","12/06/2020","1197","N821NN","MIA","07:53","-7","0","0","0","0","0"
"AA","12/06/2020","1278","N936NN","DFW","16:02","-8","0","0","0","0","0"
"AA","12/06/2020","1281","N991AN","DFW","14:09","-9","0","0","0","0","0"
"AA","12/06/2020","1575","N189UW","CLT","07:50","-3","0","0","0","0","0"
"AA","12/06/2020","2029","N721UW","CLT","09:44","-11","0","0","0","0","0"
"AA","12/06/2020","2261","N918NN","CLT","13:14","-11","0","0","0","0","0"
"AA","12/06/2020","2493","N829NN","CLT","05:59","-7","0","0","0","0","0"
"AA","12/06/2020","2550","N662AW","CLT","17:07","-11","0","0","0","0","0"
"AA","12/06/2020","2554","N125UW","CLT","11:30","-14","0","0","0","0","0"
"AA","12/06/2020","2721","N845NN","DFW","06:00","-10","0","0","0","0","0"
"AA","12/07/2020","1196","N836NN","MIA","06:01","1","1","0","16","0","0"
"AA","12/07/2020","1197","N856NN","MIA","07:54","-6","0","0","0","0","0"
