Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","10/08/2020","0539","N845UA","ORF","17:55","-10","0","0","0","0","0"
"UA","10/08/2020","0541","N845UA","SLC","08:48","-2","0","0","0","0","0"
"UA","10/08/2020","0578","N37277","PHL","14:05","-10","0","0","0","0","0"
"UA","10/08/2020","0582","N54711","SAN","19:46","-4","0","0","0","0","0"
"UA","10/08/2020","0614","N830UA","BZN","09:00","-10","0","0","0","0","0"
"UA","10/08/2020","0622","N57855","MCO","14:13","-7","0","0","0","0","0"
"UA","10/08/2020","0624","N830UA","DCA","17:58","-2","0","0","0","0","0"
"UA","10/08/2020","0660","N68821","EWR","08:47","-8","0","0","0","0","0"
"UA","10/08/2020","0664","N876UA","BOS","14:14","-1","0","0","0","0","0"
"UA","10/08/2020","0730","N67815","MCO","10:47","-8","0","0","0","0","0"
"UA","10/08/2020","0765","N33286","PHX","20:04","-1","0","0","0","0","0"
"UA","10/08/2020","0769","N656UA","SFO","08:54","-6","0","0","0","0","0"
"UA","10/08/2020","1044","N75428","LAX","17:58","8","0","0","0","0","0"
"UA","10/08/2020","1155","N73276","MCI","19:56","1","0","0","0","0","0"
"UA","10/08/2020","1160","N13718","CLE","17:42","-8","0","0","0","0","0"
"UA","10/08/2020","1223","N457UA","BOS","18:00","-5","0","0","0","0","0"
"UA","10/08/2020","1538","N73276","TPA","10:39","-6","0","0","0","0","0"
"UA","10/08/2020","1558","N75854","LAX","08:57","2","0","0","0","0","0"
"UA","10/08/2020","1564","N87513","DEN","18:06","-4","0","0","0","0","0"
"UA","10/08/2020","1572","N13248","BOS","09:04","-6","0","0","0","0","0"
"UA","10/08/2020","1598","N37422","IAH","18:00","-4","0","0","0","0","0"
"UA","10/08/2020","1603","N68811","PHX","14:04","-6","0","0","0","0","0"
"UA","10/08/2020","1608","N75433","SFO","20:02","7","0","0","0","0","0"
"UA","10/08/2020","1754","N77865","IAH","05:59","-1","0","0","0","0","0"
"UA","10/08/2020","1761","N470UA","BWI","14:12","-8","0","0","0","0","0"
"UA","10/08/2020","1821","N75851","DEN","16:44","-4","0","0","0","0","0"
"UA","10/08/2020","1842","N76526","EWR","14:15","-6","0","0","0","0","0"
"UA","10/08/2020","1855","N483UA","FLL","11:00","-5","0","0","0","0","0"
"UA","10/08/2020","1872","N78438","IAH","19:50","5","0","0","0","0","0"
"UA","10/08/2020","1883","N37422","IAH","09:11","21","0","0","0","0","0"
"UA","10/08/2020","1925","N57852","LAX","14:17","-3","0","0","0","0","0"
"UA","10/08/2020","1934","N74856","LAX","19:32","-3","0","0","0","0","0"
"UA","10/08/2020","1935","N440UA","LGA","17:53","-7","0","0","0","0","0"
"UA","10/08/2020","1944","N14231","MCO","09:08","3","0","0","0","0","0"
"UA","10/08/2020","1962","N811UA","MSP","14:33","-12","0","0","0","0","0"
"UA","10/08/2020","1980","N846UA","PHL","10:58","-2","0","0","0","0","0"
"UA","10/08/2020","1989","N825UA","MIA","14:22","-3","0","0","0","0","0"
"UA","10/08/2020","1996","N35271","SJU","20:40","20","0","0","0","0","0"
"UA","10/08/2020","2023","N78285","RSW","14:23","-7","0","0","0","0","0"
"UA","10/08/2020","2037","N16234","SAN","09:07","-3","0","0","0","0","0"
"UA","10/08/2020","2058","N821UA","IAD","17:58","-2","0","0","0","0","0"
"UA","10/08/2020","2075","N76514","CLE","14:06","-4","0","0","0","0","0"
"UA","10/08/2020","2110","N63890","SFO","17:47","-3","0","0","0","0","0"
"UA","10/08/2020","2116","N801UA","LGA","09:03","-2","0","0","0","0","0"
"UA","10/08/2020","2158","N53441","TPA","14:10","0","0","0","0","0","0"
"UA","10/08/2020","2166","N35204","SFO","06:52","-8","0","0","0","0","0"
"UA","10/08/2020","2167","N17245","RSW","10:52","-8","0","0","0","0","0"
"UA","10/08/2020","2178","N75428","EWR","10:44","-1","0","0","0","0","0"
"UA","10/08/2020","2192","N445UA","SNA","19:32","-3","0","0","0","0","0"
"UA","10/08/2020","2198","N461UA","IAD","06:59","-1","0","0","0","0","0"
"UA","10/08/2020","2202","N77430","EWR","19:49","-7","0","0","0","0","0"
"UA","10/08/2020","2230","N16234","DFW","19:42","2","0","0","0","0","0"
"UA","10/08/2020","2273","N473UA","DEN","06:53","-7","0","0","0","0","0"
"UA","10/08/2020","2275","N54711","MIA","10:35","-10","0","0","0","0","0"
"UA","10/08/2020","2329","N62884","EWR","18:08","-3","0","0","0","0","0"
"UA","10/08/2020","2334","N27239","PHL","17:59","-6","0","0","0","0","0"
"UA","10/08/2020","2354","N75853","IAH","10:38","-7","0","0","0","0","0"
"UA","10/08/2020","2390","N14250","PDX","08:51","-8","0","0","0","0","0"
"UA","10/08/2020","2391","N413UA","LAS","19:58","11","0","0","0","0","0"
"UA","10/08/2020","2395","N78866","DEN","10:45","-7","0","0","0","0","0"
"UA","10/08/2020","2465","N215UA","DEN","08:47","-3","0","0","0","0","0"
"UA","10/08/2020","2485","N78866","DEN","19:41","1","0","0","0","0","0"
"UA","10/09/2020","0203","N27239","LAS","08:55","-3","0","0","0","0","0"
"UA","10/09/2020","0219","N29907","HNL","09:23","-7","0","0","0","0","0"
"UA","10/09/2020","0220","N76504","MSP","19:51","-4","0","0","0","0","0"
"UA","10/09/2020","0241","N16732","ATL","11:19","-1","0","0","0","0","0"
"UA","10/09/2020","0262","N78438","SEA","19:53","-2","0","0","0","0","0"
"UA","10/09/2020","0278","N13750","AUS","19:46","-4","0","0","0","0","0"
"UA","10/09/2020","0301","N37277","BOS","10:54","-6","0","0","0","0","0"
"UA","10/09/2020","0305","N774UA","SFO","14:29","-6","0","0","0","0","0"
"UA","10/09/2020","0347","N851UA","FLL","14:09","-6","0","0","0","0","0"
"UA","10/09/2020","0348","N835UA","FSD","19:33","-7","0","0","0","0","0"
"UA","10/09/2020","0349","N470UA","IAD","13:50","-3","0","0","0","0","0"
"UA","10/09/2020","0351","N825UA","ORF","14:10","-5","0","0","0","0","0"
"UA","10/09/2020","0352","N77525","IAH","14:09","4","0","0","0","0","0"
"UA","10/09/2020","0353","N37466","LAX","10:51","-5","0","0","0","0","0"
"UA","10/09/2020","0354","N75433","PHX","08:50","0","0","0","0","0","0"
"UA","10/09/2020","0361","N47414","SEA","09:14","-1","0","0","0","0","0"
"UA","10/09/2020","0363","N24715","RDU","13:54","-6","0","0","0","0","0"
"UA","10/09/2020","0370","N17245","SMF","09:06","-4","0","0","0","0","0"
"UA","10/09/2020","0407","N215UA","DEN","14:41","-4","0","0","0","0","0"
"UA","10/09/2020","0423","N483UA","BOI","12:38","208","193","0","0","0","0"
"UA","10/09/2020","0509","N54711","LGA","14:01","-4","0","0","0","0","0"
"UA","10/09/2020","0522","N492UA","BWI","18:48","53","30","0","0","0","2"
"UA","10/09/2020","0524","N27421","LAS","14:18","-2","0","0","0","0","0"
"UA","10/09/2020","0525","N826UA","RDU","18:09","-6","0","0","0","0","0"
"UA","10/09/2020","0527","N2140U","SFO","10:58","-7","0","0","0","0","0"
"UA","10/09/2020","0536","N69888","SAN","14:12","-3","0","0","0","0","0"
"UA","10/09/2020","0538","N845UA","MSP","08:57","-8","0","0","0","0","0"
"UA","10/09/2020","0541","N821UA","SLC","08:45","-5","0","0","0","0","0"
"UA","10/09/2020","0547","N802UA","SRQ","17:40","-10","0","0","0","0","0"
"UA","10/09/2020","0578","N78285","PHL","14:12","-3","0","0","0","0","0"
"UA","10/09/2020","0582","N21723","SAN","19:46","-4","0","0","0","0","0"
"UA","10/09/2020","0614","N830UA","BZN","09:08","-2","0","0","0","0","0"
"UA","10/09/2020","0622","N57855","MCO","14:18","-2","0","0","0","0","0"
"UA","10/09/2020","0624","N461UA","DCA","17:57","-3","0","0","0","0","0"
"UA","10/09/2020","0660","N62884","EWR","08:51","-4","0","0","0","0","0"
"UA","10/09/2020","0664","N426UA","BOS","14:12","-3","0","0","0","0","0"
"UA","10/09/2020","0730","N78524","MCO","10:48","-7","0","0","0","0","0"
"UA","10/09/2020","0765","N37263","PHX","20:07","2","0","0","0","0","0"
"UA","10/09/2020","0769","N57864","SFO","08:55","-5","0","0","0","0","0"
"UA","10/09/2020","1044","N61898","LAX","18:01","11","0","0","0","0","0"
"UA","10/09/2020","1155","N73276","MCI","20:00","5","0","0","0","0","0"
"UA","10/09/2020","1160","N16732","CLE","17:44","-6","0","0","0","0","0"
"UA","10/09/2020","1223","N14242","BOS","18:02","-3","0","0","0","0","0"
"UA","10/09/2020","1538","N73276","TPA","10:38","-7","0","0","0","0","0"
"UA","10/09/2020","1558","N74856","LAX","08:47","-8","0","0","0","0","0"
"UA","10/09/2020","1564","N17233","DEN","18:04","-6","0","0","0","0","0"
"UA","10/09/2020","1572","N76523","BOS","09:08","-2","0","0","0","0","0"
"UA","10/09/2020","1598","N38451","IAH","18:03","-1","0","0","0","0","0"
"UA","10/09/2020","1603","N76503","PHX","14:11","1","0","0","0","0","0"
"UA","10/09/2020","1608","N66808","SFO","19:52","-3","0","0","0","0","0"
"UA","10/09/2020","1754","N57857","IAH","07:41","101","101","0","1","0","0"
"UA","10/09/2020","1761","N846UA","BWI","14:14","-6","0","0","0","0","0"
"UA","10/09/2020","1821","N78866","DEN","16:44","-4","0","0","0","0","0"
"UA","10/09/2020","1842","N69830","EWR","14:16","-5","0","0","0","0","0"
"UA","10/09/2020","1855","N437UA","FLL","11:01","-4","0","0","0","0","0"
"UA","10/09/2020","1872","N35271","IAH","19:51","6","0","0","0","0","0"
"UA","10/09/2020","1883","N68817","IAH","08:50","0","0","0","0","0","0"
"UA","10/09/2020","1925","N75861","LAX","14:19","-1","0","0","0","0","0"
"UA","10/09/2020","1934","N57852","LAX","19:33","-2","0","0","0","0","0"
"UA","10/09/2020","1935","N830UA","LGA","17:54","-6","0","0","0","0","0"
"UA","10/09/2020","1944","N77510","MCO","09:09","-1","0","0","0","0","0"
"UA","10/09/2020","1962","N801UA","MSP","14:39","-6","0","0","0","0","0"
"UA","10/09/2020","1980","N894UA","PHL","10:56","-4","0","0","0","0","0"
"UA","10/09/2020","1989","N877UA","MIA","14:23","-2","0","0","0","0","0"
"UA","10/09/2020","1996","N33284","SJU","20:17","-3","0","0","0","0","0"
"UA","10/09/2020","2023","N78506","RSW","14:28","-2","0","0","0","0","0"
"UA","10/09/2020","2037","N38454","SAN","09:01","-9","0","0","0","0","0"
"UA","10/09/2020","2058","N821UA","IAD","17:54","-6","0","0","0","0","0"
"UA","10/09/2020","2075","N33286","CLE","14:05","-5","0","0","0","0","0"
"UA","10/09/2020","2110","N63890","SFO","17:47","-3","0","0","0","0","0"
"UA","10/09/2020","2116","N424UA","LGA","08:58","-7","0","0","0","0","0"
"UA","10/09/2020","2158","N75429","TPA","14:03","-7","0","0","0","0","0"
"UA","10/09/2020","2166","N77536","SFO","06:56","-4","0","0","0","0","0"
"UA","10/09/2020","2167","N37263","RSW","10:54","-6","0","0","0","0","0"
"UA","10/09/2020","2178","N2639U","EWR","10:37","-8","0","0","0","0","0"
"UA","10/09/2020","2192","N424UA","SNA","19:33","-2","0","0","0","0","0"
"UA","10/09/2020","2198","N846UA","IAD","06:51","-9","0","0","0","0","0"
"UA","10/09/2020","2202","N62884","EWR","19:53","-3","0","0","0","0","0"
"UA","10/09/2020","2230","N37273","DFW","19:40","0","0","0","0","0","0"
"UA","10/09/2020","2273","N453UA","DEN","06:55","-5","0","0","0","0","0"
"UA","10/09/2020","2275","N21723","MIA","10:37","-8","0","0","0","0","0"
"UA","10/09/2020","2329","N75433","EWR","18:09","-2","0","0","0","0","0"
"UA","10/09/2020","2334","N460UA","PHL","18:01","-4","0","0","0","0","0"
"UA","10/09/2020","2354","N77865","IAH","10:50","5","0","0","0","0","0"
"UA","10/09/2020","2390","N27205","PDX","08:52","-7","0","0","0","0","0"
"UA","10/09/2020","2391","N405UA","LAS","19:43","-4","0","0","0","0","0"
"UA","10/09/2020","2395","N77871","DEN","10:48","-4","0","0","0","0","0"
"UA","10/09/2020","2465","N210UA","DEN","08:48","-2","0","0","0","0","0"
"UA","10/09/2020","2485","N77871","DEN","19:39","-1","0","0","0","0","0"
"UA","10/10/2020","0203","N876UA","LAS","08:56","-2","0","0","0","0","0"
"UA","10/10/2020","0219","N29907","HNL","09:33","3","0","0","0","0","0"
"UA","10/10/2020","0220","N76504","MSP","18:30","-5","0","0","0","0","0"
"UA","10/10/2020","0262","N38458","SEA","17:53","-7","0","0","0","0","0"
"UA","10/10/2020","0286","N33284","CLT","13:57","-3","0","0","0","0","0"
"UA","10/10/2020","0305","N210UA","SFO","14:50","15","0","0","0","0","0"
"UA","10/10/2020","0347","N78506","FLL","14:13","-2","0","0","0","0","0"
"UA","10/10/2020","0348","N824UA","FSD","18:03","-12","0","0","0","0","0"
"UA","10/10/2020","0349","N27421","IAD","13:52","-1","0","0","0","0","0"
"UA","10/10/2020","0351","N79521","ORF","14:14","-3","0","0","0","0","0"
"UA","10/10/2020","0352","N489UA","IAH","14:04","-1","0","0","0","0","0"
"UA","10/10/2020","0353","N68802","LAX","10:54","-2","0","0","0","0","0"
"UA","10/10/2020","0354","N37466","PHX","08:47","-3","0","0","0","0","0"
"UA","10/10/2020","0361","N68801","SEA","09:04","-11","0","0","0","0","0"
"UA","10/10/2020","0363","N17233","RDU","13:59","-1","0","0","0","0","0"
"UA","10/10/2020","0370","N35204","SMF","09:10","0","0","0","0","0","0"
"UA","10/10/2020","0407","N215UA","DEN","14:43","-2","0","0","0","0","0"
"UA","10/10/2020","0410","N830UA","MSY","09:25","-5","0","0","0","0","0"
"UA","10/10/2020","0423","N835UA","BOI","09:05","0","0","0","0","0","0"
"UA","10/10/2020","0509","N21723","LGA","14:00","-5","0","0","0","0","0"
"UA","10/10/2020","0578","N76533","PHL","14:07","-8","0","0","0","0","0"
"UA","10/10/2020","0582","N54711","SAN","18:07","-8","0","0","0","0","0"
"UA","10/10/2020","0614","N76269","BZN","09:05","-5","0","0","0","0","0"
"UA","10/10/2020","0622","N17245","MCO","15:12","52","35","0","0","0","0"
"UA","10/10/2020","0624","N834UA","DCA","17:55","-5","0","0","0","0","0"
"UA","10/10/2020","0660","N2749U","EWR","08:55","0","0","0","0","0","0"
"UA","10/10/2020","0664","N877UA","BOS","14:12","-8","0","0","0","0","0"
"UA","10/10/2020","0765","N76269","PHX","17:49","-1","0","0","0","0","0"
"UA","10/10/2020","0769","N651UA","SFO","09:01","1","0","0","0","0","0"
"UA","10/10/2020","0774","N16732","AUS","09:14","-1","0","0","0","0","0"
"UA","10/10/2020","1044","N38467","LAX","17:49","-1","0","0","0","0","0"
"UA","10/10/2020","1155","N14214","MCI","18:17","-3","0","0","0","0","0"
"UA","10/10/2020","1160","N13750","CLE","17:59","9","0","0","0","0","0"
"UA","10/10/2020","1223","N464UA","BOS","18:00","-5","0","0","0","0","0"
"UA","10/10/2020","1538","N76504","TPA","09:21","-9","0","0","0","0","0"
"UA","10/10/2020","1558","N57852","LAX","08:52","-3","0","0","0","0","0"
"UA","10/10/2020","1564","N14237","DEN","18:06","-4","0","0","0","0","0"
"UA","10/10/2020","1572","N27205","BOS","09:05","-5","0","0","0","0","0"
"UA","10/10/2020","1598","N39728","IAH","17:57","-7","0","0","0","0","0"
"UA","10/10/2020","1608","N69847","SFO","19:49","-6","0","0","0","0","0"
"UA","10/10/2020","1754","N75853","IAH","05:56","-4","0","0","0","0","0"
"UA","10/10/2020","1761","N426UA","BWI","14:14","-6","0","0","0","0","0"
"UA","10/10/2020","1821","N74856","DEN","16:44","-4","0","0","0","0","0"
"UA","10/10/2020","1842","N13138","EWR","14:15","-6","0","0","0","0","0"
"UA","10/10/2020","1855","N37273","FLL","09:37","7","0","0","0","0","0"
"UA","10/10/2020","1872","N69816","IAH","19:37","-8","0","0","0","0","0"
"UA","10/10/2020","1883","N63820","IAH","09:04","14","0","0","0","0","0"
"UA","10/10/2020","1925","N75861","LAX","14:24","4","0","0","0","0","0"
"UA","10/10/2020","1934","N75851","LAX","19:24","-11","0","0","0","0","0"
"UA","10/10/2020","1935","N830UA","LGA","17:52","-8","0","0","0","0","0"
"UA","10/10/2020","1944","N77258","MCO","09:00","-5","0","0","0","0","0"
"UA","10/10/2020","1962","N802UA","MSP","14:42","-3","0","0","0","0","0"
"UA","10/10/2020","1980","N73276","PHL","09:12","-3","0","0","0","0","0"
"UA","10/10/2020","1989","N894UA","MIA","14:31","6","0","0","0","0","0"
"UA","10/10/2020","1996","N17244","SJU","20:07","-13","0","0","0","0","0"
"UA","10/10/2020","2023","N76515","RSW","14:18","-12","0","0","0","0","0"
"UA","10/10/2020","2037","N68811","SAN","08:48","-2","0","0","0","0","0"
"UA","10/10/2020","2058","N835UA","IAD","17:53","-7","0","0","0","0","0"
"UA","10/10/2020","2075","N73283","CLE","14:04","-6","0","0","0","0","0"
"UA","10/10/2020","2090","N845UA","SRQ","09:53","-2","0","0","0","0","0"
"UA","10/10/2020","2110","N63890","SFO","17:46","-4","0","0","0","0","0"
"UA","10/10/2020","2116","N492UA","LGA","09:06","1","0","0","0","0","0"
"UA","10/10/2020","2158","N61886","TPA","14:05","-5","0","0","0","0","0"
"UA","10/10/2020","2166","N76503","SFO","07:07","7","0","0","0","0","0"
"UA","10/10/2020","2167","N38458","RSW","09:17","2","0","0","0","0","0"
"UA","10/10/2020","2178","N38467","EWR","10:38","-7","0","0","0","0","0"
"UA","10/10/2020","2198","N894UA","IAD","06:56","-4","0","0","0","0","0"
"UA","10/10/2020","2202","N75429","EWR","19:43","-13","0","0","0","0","0"
"UA","10/10/2020","2230","N78511","DFW","17:55","-5","0","0","0","0","0"
"UA","10/10/2020","2273","N483UA","DEN","06:53","-7","0","0","0","0","0"
"UA","10/10/2020","2275","N461UA","MIA","09:45","25","0","0","0","0","0"
"UA","10/10/2020","2329","N78438","EWR","18:02","-9","0","0","0","0","0"
"UA","10/10/2020","2354","N57864","IAH","10:41","-4","0","0","0","0","0"
"UA","10/10/2020","2390","N78285","PDX","08:54","-5","0","0","0","0","0"
"UA","10/10/2020","2391","N492UA","LAS","18:09","-6","0","0","0","0","0"
"UA","10/10/2020","2395","N75854","DEN","10:43","-9","0","0","0","0","0"
"UA","10/10/2020","2465","N769UA","DEN","08:49","-1","0","0","0","0","0"
"UA","10/10/2020","2485","N75854","DEN","19:32","-8","0","0","0","0","0"
"UA","10/11/2020","0203","N17233","LAS","08:57","-1","0","0","0","0","0"
"UA","10/11/2020","0220","N33286","MSP","19:53","-2","0","0","0","0","0"
"UA","10/11/2020","0241","N16732","ATL","11:14","-6","0","0","0","0","0"
"UA","10/11/2020","0253","N13750","BNA","09:23","33","27","0","0","0","0"
"UA","10/11/2020","0262","N36447","SEA","19:51","-4","0","0","17","0","0"
"UA","10/11/2020","0278","N16703","AUS","19:46","-4","0","0","0","0","0"
"UA","10/11/2020","0301","N76504","BOS","10:54","-6","0","0","0","0","0"
"UA","10/11/2020","0305","N781UA","SFO","14:33","-2","0","0","0","0","0"
"UA","10/11/2020","0347","N899UA","FLL","14:09","-6","0","0","0","0","0"
"UA","10/11/2020","0348","N426UA","FSD","19:48","8","0","0","39","0","8"
"UA","10/11/2020","0349","N426UA","IAD","13:49","-4","0","0","0","0","0"
"UA","10/11/2020","0351","N801UA","ORF","14:15","0","0","0","0","0","0"
"UA","10/11/2020","0352","N39415","IAH","14:04","-1","0","0","0","0","0"
"UA","10/11/2020","0353","N67846","LAX","10:53","-3","0","0","0","0","0"
"UA","10/11/2020","0354","N62892","PHX","08:44","-6","0","0","0","0","0"
"UA","10/11/2020","0361","N69847","SEA","09:11","-4","0","0","0","0","0"
"UA","10/11/2020","0363","N21723","RDU","13:53","-7","0","0","0","0","0"
"UA","10/11/2020","0370","N12216","SMF","09:18","8","0","0","0","0","0"
"UA","10/11/2020","0407","N215UA","DEN","14:44","-1","0","0","0","0","0"
"UA","10/11/2020","0423","N896UA","BOI","09:05","-5","0","0","0","0","0"
"UA","10/11/2020","0509","N54711","LGA","14:00","-5","0","0","0","0","0"
"UA","10/11/2020","0522","N834UA","BWI","17:49","-6","0","0","0","0","0"
"UA","10/11/2020","0524","N61886","LAS","14:11","-9","0","0","0","0","0"
"UA","10/11/2020","0525","N829UA","RDU","18:10","-5","0","0","0","0","0"
"UA","10/11/2020","0527","N73276","SFO","11:05","0","0","0","0","0","0"
"UA","10/11/2020","0536","N37471","SAN","14:10","-5","0","0","0","0","0"
"UA","10/11/2020","0538","N846UA","MSP","09:02","-3","0","0","0","0","0"
"UA","10/11/2020","0539","N835UA","ORF","17:57","-8","0","0","0","0","0"
"UA","10/11/2020","0541","N835UA","SLC","08:44","-6","0","0","0","0","0"
"UA","10/11/2020","0578","N78511","PHL","14:12","-3","0","0","0","0","0"
"UA","10/11/2020","0582","N14214","SAN","19:45","-5","0","0","0","0","0"
"UA","10/11/2020","0614","N834UA","BZN","09:01","-9","0","0","0","0","0"
"UA","10/11/2020","0622","N77871","MCO","14:15","-5","0","0","0","0","0"
"UA","10/11/2020","0624","N896UA","DCA","17:59","-1","0","0","0","0","0"
"UA","10/11/2020","0660","N28478","EWR","08:53","-2","0","0","0","0","0"
"UA","10/11/2020","0664","N846UA","BOS","14:07","-8","0","0","0","0","0"
"UA","10/11/2020","0730","N37273","MCO","10:44","-11","0","0","0","0","0"
"UA","10/11/2020","0765","N87531","PHX","20:02","-3","0","0","0","0","0"
"UA","10/11/2020","0769","N656UA","SFO","09:00","0","0","0","0","0","0"
"UA","10/11/2020","1044","N63890","LAX","17:44","-6","0","0","0","0","0"
"UA","10/11/2020","1155","N76533","MCI","19:54","-1","0","0","0","0","0"
"UA","10/11/2020","1160","N16732","CLE","17:46","-4","0","0","0","0","0"
