Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","10/19/2020","0434","N773UA","SJU","07:31","1","0","0","0","0","0"
"UA","10/19/2020","0467","N461UA","MIA","10:57","27","27","0","3","0","0"
"UA","10/19/2020","0469","N69818","SAN","19:13","33","0","0","0","0","0"
"UA","10/19/2020","0475","N23721","ATL","08:20","0","0","0","0","0","0"
"UA","10/19/2020","0482","N468UA","TPA","08:17","-3","0","0","0","0","0"
"UA","10/19/2020","0492","N68891","IAH","05:57","-3","0","0","0","0","0"
"UA","10/19/2020","0554","N12003","LAX","08:51","21","0","0","0","0","0"
"UA","10/19/2020","0570","N25705","DFW","15:00","0","0","0","0","0","0"
"UA","10/19/2020","0583","N17139","SFO","14:34","-6","0","0","15","0","0"
"UA","10/19/2020","0674","N66828","RSW","12:44","-1","0","0","0","0","0"
"UA","10/19/2020","0687","N63899","IAH","15:46","16","0","0","0","0","0"
"UA","10/19/2020","0732","N2737U","SFO","08:57","-3","0","0","0","0","0"
"UA","10/19/2020","0738","N437UA","PHX","17:47","167","3","0","0","0","140"
"UA","10/19/2020","0748","N14011","SFO","18:46","6","0","0","0","0","0"
"UA","10/19/2020","0859","N62895","LAS","08:28","-2","0","0","0","0","0"
"UA","10/19/2020","0894","N48127","LAX","16:04","4","0","0","0","0","0"
"UA","10/19/2020","1002","N482UA","IAH","19:11","11","0","0","0","0","0"
"UA","10/19/2020","1032","N76514","TPA","15:02","2","0","0","0","0","0"
"UA","10/19/2020","1038","N881UA","DFW","18:21","-4","0","0","0","0","0"
"UA","10/19/2020","1071","N37466","ORD","06:19","-6","0","0","0","0","0"
"UA","10/19/2020","1180","N24715","ORD","17:08","-7","0","0","0","0","0"
"UA","10/19/2020","1190","N38458","FLL","18:12","-3","0","0","0","0","0"
"UA","10/19/2020","1235","N643UA","IAH","10:12","2","0","0","0","0","0"
"UA","10/19/2020","1236","N36207","MIA","08:20","-5","0","0","0","0","0"
"UA","10/19/2020","1293","N16703","CLE","18:28","13","0","0","0","0","0"
"UA","10/19/2020","1586","N68802","DEN","18:28","-2","0","0","0","0","0"
"UA","10/19/2020","1589","N27734","BOS","10:27","-3","0","0","0","0","0"
"UA","10/19/2020","1649","N69818","ORD","11:48","-7","0","0","0","0","0"
"UA","10/19/2020","1660","N68807","ORD","08:19","-1","0","0","0","0","0"
"UA","10/19/2020","1730","N75435","PBI","08:21","1","0","0","0","0","0"
"UA","10/19/2020","1848","N778UA","SFO","06:59","-1","0","0","0","0","0"
"UA","10/19/2020","1849","N16709","ATL","10:27","-3","0","0","0","0","0"
"UA","10/19/2020","1890","N14231","MCO","08:31","-4","0","0","0","0","0"
"UA","10/19/2020","1929","N69810","MCO","12:53","-6","0","0","0","0","0"
"UA","10/19/2020","1936","N75858","DEN","10:25","-5","0","0","0","0","0"
"UA","10/19/2020","1992","N76522","IAD","15:30","15","0","0","0","0","0"
"UA","10/19/2020","2069","N14107","LAX","10:54","-6","0","0","0","0","0"
"UA","10/19/2020","2073","N469UA","MSY","10:03","-7","0","0","0","0","0"
"UA","10/19/2020","2092","N68817","PHX","10:04","-1","0","0","0","0","0"
"UA","10/19/2020","2106","N37456","ATL","15:08","8","0","0","0","0","0"
"UA","10/19/2020","2138","N37464","LAS","10:04","-1","0","0","0","0","0"
"UA","10/19/2020","2159","N23721","RDU","14:53","3","0","0","0","0","0"
"UA","10/19/2020","2180","N26208","SEA","08:25","-5","0","0","0","0","0"
"UA","10/19/2020","2193","N66808","ORD","15:13","-2","0","0","0","0","0"
"UA","10/19/2020","2203","N12109","DEN","07:59","-1","0","0","15","0","0"
"UA","10/19/2020","2205","N461UA","MIA","20:45","150","58","0","0","0","70"
"UA","10/19/2020","2274","N24224","RSW","08:34","-1","0","0","0","0","0"
"UA","10/19/2020","2297","N413UA","LAS","15:39","9","9","0","13","0","0"
"UA","10/19/2020","2316","N54711","AUS","08:23","-7","0","0","0","0","0"
"UA","10/19/2020","2325","N469UA","RDU","19:09","39","19","0","0","0","0"
"UA","10/19/2020","2328","N483UA","MSY","14:58","-2","0","0","0","0","0"
"UA","10/19/2020","2330","N38443","FLL","11:55","-5","0","0","0","0","0"
"UA","10/19/2020","2429","N75435","DEN","16:09","-6","0","0","0","0","0"
"UA","10/19/2020","2459","N24224","RSW","18:24","9","0","0","0","0","0"
"UA","10/20/2020","0205","N769UA","SJU","10:13","-2","0","0","0","0","0"
"UA","10/20/2020","0245","N68802","DEN","17:41","176","176","0","28","0","0"
"UA","10/20/2020","0247","N17752","RDU","09:00","-5","0","0","0","0","0"
"UA","10/20/2020","0271","N27734","CHS","10:09","-6","0","0","0","0","0"
"UA","10/20/2020","0272","N23708","DFW","08:52","-8","0","0","0","0","0"
"UA","10/20/2020","0275","N655UA","LAX","18:26","-4","0","0","0","0","0"
"UA","10/20/2020","0279","N38446","FLL","08:19","-6","0","0","0","0","0"
"UA","10/20/2020","0280","N457UA","MIA","14:40","0","0","0","0","0","0"
"UA","10/20/2020","0282","N61882","FLL","10:00","-5","0","0","0","0","0"
"UA","10/20/2020","0283","N75433","MCO","10:22","-8","0","0","0","0","0"
"UA","10/20/2020","0284","N12114","MCO","16:55","-5","0","0","0","0","0"
"UA","10/20/2020","0288","N411UA","IAD","08:11","-9","0","0","0","0","0"
"UA","10/20/2020","0312","N851UA","BOS","08:19","-6","0","0","0","0","0"
"UA","10/20/2020","0323","N67845","TPA","09:59","-6","0","0","0","0","0"
"UA","10/20/2020","0357","N17245","SAN","08:56","-4","0","0","0","0","0"
"UA","10/20/2020","0402","N16703","BOS","15:37","-8","0","0","0","0","0"
"UA","10/20/2020","0434","N37255","SJU","07:22","-8","0","0","0","0","0"
"UA","10/20/2020","0475","N33266","ATL","08:15","-5","0","0","0","0","0"
"UA","10/20/2020","0492","N38454","IAH","05:55","-5","0","0","0","0","0"
"UA","10/20/2020","0554","N13013","LAX","08:29","-1","0","0","0","0","0"
"UA","10/20/2020","0570","N25705","DFW","15:09","9","0","0","0","0","0"
"UA","10/20/2020","0583","N13110","SFO","14:36","-4","0","0","0","0","0"
"UA","10/20/2020","0687","N62895","IAH","15:28","-2","0","0","0","0","0"
"UA","10/20/2020","0732","N2140U","SFO","08:56","-4","0","0","0","0","0"
"UA","10/20/2020","0738","N461UA","PHX","15:01","1","0","0","0","0","0"
"UA","10/20/2020","0748","N16008","SFO","18:42","2","0","0","0","0","0"
"UA","10/20/2020","0859","N37470","LAS","08:42","12","0","0","0","0","0"
"UA","10/20/2020","0894","N13138","LAX","15:55","-5","0","0","0","0","0"
"UA","10/20/2020","1002","N467UA","IAH","18:54","-6","0","0","0","0","0"
"UA","10/20/2020","1032","N76514","TPA","16:51","111","96","0","0","0","0"
"UA","10/20/2020","1071","N37471","ORD","06:25","0","0","0","0","0","0"
"UA","10/20/2020","1180","N38446","ORD","17:15","0","0","0","0","0","0"
"UA","10/20/2020","1235","N658UA","IAH","10:06","-4","0","0","0","0","0"
"UA","10/20/2020","1236","N54711","MIA","08:57","-8","0","0","0","0","0"
"UA","10/20/2020","1293","N23708","CLE","18:08","-7","0","0","0","0","0"
"UA","10/20/2020","1549","N38458","FLL","14:39","-1","0","0","0","0","0"
"UA","10/20/2020","1586","N67845","DEN","18:26","-4","0","0","0","0","0"
"UA","10/20/2020","1649","N36469","ORD","11:49","-6","0","0","0","0","0"
"UA","10/20/2020","1660","N69888","ORD","08:08","-12","0","0","0","0","0"
"UA","10/20/2020","1849","N61886","ATL","10:41","11","0","0","0","0","0"
"UA","10/20/2020","1890","N14249","MCO","08:25","-5","0","0","0","0","0"
"UA","10/20/2020","1992","N16217","IAD","15:09","-6","0","0","0","0","0"
"UA","10/20/2020","2069","N17122","LAX","11:09","9","0","0","0","0","0"
"UA","10/20/2020","2073","N497UA","MSY","10:08","-2","0","0","0","0","0"
"UA","10/20/2020","2106","N469UA","ATL","14:40","0","0","0","0","0","0"
"UA","10/20/2020","2180","N36272","SEA","08:18","-12","0","0","0","0","0"
"UA","10/20/2020","2193","N68891","ORD","15:12","-3","0","0","0","0","0"
"UA","10/20/2020","2203","N14107","DEN","09:07","67","0","0","77","0","0"
"UA","10/20/2020","2274","N413UA","RSW","08:57","-3","0","0","0","0","0"
"UA","10/20/2020","2316","N39728","AUS","08:24","-6","0","0","0","0","0"
"UA","10/20/2020","2325","N851UA","RDU","18:19","-11","0","0","0","0","0"
"UA","10/20/2020","2429","N37471","DEN","16:05","-10","0","0","0","0","0"
"UA","10/20/2020","2448","N68817","PBI","10:43","-2","0","0","0","0","0"
"UA","10/21/2020","0205","N37255","SJU","10:39","24","0","0","0","0","0"
"UA","10/21/2020","0245","N37437","DEN","14:44","-1","0","0","0","0","0"
"UA","10/21/2020","0247","N39728","RDU","08:59","-6","0","0","0","0","0"
"UA","10/21/2020","0271","N16703","CHS","10:11","-4","0","0","0","0","0"
"UA","10/21/2020","0272","N17752","DFW","08:48","-12","0","0","0","0","0"
"UA","10/21/2020","0275","N657UA","LAX","18:18","-12","0","0","0","0","0"
"UA","10/21/2020","0279","N37470","FLL","08:20","-5","0","0","0","0","0"
"UA","10/21/2020","0280","N437UA","MIA","16:57","137","124","0","0","0","0"
"UA","10/21/2020","0282","N69804","FLL","10:02","-3","0","0","0","0","0"
"UA","10/21/2020","0283","N75433","MCO","10:26","-4","0","0","0","0","0"
"UA","10/21/2020","0284","N14107","MCO","16:52","-8","0","0","0","0","0"
"UA","10/21/2020","0288","N413UA","IAD","08:15","-5","0","0","0","0","0"
"UA","10/21/2020","0312","N832UA","BOS","08:20","-5","0","0","0","0","0"
"UA","10/21/2020","0323","N67815","TPA","09:59","-6","0","0","0","0","0"
"UA","10/21/2020","0357","N77510","SAN","08:56","-4","0","0","0","0","0"
"UA","10/21/2020","0402","N23708","BOS","15:40","-5","0","0","0","0","0"
"UA","10/21/2020","0434","N773UA","SJU","08:40","70","56","0","0","0","0"
"UA","10/21/2020","0475","N36247","ATL","08:14","-6","0","0","0","0","0"
"UA","10/21/2020","0492","N38446","IAH","05:55","-5","0","0","0","0","0"
"UA","10/21/2020","0554","N12004","LAX","08:23","-7","0","0","0","0","0"
"UA","10/21/2020","0570","N25705","DFW","14:54","-6","0","0","0","0","0"
"UA","10/21/2020","0583","N643UA","SFO","14:42","2","0","0","0","0","0"
"UA","10/21/2020","0687","N67845","IAH","15:33","3","0","0","0","0","0"
"UA","10/21/2020","0732","N12109","SFO","08:53","-7","0","0","0","0","0"
"UA","10/21/2020","0738","N413UA","PHX","16:36","96","0","0","59","0","0"
"UA","10/21/2020","0748","N45905","SFO","18:34","-6","0","0","0","0","0"
"UA","10/21/2020","0859","N61882","LAS","08:22","-8","0","0","0","0","0"
"UA","10/21/2020","0894","N17139","LAX","15:51","-9","0","0","0","0","0"
"UA","10/21/2020","1002","N416UA","IAH","18:55","-5","0","0","0","0","0"
"UA","10/21/2020","1032","N76514","TPA","14:56","-4","0","0","0","0","0"
"UA","10/21/2020","1071","N36469","ORD","06:19","-6","0","0","0","0","0"
"UA","10/21/2020","1180","N2250U","ORD","17:11","-3","0","0","0","0","0"
"UA","10/21/2020","1235","N655UA","IAH","10:04","-6","0","0","0","0","0"
"UA","10/21/2020","1236","N54711","MIA","08:58","-7","0","0","0","0","0"
"UA","10/21/2020","1293","N17752","CLE","18:13","-2","0","0","0","0","0"
"UA","10/21/2020","1549","N38458","FLL","14:42","2","0","0","0","0","0"
"UA","10/21/2020","1586","N38451","DEN","18:22","-8","0","0","0","0","0"
"UA","10/21/2020","1649","N37466","ORD","11:44","-11","0","0","0","0","0"
"UA","10/21/2020","1660","N38454","ORD","08:17","-3","0","0","0","0","0"
"UA","10/21/2020","1849","N61886","ATL","10:25","-5","0","0","0","0","0"
"UA","10/21/2020","1890","N17233","MCO","08:26","-4","0","0","0","0","0"
"UA","10/21/2020","1936","N75853","DEN","10:34","4","0","0","0","0","0"
"UA","10/21/2020","1992","N87512","IAD","15:11","-4","0","0","0","0","0"
"UA","10/21/2020","2069","N38443","LAX","11:05","5","0","0","0","0","0"
"UA","10/21/2020","2073","N854UA","MSY","10:04","-6","0","0","0","0","0"
"UA","10/21/2020","2106","N851UA","ATL","14:40","-5","0","0","0","0","0"
"UA","10/21/2020","2180","N36207","SEA","08:26","-4","0","0","0","0","0"
"UA","10/21/2020","2193","N37471","ORD","15:08","-7","0","0","0","0","0"
"UA","10/21/2020","2203","N17122","DEN","07:55","-5","0","0","0","0","0"
"UA","10/21/2020","2274","N416UA","RSW","09:00","0","0","0","0","0","0"
"UA","10/21/2020","2316","N13750","AUS","08:23","-7","0","0","0","0","0"
"UA","10/21/2020","2325","N832UA","RDU","18:24","-6","0","0","0","0","0"
"UA","10/21/2020","2429","N36469","DEN","16:06","-9","0","0","0","0","0"
"UA","10/21/2020","2448","N497UA","PBI","10:41","-4","0","0","0","0","0"
"UA","10/22/2020","0205","N769UA","SJU","10:12","-3","0","0","0","0","0"
"UA","10/22/2020","0245","N68821","DEN","14:44","-1","0","0","0","0","0"
"UA","10/22/2020","0271","N23708","CHS","10:12","-3","0","0","0","0","0"
"UA","10/22/2020","0272","N39728","DFW","08:57","-3","0","0","0","0","0"
"UA","10/22/2020","0275","N651UA","LAX","18:28","-2","0","0","0","0","0"
"UA","10/22/2020","0279","N39461","FLL","08:21","-4","0","0","0","0","0"
"UA","10/22/2020","0280","N483UA","MIA","14:37","-3","0","0","0","0","0"
"UA","10/22/2020","0282","N27421","FLL","10:00","-5","0","0","0","0","0"
"UA","10/22/2020","0283","N13227","MCO","10:29","-1","0","0","0","0","0"
"UA","10/22/2020","0284","N14115","MCO","16:53","-7","0","0","0","0","0"
"UA","10/22/2020","0288","N438UA","IAD","08:19","-1","0","0","0","0","0"
"UA","10/22/2020","0312","N854UA","BOS","08:18","-7","0","0","0","0","0"
"UA","10/22/2020","0323","N37437","TPA","09:59","-6","0","0","0","0","0"
"UA","10/22/2020","0357","N14230","SAN","08:57","-3","0","0","0","0","0"
"UA","10/22/2020","0402","N17752","BOS","15:21","-9","0","0","0","0","0"
"UA","10/22/2020","0434","N37255","SJU","07:27","-3","0","0","0","0","0"
"UA","10/22/2020","0467","N890UA","MIA","10:31","1","0","0","0","0","0"
"UA","10/22/2020","0469","N61886","SAN","18:48","8","0","0","0","0","0"
"UA","10/22/2020","0475","N13750","ATL","08:15","-5","0","0","0","0","0"
"UA","10/22/2020","0482","N18243","TPA","08:16","-4","0","0","0","0","0"
"UA","10/22/2020","0492","N36444","IAH","06:00","0","0","0","0","0","0"
"UA","10/22/2020","0554","N14001","LAX","08:40","10","0","0","0","0","0"
"UA","10/22/2020","0570","N25705","DFW","14:53","-7","0","0","0","0","0"
"UA","10/22/2020","0583","N12218","SFO","14:41","1","0","0","31","0","0"
"UA","10/22/2020","0674","N67812","RSW","12:37","-8","0","0","0","0","0"
"UA","10/22/2020","0687","N38458","IAH","15:22","-8","0","0","0","0","0"
"UA","10/22/2020","0732","N13138","SFO","08:54","-6","0","0","0","0","0"
"UA","10/22/2020","0738","N438UA","PHX","15:03","3","0","0","0","0","0"
"UA","10/22/2020","0748","N12010","SFO","18:59","19","0","0","0","0","0"
"UA","10/22/2020","0859","N69804","LAS","08:28","-2","0","0","0","0","0"
"UA","10/22/2020","0894","N14107","LAX","15:58","-2","0","0","0","0","0"
"UA","10/22/2020","1002","N437UA","IAH","19:12","12","0","0","0","0","0"
"UA","10/22/2020","1032","N76514","TPA","14:49","-11","0","0","0","0","0"
"UA","10/22/2020","1038","N890UA","DFW","18:15","-10","0","0","0","0","0"
"UA","10/22/2020","1071","N38443","ORD","06:21","-4","0","0","0","0","0"
"UA","10/22/2020","1180","N791UA","ORD","17:16","2","0","0","0","0","0"
"UA","10/22/2020","1190","N75433","FLL","18:13","-2","0","0","0","0","0"
"UA","10/22/2020","1235","N643UA","IAH","10:51","41","0","0","0","0","0"
"UA","10/22/2020","1236","N54711","MIA","08:28","3","0","0","0","0","0"
"UA","10/22/2020","1293","N23708","CLE","18:11","-4","0","0","0","0","0"
"UA","10/22/2020","1586","N37437","DEN","18:25","-5","0","0","0","0","0"
"UA","10/22/2020","1589","N17752","BOS","10:22","-8","0","0","0","0","0"
"UA","10/22/2020","1649","N66828","ORD","11:48","-7","0","0","0","0","0"
"UA","10/22/2020","1660","N38446","ORD","08:17","-3","0","0","0","0","0"
"UA","10/22/2020","1730","N37470","PBI","08:11","-9","0","0","0","0","0"
"UA","10/22/2020","1848","N773UA","SFO","06:55","-5","0","0","0","0","0"
"UA","10/22/2020","1849","N61886","ATL","10:25","-5","0","0","0","0","0"
"UA","10/22/2020","1890","N77538","MCO","08:30","-5","0","0","0","0","0"
"UA","10/22/2020","1929","N38443","MCO","12:55","-4","0","0","0","0","0"
"UA","10/22/2020","1936","N75853","DEN","10:21","-9","0","0","0","0","0"
"UA","10/22/2020","1992","N24224","IAD","15:08","-7","0","0","0","0","0"
"UA","10/22/2020","2069","N12109","LAX","10:53","-7","0","0","0","0","0"
"UA","10/22/2020","2073","N801UA","MSY","10:05","-5","0","0","0","0","0"
"UA","10/22/2020","2077","N24729","STT","09:02","-3","0","0","0","0","0"
"UA","10/22/2020","2092","N68817","PHX","09:57","-8","0","0","0","0","0"
"UA","10/22/2020","2106","N78506","ATL","15:10","10","0","0","0","0","0"
"UA","10/22/2020","2138","N62883","LAS","10:04","-1","0","0","0","0","0"
"UA","10/22/2020","2159","N13750","RDU","14:49","-1","0","0","0","0","0"
"UA","10/22/2020","2180","N76265","SEA","09:10","40","40","0","9","0","0"
"UA","10/22/2020","2193","N36469","ORD","15:07","-8","0","0","0","0","0"
"UA","10/22/2020","2203","N12114","DEN","07:51","-9","0","0","0","0","0"
"UA","10/22/2020","2205","N413UA","MIA","18:36","21","0","0","0","0","0"
"UA","10/22/2020","2274","N75433","RSW","08:29","-6","0","0","0","0","0"
"UA","10/22/2020","2297","N461UA","LAS","15:28","-2","0","0","0","0","0"
"UA","10/22/2020","2316","N37456","AUS","08:20","-10","0","0","0","0","0"
"UA","10/22/2020","2325","N807UA","RDU","18:26","-3","0","0","0","0","0"
"UA","10/22/2020","2330","N73445","FLL","11:54","-6","0","0","0","0","0"
"UA","10/22/2020","2429","N37470","DEN","16:10","-5","0","0","0","0","0"
"UA","10/23/2020","0205","N77258","SJU","10:16","1","0","0","0","0","0"
"UA","10/23/2020","0245","N75433","DEN","14:39","-6","0","0","0","0","0"
"UA","10/23/2020","0271","N17752","CHS","10:14","-1","0","0","0","0","0"
"UA","10/23/2020","0272","N39728","DFW","11:11","131","0","127","0","0","0"
"UA","10/23/2020","0273","N73251","MCO","14:58","-2","0","0","0","0","0"
"UA","10/23/2020","0275","N657UA","LAX","18:28","-2","0","0","0","0","0"
"UA","10/23/2020","0279","N18243","FLL","08:18","-7","0","0","0","0","0"
"UA","10/23/2020","0280","N413UA","MIA","14:39","-1","0","0","0","0","0"
"UA","10/23/2020","0282","N69810","FLL","09:58","-7","0","0","0","0","0"
"UA","10/23/2020","0283","N483UA","MCO","10:27","-3","0","0","0","0","0"
"UA","10/23/2020","0284","N17105","MCO","16:53","-7","0","0","0","0","0"
"UA","10/23/2020","0288","N73251","IAD","08:17","-3","0","0","0","0","0"
"UA","10/23/2020","0312","N835UA","BOS","08:19","-6","0","0","0","0","0"
"UA","10/23/2020","0323","N464UA","TPA","10:02","-3","0","0","0","0","0"
"UA","10/23/2020","0357","N86534","SAN","08:53","-7","0","0","0","0","0"
"UA","10/23/2020","0402","N54711","BOS","15:26","-4","0","0","0","0","0"
"UA","10/23/2020","0434","N777UA","SJU","07:29","-1","0","0","0","0","0"
"UA","10/23/2020","0467","N801UA","MIA","10:24","-6","0","0","0","0","0"
"UA","10/23/2020","0469","N68823","SAN","18:53","13","0","0","0","0","0"
"UA","10/23/2020","0475","N61898","ATL","08:15","-5","0","0","0","0","0"
"UA","10/23/2020","0482","N461UA","TPA","08:13","-7","0","0","0","0","0"
"UA","10/23/2020","0492","N37462","IAH","05:55","-5","0","0","0","0","0"
"UA","10/23/2020","0554","N14011","LAX","08:55","25","0","0","0","0","0"
"UA","10/23/2020","0570","N17752","DFW","15:59","59","29","0","5","0","30"
"UA","10/23/2020","0583","N14115","SFO","14:37","-3","0","0","21","0","0"
"UA","10/23/2020","0674","N38443","RSW","13:02","17","0","0","0","0","0"
"UA","10/23/2020","0687","N67812","IAH","15:28","-2","0","0","0","0","0"
"UA","10/23/2020","0732","N14106","SFO","08:56","-4","0","0","0","0","0"
"UA","10/23/2020","0738","N412UA","PHX","15:34","34","2","0","0","0","18"
"UA","10/23/2020","0748","N12012","SFO","18:43","3","0","0","0","0","0"
"UA","10/23/2020","0859","N67815","LAS","08:27","-3","0","0","0","0","0"
"UA","10/23/2020","0894","N12109","LAX","15:55","-5","0","0","0","0","0"
"UA","10/23/2020","1002","N426UA","IAH","19:10","10","0","0","0","0","0"
"UA","10/23/2020","1032","N14240","TPA","14:54","-6","0","0","0","0","0"
"UA","10/23/2020","1038","N823UA","DFW","18:21","-4","0","0","0","0","0"
"UA","10/23/2020","1071","N27421","ORD","06:18","-7","0","0","0","0","0"
"UA","10/23/2020","1180","N791UA","ORD","18:12","58","37","0","0","0","0"
"UA","10/23/2020","1190","N69810","FLL","18:09","-6","0","0","0","0","0"
"UA","10/23/2020","1235","N651UA","IAH","10:13","3","0","0","0","0","0"
"UA","10/23/2020","1236","N24736","MIA","08:26","-4","0","0","0","0","0"
