Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","10/29/2020","1610","N17245","DEN","09:21","-4","0","0","0","0","0"
"UA","10/29/2020","1612","N15751","EWR","12:56","11","0","0","0","0","0"
"UA","10/29/2020","1822","N809UA","DEN","05:52","-8","0","0","0","0","0"
"UA","10/29/2020","2032","N458UA","DEN","17:27","-8","0","0","0","0","0"
"UA","10/29/2020","2313","N854UA","EWR","18:04","79","52","0","0","0","0"
"UA","10/30/2020","0334","N16709","EWR","08:55","-5","0","0","0","0","0"
"UA","10/30/2020","0380","N76514","ORD","07:14","-6","0","0","0","0","0"
"UA","10/30/2020","1407","N405UA","DEN","11:52","-5","0","0","0","0","0"
"UA","10/30/2020","1610","N33203","DEN","09:23","-2","0","0","0","0","0"
"UA","10/30/2020","1612","N15751","EWR","12:56","11","0","0","0","0","0"
"UA","10/30/2020","1822","N824UA","DEN","05:59","-1","0","0","0","0","0"
"UA","10/30/2020","2032","N444UA","DEN","17:26","-9","0","0","0","0","0"
"UA","10/30/2020","2313","N833UA","EWR","16:37","-8","0","0","0","0","0"
"UA","10/31/2020","0334","N16709","EWR","08:54","-6","0","0","0","0","0"
"UA","10/31/2020","0380","N13248","ORD","05:44","-1","0","0","0","0","0"
"UA","10/31/2020","1407","N822UA","DEN","11:51","-6","0","0","0","0","0"
"UA","10/31/2020","1610","N37255","DEN","09:22","-3","0","0","0","0","0"
"UA","10/31/2020","1612","N27722","EWR","13:58","73","7","0","0","0","53"
"UA","10/31/2020","2032","N79541","DEN","17:31","-4","0","0","0","0","0"
"UA","11/01/2020","0334","N16709","EWR","08:48","-12","0","0","0","0","0"
"UA","11/01/2020","0380","N18243","ORD","07:22","2","0","0","0","0","0"
"UA","11/01/2020","1407","N494UA","DEN","11:58","3","0","0","0","0","0"
"UA","11/01/2020","1610","N17229","DEN","09:53","38","32","0","0","0","0"
"UA","11/01/2020","1822","N494UA","DEN","05:53","-7","0","0","0","0","0"
"UA","11/01/2020","2032","N438UA","DEN","17:18","-11","0","0","0","0","0"
"UA","11/01/2020","2313","N829UA","EWR","16:38","-7","0","0","0","0","0"
"UA","11/02/2020","0380","N77525","ORD","07:13","-7","0","0","0","0","0"
"UA","11/02/2020","1407","N878UA","DEN","11:48","-7","0","0","0","0","0"
"UA","11/02/2020","1610","N426UA","DEN","09:04","-11","0","0","0","0","0"
"UA","11/02/2020","1822","N826UA","DEN","05:50","-10","0","0","0","0","0"
"UA","11/02/2020","2032","N494UA","DEN","17:51","22","0","0","0","0","0"
"UA","11/02/2020","2313","N827UA","EWR","16:37","-8","0","0","0","0","0"
"UA","11/03/2020","1284","N13227","ORD","11:14","54","41","0","0","0","0"
"UA","11/03/2020","1610","N466UA","DEN","09:36","21","21","0","6","0","0"
"UA","11/03/2020","1822","N871UA","DEN","05:57","-3","0","0","0","0","0"
"UA","11/03/2020","2032","N483UA","DEN","17:20","-9","0","0","0","0","0"
"UA","11/04/2020","0334","N877UA","EWR","08:39","-6","0","0","0","0","0"
"UA","11/04/2020","1284","N37273","ORD","10:08","-12","0","0","0","0","0"
"UA","11/04/2020","1407","N889UA","DEN","11:49","-6","0","0","0","0","0"
"UA","11/04/2020","1610","N807UA","DEN","09:09","-6","0","0","0","0","0"
"UA","11/04/2020","1822","N889UA","DEN","05:53","-7","0","0","0","0","0"
"UA","11/04/2020","2032","N416UA","DEN","17:28","-1","0","0","0","0","0"
"UA","11/05/2020","0380","N76532","ORD","07:27","7","0","0","0","0","0"
"UA","11/05/2020","1407","N485UA","DEN","11:51","-4","0","0","0","0","0"
"UA","11/05/2020","1610","N899UA","DEN","09:08","-7","0","0","0","0","0"
"UA","11/05/2020","1822","N428UA","DEN","05:55","-5","0","0","0","0","0"
"UA","11/05/2020","2032","N485UA","DEN","17:23","-6","0","0","0","0","0"
"UA","11/05/2020","2313","N895UA","EWR","16:40","-5","0","0","0","0","0"
"UA","11/06/2020","0334","N854UA","EWR","08:37","-8","0","0","28","0","0"
"UA","11/06/2020","0380","N14242","ORD","07:16","-4","0","0","0","0","0"
"UA","11/06/2020","1407","N831UA","DEN","11:48","-7","0","0","0","0","0"
"UA","11/06/2020","1610","N878UA","DEN","09:09","-6","0","0","0","0","0"
"UA","11/06/2020","1822","N889UA","DEN","05:57","-3","0","0","0","0","0"
"UA","11/06/2020","2032","N439UA","DEN","17:37","8","0","0","0","0","0"
"UA","11/06/2020","2313","N830UA","EWR","16:46","1","0","0","59","0","0"
"UA","11/07/2020","1284","N12218","ORD","10:10","-10","0","0","0","0","0"
"UA","11/07/2020","1610","N829UA","DEN","09:07","-8","0","0","0","0","0"
"UA","11/07/2020","1822","N854UA","DEN","05:54","-6","0","0","0","0","0"
"UA","11/07/2020","2032","N463UA","DEN","17:21","-8","0","0","0","0","0"
"UA","11/08/2020","0334","N830UA","EWR","08:42","-3","0","0","15","0","0"
"UA","11/08/2020","0380","N408UA","ORD","07:17","-3","0","0","0","0","0"
"UA","11/08/2020","1407","N852UA","DEN","11:53","-2","0","0","0","0","0"
"UA","11/08/2020","1610","N829UA","DEN","09:07","-8","0","0","0","0","0"
"UA","11/08/2020","1822","N852UA","DEN","05:51","-9","0","0","0","0","0"
"UA","11/08/2020","2032","N473UA","DEN","17:24","-5","0","0","0","0","0"
"UA","11/08/2020","2313","N814UA","EWR","16:38","-7","0","0","0","0","0"
"UA","11/09/2020","0380","N14230","ORD","07:15","-5","0","0","0","0","0"
"UA","11/09/2020","1407","N830UA","DEN","11:48","-7","0","0","0","0","0"
"UA","11/09/2020","1610","N492UA","DEN","09:06","-9","0","0","0","0","0"
"UA","11/09/2020","1822","N830UA","DEN","05:55","-5","0","0","0","0","0"
"UA","11/09/2020","2032","N467UA","DEN","17:27","-2","0","0","0","0","0"
"UA","11/09/2020","2313","N824UA","EWR","16:36","-9","0","0","0","0","0"
"UA","11/10/2020","1284","N16234","ORD","10:17","-3","0","0","0","0","0"
"UA","11/10/2020","1610","N854UA","DEN","09:08","-7","0","0","0","0","0"
"UA","11/10/2020","1822","N822UA","DEN","05:56","-4","0","0","0","0","0"
"UA","11/10/2020","2032","N426UA","DEN","17:18","-11","0","0","0","0","0"
"UA","11/11/2020","0334","N461UA","EWR","08:39","-6","0","0","0","0","0"
"UA","11/11/2020","1284","N38257","ORD","10:10","-10","0","0","0","0","0"
"UA","11/11/2020","1407","N852UA","DEN","11:51","-4","0","0","0","0","0"
"UA","11/11/2020","1610","N881UA","DEN","09:08","-7","0","0","0","0","0"
"UA","11/11/2020","1822","N852UA","DEN","05:53","-7","0","0","0","0","0"
"UA","11/11/2020","2032","N459UA","DEN","17:22","-7","0","0","0","0","0"
"UA","11/12/2020","0380","N37253","ORD","07:14","-6","0","0","0","0","0"
"UA","11/12/2020","1407","N482UA","DEN","11:47","-8","0","0","0","0","0"
"UA","11/12/2020","1610","N821UA","DEN","09:07","-8","0","0","0","0","0"
"UA","11/12/2020","1822","N482UA","DEN","05:53","-7","0","0","0","0","0"
"UA","11/12/2020","2032","N456UA","DEN","17:21","-8","0","0","18","0","0"
"UA","11/12/2020","2313","N849UA","EWR","16:34","-11","0","0","0","0","0"
"UA","11/13/2020","0380","N12218","ORD","07:16","-4","0","0","0","0","0"
"UA","11/13/2020","1407","N881UA","DEN","11:48","-7","0","0","0","0","0"
"UA","11/13/2020","1610","N895UA","DEN","09:06","-9","0","0","0","0","0"
"UA","11/13/2020","1822","N881UA","DEN","05:57","-3","0","0","0","0","0"
"UA","11/13/2020","2032","N472UA","DEN","17:20","-9","0","0","0","0","0"
"UA","11/13/2020","2313","N854UA","EWR","16:38","-7","0","0","0","0","0"
"UA","11/14/2020","1284","N37273","ORD","10:19","-1","0","0","0","0","0"
"UA","11/14/2020","1610","N416UA","DEN","09:02","-13","0","0","0","0","0"
"UA","11/14/2020","1822","N892UA","DEN","06:14","14","0","0","0","0","0"
"UA","11/14/2020","2032","N468UA","DEN","17:25","-4","0","0","0","0","0"
"UA","11/15/2020","0334","N458UA","EWR","08:38","-7","0","0","0","0","0"
"UA","11/15/2020","0380","N67812","ORD","07:18","-2","0","0","0","0","0"
"UA","11/15/2020","1407","N871UA","DEN","11:44","-11","0","0","0","0","0"
"UA","11/15/2020","1610","N831UA","DEN","09:07","-8","0","0","0","0","0"
"UA","11/15/2020","1822","N871UA","DEN","05:45","-15","0","0","0","0","0"
"UA","11/15/2020","2032","N466UA","DEN","17:25","-4","0","0","0","0","0"
"UA","11/15/2020","2313","N852UA","EWR","16:36","-9","0","0","0","0","0"
"UA","11/16/2020","0380","N33294","ORD","07:15","-5","0","0","0","0","0"
"UA","11/16/2020","1407","N871UA","DEN","11:48","-7","0","0","0","0","0"
"UA","11/16/2020","1610","N891UA","DEN","09:05","-10","0","0","0","0","0"
"UA","11/16/2020","1822","N830UA","DEN","06:02","2","0","0","0","0","0"
"UA","11/16/2020","2032","N463UA","DEN","17:24","-5","0","0","0","0","0"
"UA","11/16/2020","2313","N879UA","EWR","16:38","-7","0","0","0","0","0"
"UA","11/17/2020","1284","N78285","ORD","10:10","-10","0","0","0","0","0"
"UA","11/17/2020","1610","N889UA","DEN","09:05","-10","0","0","0","0","0"
"UA","11/17/2020","1822","N814UA","DEN","05:55","-5","0","0","0","0","0"
"UA","11/17/2020","2032","N412UA","DEN","17:19","-10","0","0","0","0","0"
"UA","11/18/2020","0334","N830UA","EWR","08:50","-10","0","0","0","0","0"
"UA","11/18/2020","1284","N26232","ORD","10:22","2","0","0","0","0","0"
"UA","11/18/2020","1407","N871UA","DEN","11:52","-3","0","0","0","0","0"
"UA","11/18/2020","1610","N811UA","DEN","09:10","-5","0","0","0","0","0"
"UA","11/18/2020","1822","N879UA","DEN","05:49","-11","0","0","0","0","0"
"UA","11/18/2020","2032","N483UA","DEN","17:17","-12","0","0","0","0","0"
"UA","11/19/2020","0380","N54241","ORD","07:13","-7","0","0","0","0","0"
"UA","11/19/2020","1407","N845UA","DEN","11:47","-8","0","0","0","0","0"
"UA","11/19/2020","1610","N834UA","DEN","09:03","-12","0","0","0","0","0"
"UA","11/19/2020","1822","N845UA","DEN","05:51","-9","0","0","0","0","0"
"UA","11/19/2020","2032","N413UA","DEN","17:54","25","0","0","0","0","0"
"UA","11/19/2020","2313","N801UA","EWR","16:31","-14","0","0","0","0","0"
"UA","11/20/2020","0380","N12216","ORD","07:13","-7","0","0","0","0","0"
"UA","11/20/2020","1407","N829UA","DEN","11:45","-10","0","0","0","0","0"
"UA","11/20/2020","1610","N891UA","DEN","09:06","-9","0","0","0","0","0"
"UA","11/20/2020","1822","N829UA","DEN","06:00","0","0","0","0","0","0"
"UA","11/20/2020","2032","N412UA","DEN","17:27","-2","0","0","0","0","0"
"UA","11/20/2020","2313","N822UA","EWR","16:40","-5","0","0","0","0","0"
"UA","11/21/2020","1284","N73270","ORD","10:18","-2","0","0","0","0","0"
"UA","11/21/2020","1610","N892UA","DEN","09:11","-4","0","0","0","0","0"
"UA","11/21/2020","1822","N847UA","DEN","05:57","-3","0","0","0","0","0"
"UA","11/21/2020","2032","N467UA","DEN","17:22","-7","0","0","0","0","0"
"UA","11/22/2020","0334","N828UA","EWR","08:40","-5","0","0","0","0","0"
"UA","11/22/2020","0380","N68817","ORD","07:11","-9","0","0","0","0","0"
"UA","11/22/2020","1407","N823UA","DEN","11:49","-6","0","0","0","0","0"
"UA","11/22/2020","1610","N891UA","DEN","09:06","-9","0","0","0","0","0"
"UA","11/22/2020","1822","N823UA","DEN","05:52","-8","0","0","0","0","0"
"UA","11/22/2020","2032","N410UA","DEN","18:09","40","31","0","0","0","0"
"UA","11/22/2020","2313","N877UA","EWR","16:37","-8","0","0","0","0","0"
"UA","11/23/2020","0216","N828UA","DEN","11:35","-1","0","0","0","0","0"
"UA","11/23/2020","1284","N68817","ORD","10:12","-8","0","0","0","0","0"
"UA","11/23/2020","1610","N829UA","DEN","09:02","-6","0","0","0","0","0"
"UA","11/23/2020","1822","N828UA","DEN","05:53","-7","0","0","0","0","0"
"UA","11/23/2020","2032","N834UA","DEN","15:52","-8","0","0","0","0","0"
"UA","11/24/2020","1284","N73275","ORD","10:13","-7","0","0","0","0","0"
"UA","11/24/2020","1407","N14214","DEN","12:44","49","0","0","0","0","38"
"UA","11/24/2020","1610","N414UA","DEN","09:56","48","0","0","42","0","0"
"UA","11/24/2020","1822","N828UA","DEN","05:57","-3","0","0","0","0","0"
"UA","11/24/2020","1937","N895UA","ORD","16:14","-7","0","0","0","0","0"
"UA","11/24/2020","2032","N490UA","DEN","17:29","0","0","0","0","0","0"
"UA","11/25/2020","0565","N844UA","ORD","14:17","-8","0","0","0","0","0"
"UA","11/25/2020","1284","N62896","ORD","10:17","-3","0","0","0","0","0"
"UA","11/25/2020","1407","N895UA","DEN","12:06","11","0","0","0","0","0"
"UA","11/25/2020","1610","N459UA","DEN","09:05","-3","0","0","0","0","0"
"UA","11/25/2020","1822","N895UA","DEN","05:51","-9","0","0","0","0","0"
"UA","11/25/2020","1937","N822UA","ORD","16:14","-7","0","0","0","0","0"
"UA","11/25/2020","2032","N417UA","DEN","17:25","-4","0","0","0","0","0"
"UA","11/26/2020","1284","N36272","ORD","10:16","-4","0","0","0","0","0"
"UA","11/26/2020","1610","N490UA","DEN","09:04","-4","0","0","0","0","0"
"UA","11/26/2020","1822","N822UA","DEN","06:00","0","0","0","0","0","0"
"UA","11/27/2020","1407","N891UA","DEN","11:46","-9","0","0","0","0","0"
"UA","11/27/2020","1610","N62892","DEN","09:03","-9","0","0","0","0","0"
"UA","11/27/2020","2032","N458UA","DEN","17:30","1","0","0","0","0","0"
"UA","11/27/2020","2313","N892UA","EWR","16:35","-10","0","0","0","0","0"
"UA","11/28/2020","0380","N64809","ORD","07:18","-2","0","0","0","0","0"
"UA","11/28/2020","0708","N890UA","IAH","12:05","2","0","0","0","0","0"
"UA","11/28/2020","1610","N831UA","DEN","09:01","-7","0","0","0","0","0"
"UA","11/28/2020","1822","N833UA","DEN","05:48","-12","0","0","0","0","0"
"UA","11/28/2020","1937","N821UA","ORD","14:19","-6","0","0","0","0","0"
"UA","11/28/2020","2032","N895UA","DEN","17:32","3","0","0","0","0","0"
"UA","11/28/2020","2313","N875UA","EWR","17:11","26","26","0","2","0","0"
"UA","11/29/2020","0380","N75435","ORD","07:14","-6","0","0","0","0","0"
"UA","11/29/2020","0708","N459UA","IAH","11:59","-4","0","0","0","0","0"
"UA","11/29/2020","0792","N833UA","DEN","18:36","-12","0","0","0","0","0"
"UA","11/29/2020","1407","N809UA","DEN","11:45","-10","0","0","0","0","0"
"UA","11/29/2020","1610","N878UA","DEN","08:55","-13","0","0","0","0","0"
"UA","11/29/2020","1822","N809UA","DEN","05:53","-7","0","0","0","0","0"
"UA","11/29/2020","1937","N852UA","ORD","14:17","-8","0","0","0","0","0"
"UA","11/29/2020","2032","N429UA","DEN","17:20","-9","0","0","0","0","0"
"UA","11/29/2020","2313","N876UA","EWR","16:53","8","0","0","0","0","0"
"UA","11/30/2020","0380","N66831","ORD","07:12","-8","0","0","0","0","0"
"UA","11/30/2020","1407","N833UA","DEN","11:45","-10","0","0","0","0","0"
"UA","11/30/2020","1610","N893UA","DEN","09:06","-9","0","0","0","0","0"
"UA","11/30/2020","1822","N833UA","DEN","05:52","-8","0","0","0","0","0"
"UA","11/30/2020","2032","N465UA","DEN","17:19","-10","0","0","0","0","0"
"UA","11/30/2020","2313","N829UA","EWR","16:39","-6","0","0","0","0","0"
"UA","12/01/2020","0219","N808UA","ORD","16:18","-3","0","0","0","0","0"
"UA","12/01/2020","0278","N428UA","DEN","18:32","61","0","0","129","0","0"
"UA","12/01/2020","1177","N428UA","DEN","11:33","-7","0","0","0","0","0"
"UA","12/01/2020","1284","N76505","ORD","10:10","-10","0","0","0","0","0"
"UA","12/01/2020","1610","N832UA","DEN","11:09","114","114","0","2","0","0"
"UA","12/01/2020","1822","N853UA","DEN","05:57","-3","0","0","0","0","0"
"UA","12/02/2020","0278","N33262","DEN","17:20","-11","0","0","0","0","0"
"UA","12/02/2020","1284","N76519","ORD","10:14","-6","0","0","0","0","0"
"UA","12/02/2020","1610","N429UA","DEN","09:24","9","9","0","25","0","0"
"UA","12/02/2020","1822","N808UA","DEN","05:51","-9","0","0","0","0","0"
"UA","12/03/2020","0278","N456UA","DEN","17:42","11","0","0","0","0","0"
"UA","12/03/2020","0380","N77258","ORD","07:16","-4","0","0","0","0","0"
"UA","12/03/2020","1407","N853UA","DEN","12:28","38","0","0","0","0","24"
"UA","12/03/2020","1610","N464UA","DEN","09:11","-4","0","0","0","0","0"
"UA","12/03/2020","1822","N462UA","DEN","05:54","-6","0","0","0","0","0"
"UA","12/04/2020","0278","N497UA","DEN","17:35","4","0","0","0","0","0"
"UA","12/04/2020","0380","N77258","ORD","07:14","-6","0","0","0","0","0"
"UA","12/04/2020","1407","N808UA","DEN","11:46","-4","0","0","0","0","0"
"UA","12/04/2020","1610","N497UA","DEN","09:04","-11","0","0","0","0","0"
"UA","12/04/2020","1822","N808UA","DEN","05:53","-7","0","0","0","0","0"
"UA","12/05/2020","0278","N37464","DEN","17:23","-8","0","0","0","0","0"
"UA","12/05/2020","1284","N12218","ORD","10:09","-11","0","0","0","0","0"
"UA","12/05/2020","1610","N462UA","DEN","09:13","-2","0","0","0","0","0"
"UA","12/05/2020","1822","N878UA","DEN","05:54","-6","0","0","0","0","0"
"UA","12/06/2020","0278","N452UA","DEN","17:23","-8","0","0","0","0","0"
"UA","12/06/2020","0334","N465UA","EWR","08:55","-5","0","0","0","0","0"
"UA","12/06/2020","0380","N86534","ORD","07:15","-5","0","0","0","0","0"
"UA","12/06/2020","1407","N808UA","DEN","11:44","-6","0","0","0","0","0"
"UA","12/06/2020","1610","N472UA","DEN","09:09","-6","0","0","0","0","0"
"UA","12/06/2020","1822","N823UA","DEN","14:42","522","511","0","0","0","0"
"UA","12/07/2020","0278","N408UA","DEN","17:29","-2","0","0","0","0","0"
"UA","12/07/2020","0380","N35260","ORD","07:19","-1","0","0","0","0","0"
"UA","12/07/2020","1407","N821UA","DEN","11:44","-6","0","0","0","0","0"
"UA","12/07/2020","1610","N468UA","DEN","09:12","-3","0","0","0","0","0"
"UA","12/07/2020","1822","N821UA","DEN","05:53","-7","0","0","0","0","0"
"UA","12/08/2020","0278","N69818","DEN","17:25","-6","0","0","0","0","0"
"UA","12/08/2020","1284","N76502","ORD","10:14","-6","0","0","0","0","0"
"UA","12/08/2020","1610","N456UA","DEN","09:07","-8","0","0","0","0","0"
"UA","12/08/2020","1822","N808UA","DEN","05:55","-5","0","0","0","0","0"
"UA","12/09/2020","0278","N27239","DEN","17:23","-8","0","0","0","0","0"
"UA","12/09/2020","1284","N78285","ORD","10:12","-8","0","0","0","0","0"
"UA","12/09/2020","1610","N466UA","DEN","09:10","-5","0","0","0","0","0"
"UA","12/09/2020","1822","N851UA","DEN","05:56","-4","0","0","0","0","0"
"UA","12/10/2020","0278","N412UA","DEN","17:26","-5","0","0","0","0","0"
"UA","12/10/2020","0380","N76514","ORD","07:15","-5","0","0","0","0","0"
"UA","12/10/2020","1407","N426UA","DEN","11:42","-8","0","0","0","0","0"
"UA","12/10/2020","1610","N462UA","DEN","09:09","-6","0","0","0","0","0"
"UA","12/10/2020","1822","N824UA","DEN","05:56","-4","0","0","0","0","0"
"UA","12/11/2020","0278","N458UA","DEN","17:45","14","0","0","0","0","0"
"UA","12/11/2020","0380","N76514","ORD","07:13","-7","0","0","0","0","0"
"UA","12/11/2020","1407","N854UA","DEN","12:00","10","0","0","0","0","0"
"UA","12/11/2020","1610","N445UA","DEN","09:06","-9","0","0","22","0","0"
"UA","12/11/2020","1822","N816UA","DEN","05:54","-6","0","0","0","0","0"
"UA","12/12/2020","0278","N38451","DEN","17:24","-7","0","0","0","0","0"
"UA","12/12/2020","1284","N78438","ORD","10:16","-4","0","0","0","0","0"
"UA","12/12/2020","1610","N414UA","DEN","09:14","-1","0","0","0","0","0"
"UA","12/12/2020","1822","N823UA","DEN","05:53","-7","0","0","0","0","0"
"UA","12/13/2020","0278","N437UA","DEN","17:31","0","0","0","0","0","0"
"UA","12/13/2020","0334","N802UA","EWR","09:13","13","0","13","20","0","0"
"UA","12/13/2020","0380","N76517","ORD","07:23","3","0","0","0","0","0"
"UA","12/13/2020","1407","N889UA","DEN","12:21","31","0","0","0","0","23"
"UA","12/13/2020","1610","N412UA","DEN","09:15","0","0","0","0","0","0"
"UA","12/13/2020","1822","N889UA","DEN","06:00","0","0","0","0","0","0"
"UA","12/14/2020","0278","N466UA","DEN","18:49","78","2","0","0","0","76"
"UA","12/14/2020","0380","N17244","ORD","07:12","-8","0","0","0","0","0"
"UA","12/14/2020","1407","N808UA","DEN","11:48","-2","0","0","0","0","0"
"UA","12/14/2020","1610","N444UA","DEN","09:11","-4","0","0","0","0","0"
"UA","12/14/2020","1822","N808UA","DEN","05:51","-9","0","0","0","0","0"
"UA","12/15/2020","0278","N38451","DEN","17:25","-6","0","0","0","0","0"
"UA","12/15/2020","1284","N12225","ORD","10:13","-7","0","0","0","0","0"
"UA","12/15/2020","1610","N488UA","DEN","08:58","-17","0","0","0","0","0"
"UA","12/15/2020","1822","N853UA","DEN","05:52","-8","0","0","0","0","0"
"UA","12/16/2020","0278","N14228","DEN","17:26","-5","0","0","0","0","0"
"UA","12/16/2020","1284","N73251","ORD","10:21","1","0","0","0","0","0"
"UA","12/16/2020","1610","N488UA","DEN","09:11","-4","0","0","0","0","0"
"UA","12/16/2020","1822","N814UA","DEN","05:55","-5","0","0","0","0","0"
"UA","12/17/2020","0278","N835UA","DEN","17:30","-6","0","0","0","0","0"
"UA","12/17/2020","0380","N33262","ORD","11:33","253","250","0","0","0","0"
"UA","12/17/2020","0824","N896UA","DEN","13:41","-4","0","0","0","0","0"
"UA","12/17/2020","1610","N488UA","DEN","08:16","-9","0","0","20","0","0"
