Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","11/15/2020","0738","N776DE","SLC","07:15","-5","0","0","0","0","0"
"DL","11/15/2020","1201","N3734B","ATL","20:48","111","26","0","19","0","85"
"DL","11/15/2020","1255","N392DA","ATL","11:38","-7","0","0","0","0","0"
"DL","11/15/2020","1260","N919DU","ATL","14:46","-4","0","0","0","0","0"
"DL","11/15/2020","1297","N3756","ATL","12:53","-6","0","0","0","0","0"
"DL","11/15/2020","2060","N3736C","ATL","06:04","-6","0","0","0","0","0"
"DL","11/15/2020","2065","N910DU","ATL","08:22","-8","0","0","0","0","0"
"DL","11/15/2020","2066","N399DA","ATL","16:56","-3","0","0","0","0","0"
"DL","11/15/2020","2132","N372DA","ATL","07:03","-7","0","0","0","0","0"
"DL","11/16/2020","0738","N3759","SLC","07:12","-8","0","0","0","0","0"
"DL","11/16/2020","1201","N372DA","ATL","18:53","-4","0","0","0","0","0"
"DL","11/16/2020","1255","N372DA","ATL","11:41","-4","0","0","0","0","0"
"DL","11/16/2020","1260","N872DN","ATL","15:02","12","12","0","6","0","0"
"DL","11/16/2020","1297","N393DA","ATL","12:55","-4","0","0","0","0","0"
"DL","11/16/2020","2060","N390DA","ATL","06:03","-7","0","0","0","0","0"
"DL","11/16/2020","2065","N924DZ","ATL","08:25","-5","0","0","0","0","0"
"DL","11/16/2020","2066","N3734B","ATL","16:56","-3","0","0","0","0","0"
"DL","11/16/2020","2132","N944AT","ATL","07:06","-4","0","0","0","0","0"
"DL","11/17/2020","1255","N3746H","ATL","11:39","-6","0","0","0","0","0"
"DL","11/17/2020","1260","N915DU","ATL","14:42","-8","0","0","0","0","0"
"DL","11/17/2020","2060","N3752","ATL","06:02","-8","0","0","0","0","0"
"DL","11/17/2020","2065","N855DN","ATL","08:20","-10","0","0","0","0","0"
"DL","11/17/2020","2066","N3747D","ATL","17:27","-2","0","0","0","0","0"
"DL","11/17/2020","2132","N891AT","ATL","07:04","-6","0","0","0","0","0"
"DL","11/18/2020","1255","N3766","ATL","11:39","-6","0","0","0","0","0"
"DL","11/18/2020","1260","N901DN","ATL","14:47","-3","0","0","0","0","0"
"DL","11/18/2020","2060","N3738B","ATL","06:03","-7","0","0","0","0","0"
"DL","11/18/2020","2065","N862DN","ATL","08:22","-8","0","0","0","0","0"
"DL","11/18/2020","2066","N3742C","ATL","17:28","-1","0","0","0","0","0"
"DL","11/18/2020","2132","N989DN","ATL","07:04","-6","0","0","0","0","0"
"DL","11/19/2020","0738","N3773D","SLC","07:10","-10","0","0","0","0","0"
"DL","11/19/2020","1201","N3772H","ATL","18:49","-8","0","0","0","0","0"
"DL","11/19/2020","1255","N386DA","ATL","12:02","17","0","0","0","0","0"
"DL","11/19/2020","1260","N839DN","ATL","14:44","-6","0","0","0","0","0"
"DL","11/19/2020","1297","N376DA","ATL","12:54","-5","0","0","0","0","0"
"DL","11/19/2020","2060","N3772H","ATL","06:01","-9","0","0","0","0","0"
"DL","11/19/2020","2065","N821DN","ATL","08:22","-8","0","0","0","0","0"
"DL","11/19/2020","2066","N3752","ATL","16:54","-5","0","0","0","0","0"
"DL","11/19/2020","2132","N945AT","ATL","07:02","-8","0","0","0","0","0"
"DL","11/20/2020","0507","N3751B","SLC","17:52","-7","0","0","0","0","0"
"DL","11/20/2020","0738","N385DN","SLC","07:15","-5","0","0","0","0","0"
"DL","11/20/2020","1201","N845DN","ATL","18:39","-6","0","0","0","0","0"
"DL","11/20/2020","1255","N866DN","ATL","11:42","2","0","0","0","0","0"
"DL","11/20/2020","1297","N871DN","ATL","12:58","-1","0","0","0","0","0"
"DL","11/20/2020","1476","N133DU","DTW","17:51","-8","0","0","0","0","0"
"DL","11/20/2020","2060","N3743H","ATL","06:05","-5","0","0","0","0","0"
"DL","11/20/2020","2065","N902DN","ATL","08:23","-7","0","0","0","0","0"
"DL","11/20/2020","2066","N3760C","ATL","16:57","-2","0","0","0","0","0"
"DL","11/20/2020","2132","N3757D","ATL","07:06","-4","0","0","0","0","0"
"DL","11/20/2020","2144","N3750D","ATL","14:29","-1","0","0","0","0","0"
"DL","11/21/2020","0507","N3765","SLC","17:54","-5","0","0","0","0","0"
"DL","11/21/2020","1201","N856DN","ATL","18:46","1","0","0","0","0","0"
"DL","11/21/2020","1255","N856DN","ATL","11:36","-4","0","0","0","0","0"
"DL","11/21/2020","1297","N842DN","ATL","12:54","-5","0","0","0","0","0"
"DL","11/21/2020","1476","N111NG","DTW","17:53","-6","0","0","0","0","0"
"DL","11/21/2020","1646","N118DU","DTW","05:56","-4","0","0","0","0","0"
"DL","11/21/2020","2060","N399DA","ATL","06:04","-6","0","0","0","0","0"
"DL","11/21/2020","2065","N809DN","ATL","08:25","-5","0","0","0","0","0"
"DL","11/21/2020","2066","N3748Y","ATL","16:53","-6","0","0","0","0","0"
"DL","11/21/2020","2132","N371DA","ATL","07:04","-6","0","0","0","0","0"
"DL","11/21/2020","2144","N371DA","ATL","14:23","-7","0","0","0","0","0"
"DL","11/22/2020","0507","N375DA","SLC","18:00","1","0","0","0","0","0"
"DL","11/22/2020","0738","N3754A","SLC","07:12","-8","0","0","0","0","0"
"DL","11/22/2020","1201","N928DU","ATL","18:44","-1","0","0","0","0","0"
"DL","11/22/2020","1255","N928DU","ATL","11:34","-6","0","0","0","0","0"
"DL","11/22/2020","1297","N907DN","ATL","12:58","-1","0","0","0","0","0"
"DL","11/22/2020","1476","N119DU","DTW","17:53","-6","0","0","0","0","0"
"DL","11/22/2020","1646","N119DU","DTW","07:43","103","90","0","0","0","0"
"DL","11/22/2020","2060","N806DN","ATL","06:12","2","0","0","0","0","0"
"DL","11/22/2020","2066","N776DE","ATL","16:57","-2","0","0","0","0","0"
"DL","11/22/2020","2132","N391DA","ATL","07:03","-7","0","0","0","0","0"
"DL","11/22/2020","2144","N3743H","ATL","14:23","-7","0","0","0","0","0"
"DL","11/23/2020","0507","N3750D","SLC","17:49","-10","0","0","0","0","0"
"DL","11/23/2020","0738","N392DA","SLC","07:14","-6","0","0","0","0","0"
"DL","11/23/2020","1201","N864DN","ATL","18:41","-4","0","0","0","0","0"
"DL","11/23/2020","1255","N864DN","ATL","11:36","-4","0","0","0","0","0"
"DL","11/23/2020","1476","N117DU","DTW","17:50","-9","0","0","0","0","0"
"DL","11/23/2020","1646","N115DU","DTW","05:59","-1","0","0","0","0","0"
"DL","11/23/2020","2060","N3738B","ATL","06:05","-5","0","0","0","0","0"
"DL","11/23/2020","2065","N848DN","ATL","08:25","-5","0","0","0","0","0"
"DL","11/23/2020","2066","N385DN","ATL","16:52","-7","0","0","0","0","0"
"DL","11/23/2020","2132","N775DE","ATL","09:41","151","135","0","0","0","0"
"DL","11/23/2020","2144","N382DA","ATL","14:29","-1","0","0","0","0","0"
"DL","11/24/2020","0507","N3754A","SLC","17:47","-12","0","0","0","0","0"
"DL","11/24/2020","0738","N3730B","SLC","07:20","0","0","0","18","0","0"
"DL","11/24/2020","1201","N894DN","ATL","18:40","-5","0","0","0","0","0"
"DL","11/24/2020","1255","","ATL","00:00","0","0","0","0","0","0"
"DL","11/24/2020","1297","N803DN","ATL","12:56","-3","0","0","0","0","0"
"DL","11/24/2020","1476","N114DU","DTW","18:12","13","0","0","0","0","0"
"DL","11/24/2020","1646","N124DU","DTW","05:52","-8","0","0","0","0","0"
"DL","11/24/2020","2060","N388DA","ATL","06:05","-5","0","0","0","0","0"
"DL","11/24/2020","2066","N3747D","ATL","16:53","-6","0","0","0","0","0"
"DL","11/24/2020","2132","N922DZ","ATL","07:38","28","28","0","4","0","0"
"DL","11/24/2020","2144","N3735D","ATL","14:30","0","0","0","0","0","0"
"DL","11/25/2020","0507","N3752","SLC","17:49","-10","0","0","0","0","0"
"DL","11/25/2020","0738","N3767","SLC","00:00","0","0","0","0","0","0"
"DL","11/25/2020","1201","N3743H","ATL","18:44","-1","0","0","0","0","0"
"DL","11/25/2020","1255","N3743H","ATL","12:01","21","21","0","0","0","0"
"DL","11/25/2020","1297","N873DN","ATL","12:57","-2","0","0","0","0","0"
"DL","11/25/2020","1476","N117DU","DTW","17:55","-4","0","0","0","0","0"
"DL","11/25/2020","1646","N110DU","DTW","05:55","-5","0","0","0","0","0"
"DL","11/25/2020","2060","N3743H","ATL","00:00","0","0","0","0","0","0"
"DL","11/25/2020","2065","N929DZ","ATL","08:29","-1","0","0","0","0","0"
"DL","11/25/2020","2066","N3749D","ATL","16:57","-2","0","0","0","0","0"
"DL","11/25/2020","2132","N397DA","ATL","07:09","-1","0","0","0","0","0"
"DL","11/25/2020","2144","N3759","ATL","14:26","-4","0","0","0","0","0"
"DL","11/26/2020","0738","N3767","SLC","00:00","0","0","0","0","0","0"
"DL","11/26/2020","1646","N132DU","DTW","05:59","-1","0","0","0","0","0"
"DL","11/26/2020","2060","","ATL","00:00","0","0","0","0","0","0"
"DL","11/26/2020","2065","N855DN","ATL","00:00","0","0","0","0","0","0"
"DL","11/26/2020","2066","N386DA","ATL","16:59","0","0","0","0","0","0"
"DL","11/26/2020","2132","N3731T","ATL","07:12","2","0","0","0","0","0"
"DL","11/26/2020","2144","N3760C","ATL","14:31","1","0","0","0","0","0"
"DL","11/27/2020","1054","N112DU","DTW","09:09","-6","0","0","0","0","0"
"DL","11/27/2020","1255","N866DN","ATL","00:00","0","0","0","0","0","0"
"DL","11/27/2020","1297","N846DN","ATL","12:57","-2","0","0","0","0","0"
"DL","11/27/2020","1476","N129DU","DTW","17:54","-5","0","0","0","0","0"
"DL","11/27/2020","2060","N3768","ATL","00:00","0","0","0","0","0","0"
"DL","11/27/2020","2065","N3764D","ATL","08:23","-7","0","0","0","0","0"
"DL","11/27/2020","2066","N3758Y","ATL","00:00","0","0","0","0","0","0"
"DL","11/28/2020","0507","N3767","SLC","17:49","-10","0","0","0","0","0"
"DL","11/28/2020","0738","N3748Y","SLC","07:14","-6","0","0","0","0","0"
"DL","11/28/2020","1201","N874DN","ATL","18:42","-3","0","0","0","0","0"
"DL","11/28/2020","1255","N874DN","ATL","11:37","-3","0","0","0","0","0"
"DL","11/28/2020","1297","N883DN","ATL","12:53","-6","0","0","0","0","0"
"DL","11/28/2020","1476","N123DQ","DTW","17:56","-3","0","0","0","0","0"
"DL","11/28/2020","1646","N112DU","DTW","05:55","-5","0","0","0","0","0"
"DL","11/28/2020","2065","N3749D","ATL","10:37","127","111","0","0","0","0"
"DL","11/28/2020","2066","N3731T","ATL","17:25","26","0","0","0","0","0"
"DL","11/28/2020","2132","N3757D","ATL","06:59","-11","0","0","0","0","0"
"DL","11/28/2020","2144","N866DN","ATL","14:21","-9","0","0","0","0","0"
"DL","11/29/2020","0507","N372DA","SLC","17:54","-5","0","0","0","0","0"
"DL","11/29/2020","0738","N3754A","SLC","07:13","-7","0","0","0","0","0"
"DL","11/29/2020","1201","N837DN","ATL","18:41","-4","0","0","0","0","0"
"DL","11/29/2020","1297","N895DN","ATL","12:50","-9","0","0","0","0","0"
"DL","11/29/2020","1476","N117DU","DTW","17:55","-4","0","0","0","0","0"
"DL","11/29/2020","1646","N128DU","DTW","05:52","-8","0","0","0","0","0"
"DL","11/29/2020","2060","N3773D","ATL","06:05","-5","0","0","0","0","0"
"DL","11/29/2020","2065","N894DN","ATL","12:02","212","208","0","0","0","0"
"DL","11/29/2020","2066","N397DA","ATL","16:55","-4","0","0","0","0","0"
"DL","11/29/2020","2132","N397DA","ATL","07:55","45","43","0","0","0","0"
"DL","11/29/2020","2144","N904DN","ATL","14:25","-5","0","0","0","0","0"
"DL","11/30/2020","0507","N3756","SLC","17:54","-5","0","0","41","0","0"
"DL","11/30/2020","0738","N377DA","SLC","07:15","-5","0","0","0","0","0"
"DL","11/30/2020","1201","N821DN","ATL","09:02","857","845","0","0","0","0"
"DL","11/30/2020","1255","N821DN","ATL","11:36","-4","0","0","0","0","0"
"DL","11/30/2020","1297","N809DN","ATL","12:58","-1","0","0","0","0","0"
"DL","11/30/2020","1476","N130DU","DTW","18:02","3","0","0","72","0","0"
"DL","11/30/2020","1646","N103DU","DTW","05:58","-2","0","0","0","0","0"
"DL","11/30/2020","2060","N3734B","ATL","06:08","-2","0","0","0","0","0"
"DL","11/30/2020","2065","N900DU","ATL","08:22","-8","0","0","0","0","0"
"DL","11/30/2020","2066","N3773D","ATL","17:07","8","8","0","24","0","0"
"DL","11/30/2020","2132","N37700","ATL","07:03","-7","0","0","0","0","0"
"DL","11/30/2020","2144","N3771K","ATL","14:39","9","0","0","0","0","0"
"DL","12/01/2020","0507","N3754A","SLC","17:51","-8","0","0","0","0","0"
"DL","12/01/2020","0738","N374DA","SLC","07:13","-7","0","0","0","0","0"
"DL","12/01/2020","1201","N846DN","ATL","18:40","-5","0","0","0","0","0"
"DL","12/01/2020","1255","N846DN","ATL","11:36","-4","0","0","0","0","0"
"DL","12/01/2020","1297","N806DN","ATL","12:55","-4","0","0","0","0","0"
"DL","12/01/2020","1476","N110DU","DTW","18:49","50","7","0","0","0","19"
"DL","12/01/2020","1646","N108DQ","DTW","05:53","-7","0","0","0","0","0"
"DL","12/01/2020","2060","N393DA","ATL","06:00","-10","0","0","0","0","0"
"DL","12/01/2020","2065","N804DN","ATL","08:23","-7","0","0","0","0","0"
"DL","12/01/2020","2066","N3751B","ATL","17:12","13","0","0","0","0","0"
"DL","12/01/2020","2132","N3749D","ATL","07:07","-3","0","0","0","0","0"
"DL","12/01/2020","2144","N376DA","ATL","14:25","-5","0","0","0","0","0"
"DL","12/02/2020","1255","N834DN","ATL","11:22","-9","0","0","0","0","0"
"DL","12/02/2020","1476","N977AT","DTW","17:53","-6","0","0","0","0","0"
"DL","12/02/2020","1646","N936AT","DTW","05:53","-7","0","0","0","0","0"
"DL","12/02/2020","2060","N821DN","ATL","12:39","399","396","0","0","0","0"
"DL","12/02/2020","2065","N3743H","ATL","08:27","-8","0","0","0","0","0"
"DL","12/02/2020","2066","N3732J","ATL","16:54","-5","0","0","0","0","0"
"DL","12/02/2020","2132","N3736C","ATL","06:59","-6","0","0","0","0","0"
"DL","12/02/2020","2144","N399DA","ATL","14:23","-7","0","0","0","0","0"
"DL","12/03/2020","0507","N3772H","SLC","17:47","-8","0","0","0","0","0"
"DL","12/03/2020","1201","N869DN","ATL","18:53","-2","0","0","0","0","0"
"DL","12/03/2020","1255","N811DZ","ATL","11:23","-8","0","0","0","0","0"
"DL","12/03/2020","1297","N874DN","ATL","12:41","-14","0","0","0","0","0"
"DL","12/03/2020","1476","N991AT","DTW","17:51","-8","0","0","0","0","0"
"DL","12/03/2020","1646","N947AT","DTW","05:50","-10","0","0","0","0","0"
"DL","12/03/2020","2060","N863DN","ATL","05:59","-1","0","0","0","0","0"
"DL","12/03/2020","2065","N872DN","ATL","08:27","-8","0","0","0","0","0"
"DL","12/03/2020","2066","N372DA","ATL","17:05","6","0","0","0","0","0"
"DL","12/03/2020","2132","N846DN","ATL","06:53","-12","0","0","0","0","0"
"DL","12/03/2020","2144","N393DA","ATL","14:27","-3","0","0","0","0","0"
"DL","12/04/2020","0507","N3754A","SLC","17:50","-5","0","0","0","0","0"
"DL","12/04/2020","1201","N867DN","ATL","18:52","-3","0","0","0","0","0"
"DL","12/04/2020","1255","N926DZ","ATL","11:26","-5","0","0","0","0","0"
"DL","12/04/2020","1297","N848DN","ATL","12:50","-5","0","0","0","0","0"
"DL","12/04/2020","1476","N892AT","DTW","17:52","-7","0","0","0","0","0"
"DL","12/04/2020","1646","N928AT","DTW","05:53","-7","0","0","0","0","0"
"DL","12/04/2020","2060","N840DN","ATL","05:55","-5","0","0","0","0","0"
"DL","12/04/2020","2065","N927DZ","ATL","08:29","-6","0","0","0","0","0"
"DL","12/04/2020","2066","N3734B","ATL","16:53","-6","0","0","0","0","0"
"DL","12/04/2020","2132","N928DU","ATL","06:59","-6","0","0","0","0","0"
"DL","12/04/2020","2144","N3773D","ATL","14:25","-5","0","0","0","0","0"
"DL","12/05/2020","1255","N863DN","ATL","11:29","-2","0","0","0","0","0"
"DL","12/05/2020","1476","N928AT","DTW","17:52","-7","0","0","0","0","0"
"DL","12/05/2020","1646","N926AT","DTW","05:55","-5","0","0","0","0","0"
"DL","12/05/2020","2060","N926DZ","ATL","05:55","-5","0","0","0","0","0"
"DL","12/05/2020","2065","N827DN","ATL","08:30","-5","0","0","0","0","0"
"DL","12/05/2020","2066","N3742C","ATL","16:54","-5","0","0","0","0","0"
"DL","12/05/2020","2132","N812DN","ATL","06:58","-7","0","0","0","0","0"
"DL","12/05/2020","2144","N3731T","ATL","14:30","0","0","0","0","0","0"
"DL","12/06/2020","0507","N774DE","SLC","17:51","-4","0","0","0","0","0"
"DL","12/06/2020","1201","N927DZ","ATL","18:51","-4","0","0","0","0","0"
"DL","12/06/2020","1255","N876DN","ATL","11:30","-1","0","0","0","0","0"
"DL","12/06/2020","1297","N920DU","ATL","12:47","-8","0","0","0","0","0"
"DL","12/06/2020","1476","N926AT","DTW","17:52","-7","0","0","0","0","0"
"DL","12/06/2020","1646","N892AT","DTW","05:59","-1","0","0","0","0","0"
"DL","12/06/2020","2060","N863DN","ATL","05:53","-7","0","0","0","0","0"
"DL","12/06/2020","2065","N866DN","ATL","08:27","-8","0","0","0","0","0"
"DL","12/06/2020","2066","N393DA","ATL","16:55","-4","0","0","0","0","0"
"DL","12/06/2020","2132","N873DN","ATL","06:59","-6","0","0","0","0","0"
"DL","12/06/2020","2144","N3757D","ATL","14:22","-8","0","0","0","0","0"
"DL","12/07/2020","0507","N3735D","SLC","17:51","-4","0","0","0","0","0"
"DL","12/07/2020","1201","N858DZ","ATL","18:51","-4","0","0","0","0","0"
"DL","12/07/2020","1255","N899DN","ATL","11:26","-5","0","0","0","0","0"
"DL","12/07/2020","1297","N910DU","ATL","12:47","-8","0","0","0","0","0"
"DL","12/07/2020","1476","N892AT","DTW","17:47","-12","0","0","0","0","0"
"DL","12/07/2020","1646","N943AT","DTW","05:57","-3","0","0","0","0","0"
"DL","12/07/2020","2060","N929DZ","ATL","06:16","16","16","0","14","0","0"
"DL","12/07/2020","2065","N856DN","ATL","08:29","-6","0","0","0","0","0"
"DL","12/07/2020","2066","N390DA","ATL","16:58","-1","0","0","0","0","0"
"DL","12/07/2020","2132","N864DN","ATL","07:00","-5","0","0","0","0","0"
"DL","12/07/2020","2144","N3773D","ATL","14:26","-4","0","0","0","0","0"
"DL","12/08/2020","1255","N854DN","ATL","11:23","-8","0","0","0","0","0"
"DL","12/08/2020","1476","N943AT","DTW","17:55","-4","0","0","0","0","0"
"DL","12/08/2020","1646","N947AT","DTW","05:54","-6","0","0","0","0","0"
"DL","12/08/2020","2060","N925DZ","ATL","05:53","-7","0","0","0","0","0"
"DL","12/08/2020","2065","N896DN","ATL","08:30","-5","0","0","0","0","0"
"DL","12/08/2020","2066","N392DA","ATL","16:56","-3","0","0","0","0","0"
"DL","12/08/2020","2132","N880DN","ATL","06:57","-8","0","0","0","0","0"
"DL","12/08/2020","2144","N393DA","ATL","14:24","-6","0","0","0","0","0"
"DL","12/09/2020","1255","N863DN","ATL","11:37","6","0","0","0","0","0"
"DL","12/09/2020","1476","N947AT","DTW","17:56","-3","0","0","0","0","0"
"DL","12/09/2020","1646","N979AT","DTW","05:56","-4","0","0","0","0","0"
"DL","12/09/2020","2060","N851DN","ATL","05:54","-6","0","0","0","0","0"
"DL","12/09/2020","2065","N856DN","ATL","08:30","-5","0","0","0","0","0"
"DL","12/09/2020","2066","N3773D","ATL","17:15","16","0","0","0","0","0"
"DL","12/09/2020","2132","N806DN","ATL","06:59","-6","0","0","0","0","0"
"DL","12/09/2020","2144","N3755D","ATL","14:22","-8","0","0","0","0","0"
"DL","12/10/2020","0507","N380DA","SLC","17:50","-5","0","0","0","0","0"
"DL","12/10/2020","1201","N874DN","ATL","18:51","-4","0","0","0","0","0"
"DL","12/10/2020","1255","N861DN","ATL","11:24","-7","0","0","0","0","0"
"DL","12/10/2020","1297","N920DU","ATL","12:47","-8","0","0","0","0","0"
"DL","12/10/2020","1476","N947AT","DTW","17:52","-7","0","0","0","0","0"
"DL","12/10/2020","1646","N927AT","DTW","05:53","-7","0","0","0","0","0"
"DL","12/10/2020","2060","N854DN","ATL","05:55","-5","0","0","0","0","0"
"DL","12/10/2020","2065","N897DN","ATL","08:29","-6","0","0","0","0","0"
"DL","12/10/2020","2066","N3758Y","ATL","16:54","-5","0","0","0","0","0"
"DL","12/10/2020","2132","N857DZ","ATL","06:57","-8","0","0","0","0","0"
"DL","12/10/2020","2144","N3745B","ATL","14:18","-12","0","0","0","0","0"
"DL","12/11/2020","0507","N374DA","SLC","17:50","-5","0","0","0","0","0"
"DL","12/11/2020","1201","N860DN","ATL","18:52","-3","0","0","0","0","0"
"DL","12/11/2020","1255","N823DN","ATL","11:24","-7","0","0","0","0","0"
"DL","12/11/2020","1297","N820DN","ATL","12:53","-2","0","0","0","0","0"
"DL","12/11/2020","1476","N927AT","DTW","17:53","-6","0","0","0","0","0"
"DL","12/11/2020","1646","N926AT","DTW","05:55","-5","0","0","0","0","0"
"DL","12/11/2020","2060","N839DN","ATL","05:57","-3","0","0","0","0","0"
"DL","12/11/2020","2065","N907DN","ATL","08:32","-3","0","0","0","0","0"
"DL","12/11/2020","2066","N391DA","ATL","16:50","-9","0","0","0","0","0"
"DL","12/11/2020","2132","N917DU","ATL","06:57","-8","0","0","0","0","0"
"DL","12/11/2020","2144","N390DA","ATL","14:24","-6","0","0","0","0","0"
"DL","12/12/2020","1255","N890DN","ATL","11:33","2","0","0","0","0","0"
"DL","12/12/2020","1476","N926AT","DTW","17:53","-6","0","0","0","0","0"
"DL","12/12/2020","1646","N893AT","DTW","05:55","-5","0","0","0","0","0"
"DL","12/12/2020","2060","N891DN","ATL","05:56","-4","0","0","0","0","0"
"DL","12/12/2020","2065","N904DN","ATL","08:28","-7","0","0","0","0","0"
"DL","12/12/2020","2066","N393DA","ATL","16:53","-6","0","0","0","0","0"
"DL","12/12/2020","2132","N854DN","ATL","06:59","-6","0","0","0","0","0"
"DL","12/12/2020","2144","N3765","ATL","14:26","-4","0","0","0","0","0"
"DL","12/13/2020","0507","N385DN","SLC","17:53","-2","0","0","0","0","0"
"DL","12/13/2020","1201","N803DN","ATL","19:24","29","0","0","33","0","0"
"DL","12/13/2020","1255","N919DU","ATL","11:26","-5","0","0","0","0","0"
"DL","12/13/2020","1297","N907DN","ATL","12:43","-12","0","0","0","0","0"
"DL","12/13/2020","1476","N965AT","DTW","17:54","-5","0","0","0","0","0"
